start_ns,end_ns
850310,863370
1001477,1006254
1003083,1006134
1028259,1032410
1151945,1155748
1154517,1158066
1158140,1161647
1255649,1257142
1264498,1282588
1366951,1369746
1417090,1420175
1565736,1568206
1688669,1691153
1812859,1815402
1917587,1919840
2108569,2111440
2119537,2121290
2134606,2137361
2141004,2143217
2201784,2203828
2235222,2237793
2244648,2248266
2306872,2309625
2345091,2346794
2433549,2436920
2551982,2554417
2633006,2635833
2663879,2666932
2670606,2672057
2718697,2763274
2911370,2913155
2928504,2930799
2962359,2963843
3070342,3073574
3081847,3083649
3134170,3136573
3228271,3231660
3309951,3313769
3412764,3414266
3503664,3505731
3511698,3514890
3597706,3601003
3888986,3891846
3906948,3909502
3979201,3981549
4083132,4084356
4100515,4102575
4135519,4137839
4135805,4137598
4241870,4244984
4774179,4776724
4788060,4790145
5041956,5043691
5284789,5286865
5414323,5451873
5434129,5472339
5454643,5456441
5475170,5477961
5494033,5495715
5573514,5576431
5623586,5625793
5720066,5722191
5852749,5854691
5931297,5934367
5991628,5993719
6083609,6085199
6234218,6236503
6415482,6418071
6581960,6583165
6725437,6727583
6764706,6768131
6801189,6803726
6842221,6844647
6900439,6938548
7010705,7012760
7138715,7140267
7141543,7143998
7195422,7197929
7211819,7214830
7227849,7230108
7385535,7415987
7630484,7633029
7730256,7732255
7904011,7907104
8069978,8071969
8183908,8186554
8349397,8350701
8378924,8380568
8445030,8447546
8450200,8451236
8596289,8598963
8633515,8634672
8690009,8692250
8811580,8814898
8886774,8889348
8974648,8977443
9255159,9257469
9293291,9297149
9405345,9436465
9492576,9495576
9620672,9623175
9666354,9695288
9843752,9846514
9949890,9952865
9954129,9957596
10006394,10009813
10036116,10037643
10082026,10124679
10286386,10287896
10296107,10298372
10308956,10311864
10355543,10384528
10564405,10567114
10583232,10586332
10593234,10596420
10696801,10700073
10807399,10809127
10837836,10840652
10916558,10918739
10930091,10932689
10954803,10956737
11571856,11573956
11614480,11616135
11779216,11780713
11795296,11797669
11810483,11835864
11972715,11975608
12017709,12019376
12033036,12036088
12170972,12173291
12214623,12216446
12264111,12266415
12284131,12285800
12306564,12309266
12357383,12358903
12464484,12466399
12568863,12572261
12631308,12633836
12667376,12669606
12807429,12810696
12844253,12847333
12937046,12939671
13039814,13043057
13165458,13167118
13266167,13276053
13296710,13331705
13390592,13393022
13457160,13459665
13467432,13472877
13622538,13624568
13696843,13699208
13792330,13793649
13792368,13794411
13876838,13880060
13921077,13923549
13963098,13965941
13977407,13978734
14073028,14074794
14089292,14092437
14228996,14231644
14282434,14284215
14453248,14454861
14468082,14469760
14641618,14643268
14651502,14654345
14771639,14774426
14822694,14825205
14870475,14872617
14921979,14924831
14958365,14960632
14966772,14968505
14975352,14977249
15109713,15112902
15145582,15147171
15256304,15266743
15450117,15451795
15563081,15564799
15659872,15662057
15735153,15736350
15797516,15800435
15913084,15915582
16103718,16105957
16177025,16178784
16182308,16217924
16211872,16214173
16252273,16254821
16421925,16424774
16468341,16470670
16598594,16624872
16804760,16806923
16837294,16839017
16915095,16917134
17027597,17029304
17140884,17142306
17328395,17330491
17474525,17475516
17494496,17496639
17507040,17509904
17510230,17512546
17635409,17636967
17695469,17698283
17724780,17725983
17882155,17885003
17919204,17921938
17936415,17937840
17967799,17999379
17980357,17982906
18094025,18095696
18144114,18145796
18232164,18233744
18311633,18313904
18373704,18375380
18394621,18396986
18430602,18433185
18861108,18862752
18881241,18883654
19229454,19231773
19345400,19347639
19374590,19376055
19415254,19417761
19422936,19425275
19467209,19469994
19473580,19474965
19580390,19581920
19611845,19614586
19703450,19706247
19712780,19714451
19794191,19796398
19853314,19855231
19884955,19916187
19970150,19972445
19982590,19985561
20102635,20105028
20104562,20107838
20335025,20336814
20387490,20389115
20698078,20699955
21065424,21067363
21259826,21262871
21261515,21263356
21363790,21365519
21587528,21589895
21587646,21589426
21607048,21609560
21714422,21716283
21829322,21832327
21892793,21894964
22091630,22094307
22128945,22131917
22206612,22209017
22471165,22473009
22530399,22532747
22537912,22539531
22696470,22698783
22750480,22752269
22916214,22918906
23021587,23052139
23080378,23113580
23109884,23127890
23281498,23284533
23418490,23419817
23438493,23440129
23446337,23448064
23491028,23492866
23522118,23524223
23585106,23588128
23668924,23671490
23736355,23740328
23952104,23954038
24048002,24049629
24069673,24072176
24080078,24081865
24263512,24265640
24277193,24279917
24322371,24324941
24743326,24745619
25058633,25060851
25078885,25107195
25166240,25167984
25166354,25167811
25256924,25258992
25429475,25430494
25477584,25479367
25799772,25801002
25880637,25913884
25917459,25920426
25922598,25924573
25931017,25957577
26029331,26030591
26097096,26099312
26203511,26205202
26225140,26226104
26225420,26226480
26339341,26341262
26353750,26356041
26379838,26381594
26400937,26403323
26552153,26554925
26636882,26639752
26721636,26724232
26830151,26832163
26869773,26871993
26968809,26971176
27004634,27005984
27028074,27029872
27113861,27115632
27130875,27132960
27149102,27150671
27197526,27219547
27383697,27385771
27457212,27459234
27473331,27475641
27476737,27479147
27787072,27788943
27788349,27790302
27842140,27844160
27891872,27893999
27993318,27995139
28021917,28053474
28057801,28059747
28220103,28222056
28235624,28237230
28402486,28403760
28415814,28419531
28568145,28569329
28788878,28790550
29263879,29265419
29430332,29431910
29433192,29434379
29440651,29476391
29533918,29535464
29617308,29618394
29639092,29641143
29753052,29754937
29787029,29788823
29845346,29846688
29981127,29983454
30025374,30027168
30086020,30088445
30455190,30457733
30559379,30561214
30560015,30563966
30630641,30631724
30642777,30645120
30756853,30759126
30948890,30977964
30969145,30971037
31057282,31059128
31139885,31141682
31526158,31555896
31828562,31830790
31911009,31913723
32047332,32048725
32081636,32083433
32104083,32105564
32119837,32122704
32300817,32303326
32349092,32350701
32400168,32402364
32417896,32420181
32453776,32455317
32545829,32547786
32641905,32643459
32654979,32656390
32664015,32666062
32808888,32810313
32933065,32961920
32988740,32991314
33006093,33007323
33184334,33185841
33199324,33201291
33328469,33329607
33399141,33412878
33427113,33428887
33636151,33637828
33662728,33664397
33671092,33672921
33806192,33808750
34181998,34183742
34287308,34288631
34312841,34314064
34323988,34325899
34396837,34398691
34422008,34423376
34429357,34430669
34475679,34477025
34495825,34496672
34522072,34524185
34751955,34753494
34844324,34847368
