start_ns,end_ns
600011,613083
707371,714728
919335,924394
1055356,1087476
1079724,1084138
1106264,1112980
1211366,1216759
1401884,1407497
1493286,1495588
1793561,1798964
1797041,1807960
1953873,1957122
2039823,2044166
2051701,2055903
2130238,2136473
2137506,2142682
2149793,2152777
2149814,2153671
2154288,2157915
2203184,2267365
2211798,2242776
2323840,2327193
2495228,2500635
2498766,2502271
2591423,2629185
2651583,2678451
2753080,2756585
2844448,2850162
2928106,2934183
2955226,2960270
2993543,2998536
3030904,3034142
3120826,3125187
3121941,3347021
3685682,3688784
3862426,3865471
3938258,3966535
4120510,4123868
4166124,4193559
4200099,4203566
4216865,4219541
4354557,4388252
4624950,4629967
5098847,5101842
5201110,5204453
5241871,5245104
5245777,5249524
5293725,5296642
5438940,5442409
5581939,5586162
5683048,5685753
5774079,5780293
6005884,6034180
6069174,6075031
6128810,6133837
6133860,6206368
6268603,6307917
6357875,6361342
6483811,6489187
6557237,6560376
6620448,6624669
6894348,6897388
6965158,6993112
7152019,7157353
7358188,7363690
7434971,7439406
7592975,7596351
7765230,7770333
7935765,7939594
7996502,8000966
8069756,8072773
8184492,8186894
8322687,8341178
8344744,8367836
8459152,8463385
8499133,8501713
8520377,8523317
8527309,8530575
8590705,8595988
8639844,8641956
8665789,8668584
8734802,8737839
8805734,8810049
8810477,8858096
9106930,9112492
9187324,9191623
9345926,9350524
9370807,9375996
9482779,9488212
9511963,9514497
9797762,9806248
9813273,9817160
9944714,10046370
10074192,10076783
10183702,10188179
10487859,10490753
10571723,10574734
10686915,10706398
10880589,10901023
10943592,10975876
10951051,10977478
11140697,11144261
11159155,11163576
11163200,11165867
11200433,11205202
11270855,11289687
11308109,11313240
11568123,11593423
11587451,11591193
11870282,11874190
11885985,11889261
11922779,11964744
11926169,11964538
12032831,12036088
12035641,12038207
12083566,12121973
12187150,12190696
12192151,12198993
12240981,12245774
12269452,12272616
12570266,12574627
12632734,12659618
12633144,12662578
12723927,12726919
12732099,12737443
12877625,12879469
13016268,13036068
13307697,13310192
13512477,13515549
13707601,13742696
13726866,13744869
13875209,13878223
13886006,13891113
13908024,13913725
13941201,13944094
13975241,13979420
14087195,14090167
