start_ns,end_ns
248006,283582
338528,343763
479186,482621
565712,571888
881252,902852
906513,928043
997987,999893
1054474,1057130
1181082,1191739
1316399,1318091
1329731,1335520
1402109,1404596
1415279,1416971
1454224,1455721
1511802,1513291
1550445,1552201
1569510,1571163
1587096,1589448
1601579,1617525
1627333,1629242
1638405,1640645
1695464,1699805
1713152,1733850
1952140,1956445
2002523,2026603
2063901,2065109
2073849,2077856
2093780,2094815
2257523,2259140
2283507,2294321
2283983,2286843
2355767,2366105
2383243,2397119
2418271,2421870
2678542,2681599
3048905,3063669
3090047,3091626
3114914,3129969
3127521,3131776
3189491,3191135
3222190,3236434
4164023,4186146
4301984,4303692
4318836,4347384
4418531,4432655
4546182,4547984
4663405,4668360
4777992,4794312
4908478,4910418
5041989,5057230
5055632,5060115
5328389,5349354
5345579,5369482
5436155,5439361
5452353,5459590
5479776,5508034
5789445,5791438
5877037,5878379
6045535,6072689
6078272,6079926
6187575,6189970
6224461,6241876
6230016,6230931
6280546,6283244
6306625,6333718
6314477,6316470
6413928,6431363
6646526,6651213
6777176,6794044
6890538,6910863
6957533,6958715
7025226,7026202
7066803,7087812
7077902,7093204
7185146,7187204
7287668,7289658
7402110,7419363
7432505,7434469
7435161,7436269
7561383,7563458
7646772,7673575
7691252,7710443
7691329,7694456
7696760,7725564
7804678,7825036
8044989,8045991
8090728,8093097
8152975,8154485
8215944,8236752
8411475,8428012
8513889,8528541
8525003,8539167
8700631,8723130
8702353,8705320
8733832,8749113
8815853,8817663
8872103,8896697
8943331,8945053
9208972,9212470
9232780,9237812
9273088,9293699
9345682,9347213
9360603,9377097
9417982,9431409
9557665,9562269
9564280,9565557
9572175,9586378
9580302,9582066
9636481,9641090
9726002,9727129
9747217,9769359
9752704,9770312
9770645,9773137
9777466,9778579
9906708,9908079
10023546,10027866
10076653,10098207
10085862,10112357
10085940,10131012
10131748,10144357
10348300,10367200
10408608,10409889
10410556,10411884
10553124,10555175
10615185,10618407
10896441,10909397
10964779,10966610
11060980,11064564
11071552,11096660
11165936,11171082
11289359,11292034
11408769,11410836
11451652,11467182
11622653,11647623
11663233,11677635
11781757,11784459
11896224,11910292
11946530,11951832
11954248,11955473
11979215,11982349
12011607,12012887
12031548,12033052
12047622,12062963
12090775,12092489
12165327,12191131
12207848,12208910
12427578,12428734
12460147,12461450
12485736,12499263
12506683,12507799
12699823,12719849
13075491,13091277
13106196,13140539
13160509,13183324
13223373,13236046
13467192,13468676
13483965,13489877
13579330,13592149
13610778,13623870
13657651,13664516
13705060,13711527
13848273,13849660
13866674,13899968
13998083,13999641
14020044,14031556
14028461,14043905
14150854,14164496
14234830,14236666
14576953,14596486
14617224,14618571
14722238,14724099
14737001,14752346
14758352,14760635
14986946,15011254
15058945,15059798
15146413,15150803
15304911,15308892
15508596,15524164
15624383,15639751
15638500,15652380
15743401,15767717
15785106,15787759
15788619,15809321
15933392,15952586
16044590,16057106
16092431,16097679
16166087,16181996
16309581,16311982
16406492,16420899
16456605,16461290
16684930,16697072
16902126,16915032
16959737,16997765
17088812,17092628
17112139,17113671
17116500,17117484
17136262,17137584
17139695,17154056
17164162,17168389
17192060,17193608
17270387,17272083
17386704,17390135
17481185,17497176
17544754,17546461
17589806,17590768
17643202,17663540
17776057,17797260
17871128,17885269
17914543,17915580
17922510,17926729
18127418,18128792
18187744,18188803
18188968,18190506
18244072,18256865
18275631,18280064
18296171,18312525
18309234,18316896
18442215,18444777
18529455,18530500
18559334,18562816
18584651,18586660
18668077,18675906
18736517,18739132
18741158,18742317
18743978,18758027
18937774,18951845
18973023,18984998
19364154,19365374
19380473,19388087
19406378,19420155
19483924,19498038
19512304,19513555
19523753,19535796
19560239,19562013
19844246,19858563
19950994,19966235
20117235,20133112
20193470,20205452
20244023,20245749
20391421,20404352
20436052,20449445
20503119,20504706
20523249,20528254
20597429,20625396
20645014,20646285
20660882,20668322
