start_ns,end_ns
1060057,1236284
1801358,1951934
2054422,2151452
2116274,2379249
2748457,2977970
2875982,3000732
3927893,4052113
4047726,4136177
4158297,4309844
4517700,4599382
4588922,4723754
4636586,4750888
4806700,4813400
5125427,5201057
5204568,5249588
5304838,5470687
5753759,5843470
6058092,6175434
6284196,6408515
6696021,6877960
6708793,6787361
6882206,6886897
7082433,7175325
7332711,7440221
7374451,7531018
7431786,7484062
7497410,7539423
7538076,7712913
7542631,7739205
7690327,8104743
7850206,8081221
8433980,8513925
8587953,8662248
8662113,8722355
8664585,8691278
9133721,9262452
9190127,9226326
9282782,9430164
9465123,9588362
9774923,9793223
9875202,9972754
10259216,10359530
10424441,10560629
10815352,11083853
11091871,11250219
11231143,11310907
11264238,11360137
12467928,12503913
12515672,12630463
12695414,12717317
12745071,12758415
13273506,13447838
13563331,13701308
14474443,14553580
14526518,14695019
14634105,14716818
14827101,14901355
14831536,14975509
14998807,15050344
15998955,16092094
16357954,16432827
16534197,16715748
16746574,16945601
17637736,17882659
17856740,17959468
18039774,18149540
18088039,18223004
18640990,18778284
18835567,18930446
18860019,18905814
18968957,19125883
19214744,19227180
19279787,19492307
19535436,19668923
19556839,19644722
19709133,19891155
20043060,20094805
20496951,20720202
20701313,20712466
21115924,21158865
21534022,21625154
21964597,22069326
22041395,22150527
22179713,22186046
22179847,22288964
22263713,22359483
22500331,22672188
22942576,22948204
23016518,23156682
23090243,23203243
23483224,23513542
23516184,23604334
23877158,24030288
24319962,24384035
24649316,24752843
24696785,24902783
25091707,25152275
25368403,25531656
25606617,25684479
25714444,25733710
25729321,25747433
25811973,25908858
26128620,26150263
26466236,26620040
26665537,26851189
27226347,27410667
27382721,27491172
27425466,27589826
27438768,27663044
27532826,27743854
27547835,27686579
27945654,28044594
28289240,28467887
28472107,28523249
28751542,28847280
28937497,29080701
29063255,29092298
29512331,29680020
29707293,29794320
29751141,29792841
30513960,30669774
31075942,31188714
31230580,31285577
31616945,31769808
31660600,31808538
31719376,31843292
31821363,31955313
32195694,32326139
32348394,32445045
32544799,32680595
32585174,32597033
32600148,32873951
33107332,33241622
33441124,33624789
33772329,33856034
34067901,34286230
34114724,34178714
34158216,34302555
34202312,34381265
34929150,35030779
34976175,35101582
35004077,35025117
35259462,35335582
35459411,35617335
35616422,35781844
35669303,35791223
36346655,36401970
36373516,36507311
36444898,36480783
36621373,36692375
36653288,36738012
37204991,37351630
37229553,37392876
37299027,37352820
37498062,37611952
37914996,37991246
38039082,38105343
38208221,38277938
38315661,38511157
38661054,38741088
38681545,38813444
39171233,39305870
39361890,39504101
39393211,39455011
39524593,39538959
39635916,39674630
39675661,39729816
39699513,39818575
40171859,40371785
40438994,40476879
40510402,40623121
40571771,40643292
41082807,41217296
41119271,41222593
41132018,41215879
41270973,41379216
41311595,41479950
41325017,41470720
41812465,42010095
41908723,42037399
42060935,42209940
43142282,43293438
43171043,43224991
43613037,43773927
43904951,44024202
44042847,44200728
44342584,44492315
44500845,44596136
44529667,44557329
44619474,44719691
44727551,44921890
44942679,45029336
45058598,45109726
45122922,45242928
