start_ns,end_ns
321777,323382
453143,456841
502922,507740
631849,651564
648024,650514
879931,892352
932858,934094
937416,940906
956224,982213
1339621,1367370
1382950,1384328
1386520,1389719
1552738,1554582
1576694,1597645
1627063,1629111
1635272,1637470
1669501,1687426
1880253,1882547
1985308,1989273
2103759,2106903
2151563,2168689
2173037,2185332
2200448,2224394
3047288,3050402
3086707,3103006
3127086,3131392
3150059,3166914
3268500,3272952
3343854,3345676
3472019,3472934
3480454,3510543
3505123,3518856
3516680,3532881
3568050,3571266
3634748,3658470
3653746,3668294
3660234,3661484
3743154,3755713
3812427,3813516
3856337,3859108
3874608,3896394
3880046,3883562
3896890,3898018
3970309,3972915
4099900,4110124
4147540,4183648
4418010,4433229
4451828,4452797
4633314,4637029
4640352,4655855
4801393,4812719
4849136,4851251
4917505,4918959
4993366,4995597
5045255,5046478
5080967,5082207
5082252,5085141
5126188,5142093
5140853,5142458
5251666,5253065
5404217,5421270
5494167,5495208
5507981,5523204
5615305,5632730
5726814,5727882
5752196,5753699
6044182,6077674
6067890,6091277
6134246,6137884
6175643,6179675
6310072,6324009
6317143,6324338
6329278,6333062
6372698,6373953
6381078,6394041
6417323,6419329
6476099,6477124
6543682,6556274
6595886,6618452
6635948,6652038
6810038,6824364
6852811,6853455
6876703,6881852
6886076,6889358
6906535,6907647
6908140,6923415
6983960,6988928
7123197,7133750
7150019,7162541
7300893,7302112
7393019,7413157
7423929,7437443
7588363,7591574
7594155,7608176
7748210,7749618
7811780,7813157
8037955,8041725
8054864,8065359
8144003,8147421
8185899,8188853
8348927,8355103
8379300,8395391
8383459,8409729
8453397,8457642
8493034,8496117
8581433,8582544
8596231,8622681
8645126,8646535
8749051,8754211
8798779,8800669
8958057,8959415
9028152,9030059
9047775,9053435
9068132,9084471
9122263,9139394
9231350,9233213
9235405,9248109
9277112,9286113
9336734,9350745
9519213,9520022
9707947,9714086
9861373,9862419
9938774,9949315
10035082,10057793
10120688,10133615
10124232,10185869
10229009,10230444
10243773,10246771
10357341,10360865
10386480,10387759
10413292,10419164
10516231,10516830
10527063,10530689
10589785,10594352
10614838,10634988
10619289,10643402
10716039,10731785
10722902,10745091
11032950,11034948
11053401,11060961
11276129,11280945
11322493,11323769
11401623,11403404
11464720,11485289
11506560,11518021
11615314,11637930
11817467,11820263
11837868,11839924
11843878,11855894
11925744,11939081
11979881,11981182
11989250,12018682
12001183,12002500
12027950,12032449
12129419,12145479
12215119,12220246
12272491,12286148
12543758,12546174
12606446,12620610
12749378,12765916
12808622,12826729
12837745,12849015
12948695,12960884
13085161,13086395
13173031,13178671
13191482,13193041
13256641,13270228
13287155,13316830
13330744,13379823
13432125,13446857
13465170,13466304
13497911,13519115
13645202,13656513
13742968,13755640
13848307,13849325
13905807,13919032
13929180,13932071
13935575,13958595
14032258,14033164
14037807,14039006
14072573,14078051
14084652,14097759
14119795,14120465
14180768,14182588
14359510,14367113
14387729,14389376
14585300,14586860
14643256,14653806
14702921,14716191
15204154,15223366
15232125,15244564
15260737,15274775
15317816,15330616
15339151,15340173
15403926,15405033
15630593,15633274
15645831,15657306
15722533,15724165
15727663,15741481
15734853,15735561
15736670,15737564
15813868,15814636
15892302,15907696
15911767,15913668
15951598,15952858
16035347,16037310
16165766,16166815
16304196,16314495
16354973,16372122
16389633,16392014
16393634,16406652
16415981,16428914
16440216,16457262
16479113,16490824
16746584,16759014
16816027,16833147
16847965,16852929
16926704,16936056
16940804,16942269
16994216,17006265
17119294,17121171
17184235,17188887
17307783,17309470
17372487,17385625
17376418,17378386
17403902,17405481
17472684,17476475
17513328,17526192
17720676,17721969
17793463,17794639
18020572,18033629
18028182,18032669
18103193,18113004
18109578,18132159
18165060,18166504
18276436,18296274
18307801,18325537
