start_ns,end_ns
200117,209482
426828,435251
833381,889383
911501,930314
980378,985804
1028667,1037387
1200938,1204428
1519580,1531114
1853651,1858748
1908200,1915798
1941656,1943472
1971210,1986610
1999959,2003296
2157155,2167991
2309986,2312554
2567787,2618035
2634662,2637115
2837164,2841886
2881410,2884067
3396023,3398570
3843071,3847785
3891946,3927426
4001329,4013650
4036956,4092614
4606340,4673161
5623194,5629202
5854912,5884854
6180151,6183750
6189628,6241392
6506256,6509922
6836235,6838081
6862135,6869774
6879068,6882197
7452035,7454984
7583329,7628305
7675667,7679546
7750424,7790384
7775676,7849573
7859464,7862467
8157550,8207090
8185974,8219038
8209408,8213840
8501811,8505034
8695492,8699674
8875329,8882644
8993845,9023503
9184849,9208969
9307555,9370318
9323925,9329345
9671656,9675885
9672856,9719468
10087010,10089919
10219457,10248173
10269226,10307338
10370124,10415549
10501141,10530643
10510766,10514355
10661784,10703898
10755854,10760307
10808612,10815558
11178147,11187485
11283301,11289549
11464906,11466493
11777015,11779723
12022992,12049186
12344610,12375499
12392641,12420252
12705456,12739103
12758903,12761656
13047549,13050069
13148514,13173100
13223762,13225707
13976477,13980205
13995144,14013540
14033519,14040206
14151052,14202000
14530149,14577184
14550234,14552830
14642153,14692460
14656254,14658942
14874004,14881807
15050693,15074804
15153750,15156977
15195863,15201086
15202776,15231125
15293286,15325502
15476363,15478530
15505889,15508117
15658175,15661623
16022773,16067163
16105616,16107825
16556982,16616482
16937441,16939958
16975352,17008066
16994791,17036509
17119145,17139552
17758400,17763561
17917138,17942269
18047889,18054464
18177791,18181134
18496447,18500210
18661669,18666188
18901243,18916352
19371580,19376384
19483372,19486395
19502512,19504729
19746344,19749251
19765507,19767960
19878538,19880355
19902708,19905721
20109007,20110950
20214291,20250377
20486219,20524977
20989185,21037440
21183035,21184721
21247626,21252251
21366944,21370940
21490001,21492811
21634049,21635717
21756623,21776680
21925727,21928517
21971222,21973093
22179112,22182759
22307977,22354908
22578738,22583928
22592756,22596997
22593542,22622761
22813246,22815972
22851890,22855522
22948230,22951291
23216760,23241155
23395705,23422000
24044408,24046835
24140585,24145414
24155334,24158160
24214249,24217157
24242057,24248401
24371255,24375759
24425375,24432073
24511872,24515495
25061772,25064948
25121171,25138618
25527594,25529657
25810368,25813700
25872025,25877378
26294282,26301041
26719428,26723723
27056698,27060961
27523021,27527678
27576024,27593300
27995253,27998238
28272263,28274510
28380050,28382338
28970017,28972415
29014238,29051905
29144921,29162856
29411934,29415128
29544089,29567591
29572103,29594812
29742593,29745566
29892209,29901783
30172319,30176354
30468802,30475814
30598425,30600989
30796904,30799865
31414116,31418362
31424413,31426257
31625947,31629586
31776657,31782118
32077993,32082776
32099047,32101927
32141544,32145364
32149648,32154056
32292760,32295968
32901764,32906922
33139421,33141383
33314434,33325927
34167951,34171382
34215622,34217075
34441904,34444269
34445727,34448861
34497454,34533440
34553534,34568793
34674297,34677492
34772400,34822255
34871527,34877924
35424509,35439634
35649110,35651040
35764686,35778109
35925743,35929164
36035897,36039566
36248864,36251987
36278648,36282680
36767080,36771978
36770323,36772969
36774224,36775948
36905609,36910755
36989048,36991807
37177368,37179116
37333704,37336201
37599835,37601935
37809595,37813024
37879765,37916008
38223441,38225943
38228523,38236151
38230722,38264982
38253159,38257715
38254575,38258620
38299334,38312463
38374458,38392684
38485936,38487857
38502062,38508547
38751682,38778463
38936719,38940339
38984972,38987788
39182496,39185073
39391462,39418023
39847632,39863180
40042833,40048361
40419158,40421437
40424864,40464726
40517110,40521036
40705575,40708066
40776377,40781917
40916072,40920443
41240249,41243988
41419353,41421514
41659008,41662307
41679104,41706569
42177482,42180008
42327356,42330573
42686274,42688679
42966913,42969727
43142325,43181810
43169631,43171584
43332237,43334896
43562948,43610975
43690639,43695717
43750306,43797151
44042569,44044965
44188338,44190885
44614787,44619971
44623165,44626907
44633820,44639171
44772315,44805202
45101960,45104362
45168874,45171238
45213914,45219175
45245935,45253029
45287253,45289739
45526722,45532017
45604780,45610491
46347473,46350736
46367986,46405196
46522496,46525264
46919920,46923620
47438713,47441351
47503535,47531867
47607836,47622447
47723376,47738202
47811172,47843593
48200857,48203950
48717295,48720266
48732232,48736937
48739755,48741840
49049845,49055650
49131318,49134461
49381699,49389090
49505019,49509949
49563329,49594775
49820840,49838556
49897902,49901927
49956239,49957789
49982829,49986741
50124843,50127508
50163932,50196161
50287949,50294726
50426706,50429180
50591554,50594915
50593658,50597558
50645213,50647266
50932936,50966654
50950850,50953837
51098590,51100856
51174184,51210093
51356271,51359169
51387150,51389594
51594173,51605213
51902630,51916094
52151962,52186939
52175418,52206039
52312130,52327510
52408063,52410923
52412170,52414713
53065791,53068159
53130776,53132663
54016488,54029981
54111701,54122886
54297845,54300187
54309698,54312046
54577442,54579723
54636238,54650428
54780984,54784658
54804440,54807309
54841321,54843984
54848575,54851943
54914255,54915959
55044362,55047177
55202880,55205456
55537923,55552631
55942777,55947669
56051783,56086458
56164878,56166156
56312234,56314210
56384506,56409094
56416364,56420158
56493223,56495597
56744751,56748597
56818801,56832650
56915688,56942958
57083980,57086361
57238854,57241400
57297687,57300954
57385893,57388904
57414728,57419956
57620102,57624041
57958846,57961657
58063689,58076182
58311728,58313825
58368431,58389039
58773312,58775982
58866707,58869651
59085646,59087689
59738533,59741442
