start_ns,end_ns
1037916,1520441
1619752,1889894
1672961,1910095
1749669,1929147
1849039,1981552
2314115,2478194
3429843,3577512
3494287,3605654
3599615,3711940
3671155,3961667
3739575,3906396
3993207,4026477
4005967,4064139
4543199,4639603
5089081,5228626
5336331,5406647
5361649,5415679
5395795,5428913
5408579,5515312
5914083,6069526
6161275,6236285
6280319,6401426
6643140,6824096
6694060,6798843
6713027,6834516
6810488,6988530
6847845,7021021
6923876,7083948
7027758,7085896
7158815,7266641
7730960,7850673
8087956,8103575
8207354,8353540
8450894,8665690
8668021,8852644
8693274,8741702
8905830,9025783
9033090,9196512
9139006,9237655
9295114,9314659
9387979,9496215
9620154,9864693
9697073,9789557
9924267,10028988
10147014,10203977
10682631,10704948
10910629,11142988
11483170,11616767
11829369,11989527
12206554,12305671
12410330,12573758
12566073,12720061
12685186,12867109
12884231,12890283
12965718,13174251
13742555,13937179
14002279,14187677
14080115,14112326
14210960,14327781
15029660,15159589
15108904,15185959
15495003,15606659
15803979,15880740
16308398,16344971
16855121,16868481
16961165,16984825
17073665,17160686
17313505,17368474
17519715,17678800
17952665,17978409
18016914,18107397
18026282,18117164
18109207,18203777
18410830,18552014
18602801,18794905
18841759,18972495
19117313,19318453
19442623,19537534
19563922,19615876
19572287,19723151
19852012,19994548
19940341,19980622
20227593,20298993
20261727,20350582
20334759,20376684
20381635,20391098
20682821,20925269
20815350,20953939
20934909,21047549
21623105,21716066
21698289,21782006
22365758,22512420
22395034,22555241
22806913,22880717
23281317,23432537
23301900,23325483
23321367,23386434
23794509,23886458
23937226,24063545
23979342,24080228
24164952,24331306
25364545,25404689
25443184,25682639
25495843,25660284
25743843,25846046
25858610,26012329
25897456,26014020
25925516,26043357
26377655,26471878
26426243,26501589
26503886,26638800
26654986,26796436
26782028,26925013
27174348,27320623
27267917,27286790
27706064,27779308
27844906,27986753
27872452,27969015
27981823,28086359
27987936,28158933
28411812,28495829
28904494,29013173
28914222,29039870
29528036,29640266
29554469,29571586
29866297,30000422
30033698,30175704
30432587,30580399
30770415,30842299
30775938,30836925
30839242,30916818
30970886,30975614
31135083,31164017
31149971,31276918
31644344,31760316
31750787,31791871
32731855,32782055
32769158,32927264
33301640,33396158
33769688,33918949
33833292,33979929
33836001,34021067
33839167,33954314
33923428,34043498
34077861,34204387
34150260,34256787
34402867,34517668
34484836,34569049
34491861,34642813
34592377,34725323
34775595,34831941
35171755,35180601
35721556,35745927
35879342,35939058
35986727,36051709
36309659,36417537
36547083,36608204
36981691,37004135
37059327,37160710
37140545,37146379
37150116,37272610
37157628,37202744
37505347,37617971
37742552,37789917
37973863,37998409
38068327,38165047
38075469,38102223
38166226,38246513
38509417,38621707
38757679,38927483
38786285,38888414
38898839,38981886
39390899,39440080
39452934,39475996
39802302,39896134
39818921,39960012
39929668,40036429
39946786,40022828
40170857,40207417
40408912,40466448
40480365,40605717
40660165,40723539
40915813,41096297
41017228,41154452
41335146,41422329
41488048,41572382
41584474,41628127
41786234,41917084
41971025,42113006
42373812,42548669
42417778,42447193
42681108,42766293
42839273,42944201
42946194,43015354
43407890,43597861
43487223,43691293
43506733,43576400
43599733,43847164
43795453,43875038
44115844,44263901
44142021,44291179
44322970,44546938
44508031,44539878
44525070,44605342
44627545,44645560
44677204,44734290
44755205,44846428
45300911,45446631
45330294,45585572
45470597,45623501
45513542,45708258
45737521,45867501
45817948,45972973
46385516,46514439
46563922,46669793
46795667,46803399
46910616,46988990
47003888,47063531
47083472,47280146
47381302,47464317
47586032,47643341
47849998,47935108
47871120,47989596
48034831,48062953
48272781,48353766
48359454,48504303
48552699,48668756
48685997,48890681
48821129,48859373
48885835,49027808
49428658,49510688
50007068,50093616
50172757,50286422
50480817,50537177
50641805,50708617
50740445,50891942
50987690,51157338
51628827,51708795
51819700,51941430
51997364,52093591
52292501,52393456
52461705,52526561
52602841,52615648
52605927,52744292
52646884,52757704
52918031,53093479
53084500,53152205
53251309,53361250
53716373,53862374
53781626,53915695
53979361,54065200
54096159,54122304
54407747,54421030
54516948,54559996
54548682,54678047
56003171,56114314
56596871,56642147
56658996,56763104
56661237,56774853
56819476,56891561
56842307,56848146
56997865,57124357
57459018,57491341
57571062,57855668
57713014,57727324
57821914,57975371
57848901,57971376
58311882,58387940
58407374,58527011
58830834,59037965
59340686,59354049
59563657,59676551
59682914,59771302
59889709,60020621
60023209,60129810
60035288,60110057
60292375,60372632
60297564,60346044
60476147,60584207
60901178,60945491
61214292,61224470
61579077,61661971
62171848,62191615
62259646,62349646
62421379,62497616
62662332,62824958
62816085,62856295
