start_ns,end_ns
676633,959590
1550992,1567090
1577334,1677110
2178139,2335252
2818483,2841420
2863535,2915285
3102337,3188174
3179233,3319897
3283966,3321111
4187267,4347132
4334777,4485279
4790028,4982091
5372704,5432879
5553885,5578459
5737662,5828662
5930794,6017348
6030693,6039078
6182871,6276669
6288272,6445439
6411077,6544549
6521164,6603122
6655906,6740008
6704199,6799161
6934939,7013013
7187516,7365367
7583481,7653702
7749108,7855732
7938104,8186595
8061923,8173328
8332087,8426788
8802230,8861753
9008080,9120742
9635644,9699489
9666140,9799121
10480613,10532711
10780289,10818010
10984557,11081399
11290193,11376204
12010261,12076306
12378735,12546713
12683918,12757312
13251299,13412997
13436267,13529161
14460851,14621485
14534379,14540176
14742029,14839685
14765977,14848121
14782391,14852472
15464361,15533599
15841658,15917328
15848025,15912652
17232653,17359491
17579838,17716680
17863645,17939708
18120873,18243192
18247686,18329468
18814533,18956387
19104829,19193863
19925421,20060796
20192140,20244154
20295957,20454124
20302315,20431088
20479509,20614242
21506356,21614192
21613566,21680532
21887556,22008008
22125969,22154941
22730744,22831571
22824335,22831835
23037454,23140813
23356795,23389651
23489997,23500099
23566238,23703025
23572408,23707626
23718444,23824906
23825059,23916360
24556138,24669737
24672036,24678497
24781144,24876135
24863792,25009412
24899091,24923167
25715024,25801422
25839982,25921683
25884147,25952903
26524192,26673453
27315604,27383822
27442325,27548472
27836247,27915579
28254445,28339061
28464280,28692380
28681821,28823749
28769524,28888780
29205231,29216060
29437528,29534598
30269621,30409672
30532822,30614279
30718524,30805886
30896698,30986917
31331762,31471762
31674347,31706982
31849532,31994896
32157322,32270102
32304921,32369216
32322052,32330672
32382751,32514695
32502952,32552347
32610586,32750762
32655719,32678223
32893592,33019208
33020469,33037146
33610990,33697707
33745060,33783759
34098612,34217845
34197567,34318283
34322557,34441685
34381745,34407914
34408978,34480798
34475211,34564509
34483245,34532054
35248952,35362941
35496680,35564102
35588404,35736900
35929489,36063808
36092051,36202536
36481768,36578595
37101876,37232051
37146134,37157726
37320952,37453733
37418526,37578809
37695426,37821171
38581343,38638782
39128976,39264509
39337688,39374230
39350382,39398224
39498513,39652040
39503437,39535984
40264951,40391282
40336910,40465416
40494658,40686945
40772763,40881685
40786862,40847114
40843112,40900793
41055010,41102364
41376100,41415814
41490995,41517595
41562838,41591166
41829389,41901509
42299403,42396884
42468064,42505015
42642841,42749530
42772974,42910670
43103431,43166494
43181402,43249153
43269095,43383764
44938462,44988698
45236552,45254755
45414692,45436140
45493129,45623591
45640123,45647669
45704798,45843721
46212904,46284144
46401601,46530876
46718908,46868493
47033137,47090982
47283028,47333833
47334618,47339641
47521968,47695327
48286553,48410061
48485398,48499391
49723964,49910384
49954541,49986682
49989638,50106662
50150893,50162103
51081771,51141667
51172931,51214671
51754762,51848664
52242925,52376528
52535219,52605708
52628643,52745790
52647170,52703340
52936508,53028805
53741312,53843253
53973466,54043195
53973510,54030062
54408229,54519752
54810825,54904675
55031870,55102911
55046389,55069732
55317184,55433989
55395124,55525476
55659055,55703273
56226879,56307640
56739924,56774619
56881506,56976570
57180719,57217902
57193405,57279494
57394646,57471025
57735511,57843999
57856100,57932777
58247276,58282930
58285034,58413582
58628284,58696933
58775676,58847615
58903413,59030661
59036883,59084215
59100309,59192348
59147007,59204894
59159109,59276589
59170486,59277146
59366799,59476533
59483450,59634359
59927104,59968004
59980422,60047275
60024688,60104803
60219269,60307602
60391874,60556659
60995068,61108888
61302425,61435940
61797721,61863849
62179352,62256160
62250051,62349305
62342211,62427666
62699001,62778469
62762401,62891131
62928048,63052653
63299811,63404144
63425291,63523355
63973789,64045320
64262473,64345091
64534121,64591179
64555321,64634002
64697298,64752968
65368199,65476887
65723931,65829307
65784814,65884628
65867272,65950957
66415287,66516913
66722338,66846273
67188247,67212153
67444060,67525918
67954517,68061967
68105489,68120473
68540893,68656997
68665805,68784516
68887434,68915476
68929812,69150322
69314117,69335391
69391765,69475346
69446533,69544304
70065206,70173890
70096629,70191358
70168470,70292657
70206116,70246124
70280640,70408130
70906861,71026708
70943795,71065558
72449294,72555429
72535954,72606155
72679364,72801086
72927718,72936497
72946400,73074307
73466598,73552577
73701174,73758994
74173023,74239733
74613020,74635189
74731425,74787269
75124976,75184428
75209318,75284597
75580656,75591029
75667849,75768667
76079521,76119971
76379236,76466366
76488386,76620647
76583033,76703769
77213218,77267516
77894620,77986021
77994340,78064958
78407442,78527159
78864379,78887551
79412240,79463744
79451949,79570334
79567425,79611291
79646076,79728939
80215709,80265320
80479727,80485536
80607622,80669941
80926261,81036525
80959528,81031499
81024676,81113637
81081476,81212347
81860996,81872243
82498423,82531495
82711219,82815784
82773994,82789189
82801358,82864325
83314071,83427379
83475315,83608723
