start_ns,end_ns
666306,749067
1006891,1231742
1140111,1305232
1400261,1522654
1530350,1680355
1831596,1907405
2832293,2926734
2851465,2874384
2896473,3042150
3242684,3340402
3376659,3485703
4047370,4195736
4209392,4291994
4421948,4548035
4548831,4627799
4935292,5014112
5330416,5368210
5478892,5549817
5505294,5554884
5751960,5810445
5850881,5891613
5904939,6166470
6315612,6475963
6968218,7560410
7012428,7152795
7256318,7337269
7269582,7290592
7383406,7466523
7392095,7542915
7703007,7761447
7849988,7894861
7860011,7949631
8120322,8179005
8335752,8515479
8540306,8731485
8751613,8888543
8812464,8930387
8998173,9101732
9159690,9219534
9231160,9593627
9446438,9716732
9467806,9561338
9723503,9802127
9843974,9945532
9930311,10006534
9947879,10079645
10168246,10321265
10750825,11042455
11166365,11238748
11378131,11411910
11388983,11532069
11413934,11541641
11496661,11612247
12094738,12157838
12406942,12417650
12418566,12460627
12866861,12909165
12902304,13098295
13088360,13237272
13097865,13329234
13613176,13722120
13661557,13691175
13789305,13929486
13975612,14082233
14105503,14239595
14207191,14347070
14607046,14746578
14656304,14771086
14866759,15010792
15093652,15250822
15163908,15359726
15361498,15428816
15403351,15499204
15550479,15687499
15760245,15961053
15961864,16153711
15991697,16121747
16140196,16308990
16236682,16355780
16815624,16969385
16823891,16952021
17022763,17102734
17435387,17529507
17648888,17722553
17726161,17814907
17836534,17924868
17881826,17972544
18315999,18520586
18642235,18782555
18817754,18917731
18957835,19081357
19149557,19284036
19282803,19348726
19542140,19591171
19600268,19653550
19612410,19772705
19780073,19918366
20505369,20660820
20683278,20785235
20801461,20962141
20910388,21020214
21073779,21094048
21349002,21440361
21360067,21637464
21478850,21504639
21698418,21799256
21936775,22029148
22086504,22254015
22529475,22676965
22629696,22722566
22763046,22874245
23046098,23190493
23051159,23195762
23093939,23249725
23153766,23186590
23225678,23359869
23245497,23335042
23334320,23587222
24179532,24245511
24387501,24547601
24705599,24744490
24721677,24755287
25222995,25352103
25263854,25353612
25322621,25352922
25495613,25631186
25805672,25962450
25948567,26005188
26095786,26278423
26215761,26345762
26468258,26515778
26480795,26642574
26659189,26786075
26785503,26848626
26793012,26846562
26851404,26980251
26858779,27013386
27016370,27155541
27020411,27060569
27083147,27105890
27856189,28001764
28115309,28194874
28126994,28221955
28503174,28551962
28944153,29726522
29523262,29660628
29636966,29705310
29736103,29836223
30218878,30282153
30277275,30323803
30392555,30508541
30532455,30602989
30590019,30914940
31106312,31370442
31132723,31272760
31620010,31691378
31774405,31948210
32003862,32080468
32272277,32382216
32350685,32417939
32373702,32398171
32392141,32549300
32426966,32430381
32944047,33037218
33022464,33104847
33095510,33179432
33347551,33468663
33626107,33814661
33906687,33953739
33935642,34147650
34202674,34315518
34238523,34352070
34524761,34664418
34851537,34883720
34965497,35068116
35357791,35478690
35375114,35492522
35491953,35558824
35552060,35748422
35574617,35799425
35682892,35758616
35747279,35829332
35842150,35865461
35905767,35987117
35919088,35934949
35959359,36086995
36138950,36261728
36248207,36356284
36625774,36705635
36645808,36835540
36702802,36895980
36734253,36906931
37214459,37372415
37388181,37421544
37861489,38044363
37998588,38048623
39026638,39111008
39038016,39194298
39223945,39411908
39553822,39770869
39647000,39722430
39725799,39844575
39803071,39904820
39876113,39937931
40012787,40178573
40448168,40513466
40539048,40680290
40840845,40975625
41153702,41276675
41205136,41276948
41283157,41445258
41587010,41647544
41926175,42062596
42201237,42338842
42256519,42373771
42365470,42501018
42504730,42628160
42534544,42615153
42615070,42641482
42629806,42686735
42824671,42945809
43230326,43346018
43255725,43389123
43323218,43385593
43611863,43760993
43628743,43706697
43746713,43848742
43776858,43860205
44025840,44079211
44286625,44443859
44341350,44440844
44527240,44589770
44589547,44699210
44591393,44755043
44794454,44939515
44864435,45091663
44986445,45087946
45167089,45324995
45634313,45777191
45956851,46058149
46196651,46323308
46345121,46486334
46452642,46665786
46683138,46759740
46697816,46804516
46788072,46868520
46797445,46915937
46818190,46927115
46851674,46952328
47043265,47194367
47047832,47232732
47529749,47750802
47609458,47783294
47631829,47793333
47746740,47861350
47762942,47881926
47795946,47922196
48008050,48079887
48247368,48393121
48251554,48307653
48618534,48748456
48636208,48737510
48752420,48819736
48755960,48863200
48802568,48950573
48839690,48886698
49054975,49188082
49084095,49145714
49576982,49609715
49601095,49621357
49787719,49903523
49795906,49850550
49974974,50138855
50067631,50194689
50112931,50264800
50320462,50406096
50445590,50561148
50519570,50639509
50569543,50724389
50654282,50742402
50684744,50785266
50769059,50899215
50984564,51052481
51407789,51501307
51548421,51746223
51680183,51801446
51830701,51962517
51832618,51963976
51946230,52058084
52170714,52261209
52351131,52430055
52469278,52538843
52469729,52605366
52940012,53091107
52960088,53101631
53028328,53086278
53237898,53587154
53351064,53565472
53444826,53537058
53711622,53840904
53752265,53931904
53772258,53926925
54157118,54190265
54191280,54245457
54458253,54670243
54698639,54755175
54805394,54977432
54964827,55057806
54988981,55136884
55039217,55171154
55344119,55558026
55436797,55535800
55507469,55594443
55691290,55893347
55851565,55958956
55902070,55980329
55977808,56263592
56451145,56650349
56588202,56757643
57447583,57568418
57709078,57850256
57867104,57952083
58145581,58335578
58146520,58340059
58149866,58254042
58227700,58380914
58387208,58410010
59027374,59036212
59311407,59409437
59426286,59463337
59454216,59610994
59563117,59618058
59928797,60055944
59958758,60028221
60173196,60365775
60690550,60928004
60935317,61173176
61349829,61413494
61588002,61698896
61807396,61854372
61999502,62137026
62582780,62711316
62616798,62720665
62735727,62836556
62938014,62989384
63183865,63317035
63600631,63738943
63660940,63775324
63750975,63917004
64286421,64362955
64370853,64474227
64590722,64744528
64791286,64853572
64922437,64988491
65117153,65259382
65182705,65278798
65199125,65365636
65246727,65419411
65538604,65645849
65549364,65647602
65959691,66153731
66372270,66482604
66435272,66490300
66566498,66579670
66920035,67123460
67029933,67226734
67279294,67283066
67308784,67404896
67388398,67537944
67532387,67619983
67627955,67641964
67658073,67732699
67853461,67958487
67885179,68179718
68222014,68407200
68526798,68660495
68622654,68659321
68647752,68787468
68743452,68821032
68925237,69783191
68954101,69084827
69035461,69111014
69049350,69186981
69073543,69111628
69081477,69210267
69135966,69147617
69151873,69205230
69668493,69760866
69903625,70003275
70623823,70772518
70676952,70849989
70840857,70972486
71050109,71093431
71605366,71756784
71889727,71932799
71896183,71949890
72361157,72654418
72413113,72419848
72467556,72514586
72604406,72733839
