start_ns,end_ns
624343,656135
826938,832158
923537,973693
969783,1012075
981952,1030146
1034174,1037131
1128445,1132283
1423638,1451678
1548604,1552794
1730702,1736857
1822658,1828754
1916379,1920040
1939463,1942444
2092815,2098212
2111546,2116469
2164723,2169040
2179499,2183350
2197024,2199667
2202829,2244974
2285700,2322472
2352605,2357651
2392693,2396377
2578724,2582757
2580803,2657338
2709972,2744948
2803069,2807889
2837804,2842980
2869158,2874263
2954303,2983981
3066730,3068601
3093190,3099664
3160063,3191085
3618303,3621745
3640825,3680383
3705801,3710392
3848860,3852340
3965290,3968852
3993039,3997514
4022649,4129561
4241993,4245962
4797151,4822211
4961584,4964387
4979195,5038824
4981523,5015520
5060001,5064866
5088168,5113246
5206190,5211222
5218258,5221687
5352364,5356073
5510012,5513145
5932749,5936546
5960692,5964096
6009059,6014308
6176060,6179112
6176532,6181651
6424921,6428848
6472054,6496702
6676098,6680606
6684949,6821411
6689862,6720148
6953846,6958193
7003053,7008038
7143256,7146925
7362011,7391809
7391542,7429229
7765082,7768704
7893849,7898758
8012087,8016027
8090395,8137433
8155196,8160153
8197140,8228208
8208434,8228871
8213691,8220284
8287437,8290091
8361814,8367003
8372512,8378027
8481388,8503134
8540521,8546187
8770516,8775799
8821281,8823790
8881253,8915666
9003640,9009280
9015221,9048013
9139235,9143647
9338727,9341917
9346819,9350429
9458281,9462128
9712309,9716717
9806347,9851266
9897812,9902684
10016038,10036575
10224054,10227272
10464827,10468840
10504314,10509491
10582990,10599678
10695515,10701686
10747235,10750397
10761893,10764123
10821633,10824701
10823836,10826001
10908702,10950301
11032184,11034905
11274258,11279685
11343897,11347106
11374251,11378439
11436530,11454887
11529299,11553158
11556129,11558659
11676256,11679674
11945681,11949211
11961157,11964494
11965935,11997244
12039050,12043347
12077073,12079965
12121362,12124327
12288112,12290672
12324203,12327458
12327844,12330874
12386862,12392187
12413329,12417734
12520195,12554839
12672405,12677000
12689004,12692204
12689614,12695286
12868635,12872046
12897167,12900138
13034258,13037307
13045422,13048630
13083795,13091640
13299926,13303713
13556088,13558870
13583800,13587177
13615454,13618803
13634992,13637992
13664200,13669740
13744287,13765271
13899422,13902908
13953709,13985407
14014684,14017231
14285537,14287497
14460213,14463682
14789436,14793835
15051100,15056793
15073210,15076538
15083495,15087275
15102192,15104950
15155482,15158249
15161324,15163843
15285921,15288815
15356822,15388121
15433363,15438130
15490122,15493469
15562488,15593529
15679169,15710535
15684900,15687695
15703033,15707556
15857858,15877437
16061838,16111114
16357349,16359322
16405734,16407526
16491039,16495639
16639132,16642645
16718563,16776312
16865875,16870558
17015623,17019588
17042445,17070531
17091463,17110442
17098269,17111231
17118348,17148591
17179625,17183174
17404237,17407689
18015366,18020225
18167355,18171534
18253913,18289466
18452313,18455028
18485590,18491090
18620211,18622747
18784011,18839776
