start_ns,end_ns
625900,681000
1748295,1842242
1873203,1920844
1917252,1958844
3417270,3650184
3760450,3934992
4242410,4351308
4317642,4633349
4340787,4907661
6544540,6638159
7036999,7078936
7306099,7410596
7312773,7400171
7718218,7878732
8109407,8359661
8790910,8932747
8917510,8967025
8990567,9086056
9052385,9140421
9110379,9169112
9235509,9279497
9735498,9794711
10648993,10859901
11302029,11642507
11423984,11512987
11837117,12031021
12975441,13139078
13177962,13373994
13504642,13598709
13728589,14022802
13866183,13936294
14466135,14708467
15080293,15355967
15160454,15306498
17118177,17208306
17320248,17427700
17943497,18224884
18279680,18428041
18495267,18738057
21146261,21214331
21226681,21360791
21330507,21717871
22065868,22124632
22069446,22117929
22283355,22406521
23347129,23394879
23480803,23515174
24262502,24302927
24559735,24629817
25572650,25702044
26304530,26366810
27605246,27643811
27854769,27898483
29063654,29073282
29206022,29261601
29343409,29415819
29762350,29791679
30455525,30508807
30656395,30663951
31490806,31620576
31688171,31732106
31967221,32114568
33385711,33492914
33890255,33943656
34365376,34493917
34460155,34530102
34671196,34695117
35617457,35663624
35998962,36049417
36777087,36875873
37652339,37717158
37712612,37750478
37855696,37966322
38559367,38610231
38682991,38845212
38914287,38956833
38980773,39031791
39032471,39064631
39264295,39286169
39413446,39587090
39598392,39797204
39983240,40050068
40202197,40242026
40947104,41010119
41742058,41792326
42641220,42668548
43068274,43242042
44423166,44476802
44909178,44951341
45323165,45408959
45344072,45424879
45864364,45918412
46124314,46236267
47090998,47176975
47596700,47641439
47612500,47684742
47679084,47837685
47954161,47996205
48926853,49101837
49501766,49583912
50286366,50373746
50427444,50509819
50589108,50640464
50654628,50927349
51050241,51156919
51131898,51150905
51253205,51281159
51907841,51944679
51928542,51985398
51973553,52106088
52204232,52330369
52489277,52767874
52562942,52608419
52886284,52928261
52931045,52959696
53164724,53189643
53357023,53388775
54159454,54175217
54408101,54510248
54658117,54701507
55069273,55108264
55281577,55332078
55336154,55398779
56293748,56369649
56850316,57000918
56869647,56900150
57261326,57300543
57812333,57833880
58092335,58101584
59679514,59714185
59723205,59740554
60035857,60070451
60404724,60420037
60586876,60623535
60724532,60778724
61460408,61504712
61816666,61821435
61967464,62033437
62707463,62760733
62992843,63025108
63305350,63341049
63362806,63389298
63687359,63751375
63836335,63900281
64011241,64050377
64276302,64281483
65072209,65139265
65091381,65118176
65103210,65143521
65216635,65275307
65410437,65517434
67278500,67295231
67369502,67423379
67522899,67572724
69318261,69329639
69693840,69745201
69742425,69774595
70143134,70177535
70252247,70433918
70908350,70918779
71541391,71548315
71579138,71622850
72129299,72167144
72311559,72338704
72445475,72565656
72640913,72661328
72851249,72856094
73326905,73349512
73992487,74023129
75480116,75514774
75550726,75580192
75859440,75895035
76098804,76162044
77967500,78013995
78755763,78786986
78847944,78904640
79102456,79107877
80127227,80160039
80493654,80529789
80538954,80592921
81879431,81909940
81962069,81998390
82171124,82236578
82239522,82310263
83113314,83133062
83330036,83362097
83599077,83684990
83854379,83889020
84218909,84253378
84637991,84729264
85532220,85558298
86244195,86285561
86427822,86451432
86687481,86730536
87383734,87420638
87821313,87855273
88238842,88267472
88277757,88306854
88570792,88585665
88993510,89032196
89676661,89703745
89952381,89984002
90284003,90305982
90297559,90374642
90392256,90424564
90634984,90665621
91089016,91177190
