start_ns,end_ns
669765,709680
1506938,8481187
2267682,2274112
5866311,5875247
8128699,8136878
9041821,9045580
9265988,9272296
9703934,9710188
10307250,10342757
12525330,12529776
16645039,16649575
17290172,19519000
19634608,19642740
20384302,20390161
20522900,20527689
21199736,21201649
21701634,21705703
22868215,22899115
22869606,22920870
23207887,23234720
24180875,24187372
24714272,24742573
25246908,36662884
26520019,26549148
27896926,27944860
28461517,28465096
37800391,37806516
37884616,37888973
39054717,39661569
39768483,39771082
39934935,39972171
44266583,44349152
47122471,47128665
47387203,49643862
50653401,53610875
53037351,53058572
53479882,57362742
54546891,54551385
57904215,57908914
73477462,73481869
75018668,75063062
75359984,75419525
77730113,77735949
85640309,85702610
86139215,86148243
86913902,86921172
87153458,90515730
90389958,90440620
90600191,90726811
92170359,93551311
94381127,94387685
100877683,100884251
101363052,101367946
110250391,114513355
115794889,115799540
116255625,116331220
122048415,122055144
127841182,127849541
128060185,128092962
128328800,128333046
128783653,128786121
129420925,129427300
129782009,129795329
130722455,130795029
130912582,133473676
130951052,130958225
131849643,131854344
135126107,135132094
136263786,136433096
136714920,143400652
137122840,137129516
137565269,143404588
138393186,138460088
144668823,150184178
145142886,145151108
145566441,145571313
145737703,145794401
146907193,150221235
147761524,147766916
150206716,159371573
152217819,152222760
152684642,152692209
153550639,153591963
156493060,156501736
159558690,166368112
163551616,163555314
163580611,169347490
168032018,168071748
168727493,168730844
169422309,169474153
169993255,170067028
170076767,170086483
172073050,184564207
180978149,180984166
181318887,181322846
183693496,183700405
191526685,198276481
193103374,198324072
193897418,193902199
195140863,195149600
207642080,207651855
207658557,207666154
209148613,209153651
209661033,209663616
210149666,210158286
216509470,216575720
216669415,216674320
219284235,219291996
219686058,219689415
221266997,237215577
221907647,221911719
223342355,223347239
224400948,224404877
231074949,234234659
236258818,236269829
236721642,236807654
237703408,237712589
238496206,238501521
238891250,238898310
241046105,241048922
242608502,242647707
243655188,243659384
249658949,249664071
249972098,249981710
250154524,250160959
250645165,250652271
250719587,250784494
252406947,252411243
252703271,256234481
264586946,264597229
266815732,266821344
266845172,266930000
267267955,267277096
273428488,273437057
273439717,273453157
273458683,273472898
273474208,273479513
273576530,273581317
273586846,273591176
279381147,279388527
281681598,281685553
284530240,284536658
285900746,285906435
291603769,291611520
292644024,292649931
292798507,292803549
293002616,293009147
