start_ns,end_ns
505127,544603
921190,961625
1303675,1349827
1865009,1906543
2016839,2052113
2184709,2191649
2341031,2348014
3821668,3859453
4064788,4096843
4731312,4736133
4740620,4744513
4927157,4933335
4999713,5028712
5126383,5163347
5187734,5211019
6974874,6980571
7144211,7168011
7435220,7456883
7502470,7507548
8679030,8685059
10078539,10083449
10374617,10397548
11191492,11214044
11330199,11335844
12827069,12859258
15644232,15666204
16260021,16281532
16766950,16787254
17975528,17980322
18147695,18152541
18867566,18889482
18992953,19017324
19838585,19860328
20383275,20404768
21074535,21078113
21150570,21170833
21321865,21342072
21614140,21618825
21697554,21718320
21891372,21915457
22298399,22322778
22334059,22354244
23179926,23184109
24453473,24459064
25470558,25474559
26169237,26189477
26330564,26349976
26472306,26476010
27279811,27284255
27404352,27424630
27934227,27937543
27967128,27984934
28207262,28212454
28485493,28504847
28606185,28626348
28611222,28630988
28961605,28981442
29657074,29661294
29920834,29925433
29969738,29974500
31130329,31150463
31249976,31270635
31752635,31756721
32655422,32674896
33154686,33159825
34244409,34261182
35405035,35409185
36587196,36604531
37050613,37054629
38041424,38060758
39272176,39276577
39351531,39370245
40492736,40497093
40571371,40588600
40688123,40692329
41389893,41404275
41733631,41736873
42814900,42839829
43444514,43461942
43739613,43743665
43891993,43895574
44040875,44057842
44421579,44440741
44697446,44714058
45503910,45521086
45562387,45577826
45880275,45899191
45934316,45950710
47580269,47584021
48975097,48992671
48992788,49010261
49129671,49157580
49551722,49555181
50863108,50867109
51528526,51546832
51700604,51704669
52763270,52766700
52949295,52952872
54146064,54148584
56877552,56895836
56988443,57007224
57521508,57526091
58045068,58048165
58107735,58123820
58390215,58393277
58548187,58565964
58596351,58612191
58646223,58650146
58976765,58992187
59125388,59129301
59154251,59170759
59907445,59923663
61335103,61349142
62468414,62471749
62680139,62683532
62704954,62721341
64412158,64428432
65421561,65437199
65648746,65652632
66367365,66384549
66518560,66521912
66698335,66714682
67016397,67030868
67468914,67485983
67683447,67687964
