elapsed_time_ms,executed_count,memory_kb,disk_kb,Tracking,Repartitioning
19.889,49.049,4.504.068,1.986.632,x,x
19.990,49.116,4.504.072,1.986.640,x,x
20.092,49.244,4.504.084,1.986.652,x,x
20.193,49.318,4.504.096,1.986.660,x,x
20.295,49.471,4.504.116,1.986.668,x,x
20.396,49.553,4.504.120,1.986.680,x,x
20.498,49.668,4.504.120,1.986.696,x,x
20.599,49.868,4.504.136,1.986.704,x,x
20.701,49.968,4.504.136,1.986.720,x,x
20.802,50.072,4.504.152,1.986.728,x,x
20.904,50.211,4.504.160,1.986.740,x,x
21.005,50.289,4.504.176,1.986.748,x,x
21.106,50.435,4.504.200,1.986.756,x,x
21.208,50.572,4.504.212,1.986.772,x,x
21.309,50.654,4.504.216,1.986.788,x,x
21.411,50.764,4.504.232,1.986.792,x,x
21.512,50.847,4.504.236,1.986.800,x,x
21.614,50.951,4.504.244,1.986.820,x,x
21.715,51.098,4.504.260,1.986.824,x,x
21.817,51.232,4.504.272,1.986.836,x,x
21.918,51.292,4.504.280,1.986.848,x,x
22.020,51.362,4.504.292,1.986.856,x,x
22.121,51.471,4.504.304,1.986.868,x,x
22.222,51.526,4.504.304,1.986.880,x,x
22.324,51.628,4.504.320,1.986.892,x,x
22.425,51.751,4.504.328,1.986.900,x,x
22.527,51.808,4.504.336,1.986.916,x,x
22.628,51.900,4.504.348,1.986.924,x,x
22.730,51.979,4.504.352,1.986.940,x,x
22.831,52.138,4.504.368,1.986.948,x,x
22.932,52.246,4.504.384,1.986.952,x,x
23.034,52.378,4.504.388,1.986.964,x,x
23.135,52.568,4.504.400,1.986.972,x,x
23.237,52.643,4.504.420,1.986.980,x,x
23.338,52.707,4.504.424,1.986.996,x,x
23.440,52.882,4.504.444,1.987.000,x,x
23.541,52.969,4.504.452,1.987.012,x,x
23.643,53.037,4.504.464,1.987.024,x,x
23.744,53.160,4.504.484,1.987.036,x,x
23.846,53.264,4.504.496,1.987.044,x,x
23.947,53.344,4.504.504,1.987.060,x,x
24.049,53.430,4.504.512,1.987.068,x,x
24.150,53.599,4.504.524,1.987.076,x,x
24.251,53.771,4.504.532,1.987.096,x,x
24.353,53.925,4.504.556,1.987.100,x,x
24.454,54.101,4.504.560,1.987.108,x,x
24.556,54.192,4.504.568,1.987.124,x,x
24.657,54.254,4.504.572,1.987.140,x,x
24.759,54.331,4.504.584,1.987.152,x,x
24.860,54.442,4.504.596,1.987.160,x,x
24.962,54.586,4.504.616,1.987.168,x,x
25.063,54.720,4.504.624,1.987.184,x,x
25.165,54.831,4.504.632,1.987.196,x,x
25.266,55.047,4.504.640,1.987.212,x,x
25.368,55.108,4.504.644,1.987.224,x,x
25.469,55.302,4.504.660,1.987.232,x,x
25.571,55.523,4.504.676,1.987.244,x,x
25.672,55.633,4.504.692,1.987.252,x,x
25.774,55.746,4.504.708,1.987.260,x,x
25.875,55.923,4.504.720,1.987.268,x,x
25.976,56.059,4.504.728,1.987.276,x,x
26.078,56.217,4.504.740,1.987.296,x,x
26.179,56.283,4.504.740,1.987.308,x,x
26.281,56.425,4.504.756,1.987.316,x,x
26.382,56.522,4.504.764,1.987.328,x,x
26.484,56.612,4.504.780,1.987.340,x,x
26.585,56.720,4.504.796,1.987.344,x,x
26.687,56.788,4.504.800,1.987.360,x,x
26.788,56.929,4.504.816,1.987.368,x,x
26.890,57.020,4.504.824,1.987.376,x,x
26.991,57.075,4.504.836,1.987.384,x,x
27.093,57.184,4.504.848,1.987.392,x,x
27.194,57.400,4.504.848,1.987.404,x,x
27.295,57.492,4.504.852,1.987.420,x,x
27.397,57.631,4.504.868,1.987.432,x,x
27.498,57.710,4.504.872,1.987.440,x,x
27.600,57.765,4.504.884,1.987.452,x,x
27.701,57.831,4.504.904,1.987.460,x,x
27.803,57.904,4.504.912,1.987.472,x,x
27.904,57.990,4.504.920,1.987.484,x,x
28.006,58.172,4.504.928,1.987.496,x,x
28.107,58.285,4.504.940,1.987.504,x,x
28.209,58.507,4.504.956,1.987.516,x,x
28.310,58.567,4.504.960,1.987.528,x,x
28.411,58.633,4.504.968,1.987.544,x,x
28.513,58.719,4.504.972,1.987.560,x,x
28.614,58.847,4.504.992,1.987.572,x,x
28.716,58.951,4.505.000,1.987.580,x,x
28.817,59.074,4.505.016,1.987.588,x,x
28.919,59.171,4.505.028,1.987.600,x,x
29.020,59.289,4.505.048,1.987.604,x,x
29.122,59.400,4.505.060,1.987.624,x,x
29.223,59.492,4.505.072,1.987.628,x,x
29.325,59.587,4.505.080,1.987.636,x,x
29.426,59.644,4.505.080,1.987.652,x,x
29.528,59.885,4.505.104,1.987.656,x,x
29.629,59.987,4.505.112,1.987.668,x,x
29.731,60.096,4.505.124,1.987.676,x,x
29.832,60.232,4.505.128,1.987.688,x,x
29.934,60.382,4.505.140,1.987.696,x,x
30.035,60.505,4.505.144,1.987.700,x,x
