start_ns,end_ns
527275,545367
1063374,1071368
1147468,1155794
1385258,1422313
2053609,2088381
2167603,2209357
2198617,2245498
2379934,2385383
2498363,2505022
3635310,3661323
3802430,3810863
3979129,4005793
4075345,4104288
4820917,4867876
4845256,4849496
4896582,4928783
4925709,4931796
4974494,4980047
5061764,5067020
5142448,5207355
5221472,5258080
5273754,5311550
5404207,5429694
5713847,5718909
5844964,5867029
6120140,6147341
6439795,6444708
6727072,6764513
7035070,7040671
7351993,7357995
7382327,7386787
7721457,7743776
7755002,7760292
7966461,7989899
8696939,8711701
8742470,8770178
9234311,9266968
9583545,9586917
10310945,10336293
10872645,10878048
11411745,11416095
11532259,11556603
11544920,11567908
12532860,12539254
12616538,12622007
12863684,12884664
12936588,12942069
13320963,13343336
13785963,13790791
13793537,13798726
15169900,15191228
15223191,15235274
15224163,15275176
16007231,16011687
16582865,16587839
16636312,16655407
16995166,17000143
17006703,17031230
17262604,17267870
17853666,17875861
18008609,18032082
18247300,18251969
18621149,18625358
19177269,19182093
19381828,19404834
19596785,19623017
19747890,19767854
20275550,20280336
20521721,20543685
21163076,21166384
21423604,21428013
21597167,21622657
21865235,21886188
22107175,22128707
22243675,22265659
22308861,22313449
22456218,22461195
22492421,22497366
22529108,22533068
22549271,22569899
22581175,22585631
23194388,23197605
23381172,23386559
23559971,23581186
23626336,23630304
23852701,23856965
24755118,24774152
25774220,25775882
26315136,26319645
26652543,26674339
26739134,26759348
26906086,26926022
26911200,26933817
27057606,27061844
27713178,27717557
28067690,28116089
28324748,28345483
28484533,28488813
28497847,28501746
28541169,28545802
29035653,29040381
29047779,29051960
29128036,29148797
29300498,29334387
29525738,29530289
30198547,30219792
30202196,30206258
30307957,30338363
30311394,30330041
30544167,30562964
30822502,30843019
31102700,31121285
31288658,31292948
31431995,31436488
31649530,31666830
31821574,31847786
32125221,32128778
32180154,32182853
32185621,32204731
32707590,32711997
32783040,32787563
33227281,33230607
33404747,33423113
33571803,33576207
33616918,33621705
33832046,33855600
33907355,33911385
34122818,34126154
34829489,34833437
34969990,34975130
36228862,36233099
36282017,36299383
36432396,36475632
37000675,37004670
37090131,37108499
37254508,37258606
37310496,37314506
37530644,37534702
37778910,37796124
37842359,37859280
38512430,38531055
38559345,38576653
38870876,38876012
39098745,39104814
