start_ns,end_ns
15512044,15592449
16008870,16035102
16347197,16369147
17031044,17053530
17163804,17192992
17287041,17302101
17432856,17460241
19025680,19033326
19209345,19247104
19871683,19902125
20053073,20082557
20133515,20154145
20220552,20235844
20353308,20376566
20358883,20391035
22270400,22299463
22538766,22562620
22806402,22820513
22916319,22924154
24323262,24352959
25681849,25695903
26136807,26163465
26693226,26732508
26848683,26853301
28978740,29025232
31952456,31966553
32658516,32684374
32704911,32737310
34044244,34079470
34790517,34812634
35140215,35153919
35431807,35459940
36521539,36536670
36587903,36614677
37882896,37886932
38124055,38133832
38475103,38500970
38540213,38559200
38559834,38609268
38738458,38750241
39768016,39782535
39793819,39810717
40232430,40245210
42220332,42243515
43140691,43162770
43320085,43340750
43322266,43359980
43784915,43788819
44532398,44550144
44936186,44950526
45473257,45483688
45496007,45539489
45709343,45722291
46007855,46040004
46127383,46151702
46410993,46414320
47212210,47258474
47254846,47289549
47549091,47572212
48305064,48309237
48929199,48941156
49600822,49619828
49731793,49755805
50615017,50624494
51914107,51927728
52248706,52261568
53629529,53636653
54736083,54754444
55255667,55266415
57242375,57271480
57269057,57286749
57350753,57354026
59973865,60005912
60080191,60097790
60101019,60129228
60197305,60208812
60500248,60503351
62201315,62209706
62408831,62417576
62641988,62671970
62704094,62725577
62933450,62953138
62975699,63000315
63274779,63297645
63923308,63941820
64974656,65003909
65038747,65066829
65372048,65406376
65959127,65980353
67427643,67432891
68022249,68033122
68282179,68285593
68387560,68417103
70131359,70154005
70341448,70352114
71084080,71110110
71485220,71501678
71670843,71685245
74972353,75005044
75815008,75864939
76602918,76627521
77149744,77175247
77154792,77159671
77459588,77461660
78079363,78105971
78831829,78836927
79190086,79205540
79340075,79353569
79662909,79674584
79728958,79754420
79834674,79856351
80429850,80440287
81158804,81187271
82008429,82012311
82880330,82908647
83180680,83196815
85671302,85694227
86174978,86209602
86470342,86475173
87308066,87331690
87348087,87394508
87579119,87589011
87839721,87855681
88041397,88044706
88415347,88431275
88621419,88642237
88936832,88948338
89700560,89726918
90492216,90496240
90540066,90575212
91230736,91247761
91495399,91500952
91792029,91795780
91845131,91849016
91990558,92020830
92797984,92822593
93042363,93054564
95370198,95403565
95892545,95923618
96047798,96066382
96441929,96488749
96604585,96616083
96791093,96811530
