start_ns,end_ns
371227,399707
622258,638913
671835,676203
706106,734288
1025757,1029017
1051134,1086093
1133120,1173839
1144645,1176307
1184468,1188097
1407490,1410121
1452772,1513711
1648956,1652531
1683726,1714473
1840951,1844408
1981896,1985869
1984786,1988515
2001872,2035969
2050850,2053692
2073793,2079666
2090036,2092412
2091336,2096394
2170854,2175144
2376901,2403586
2401187,2403977
2415102,2418798
2556814,2590593
2557453,2592404
2684963,2689856
2705325,2727641
2764259,2770412
2765786,2829650
2959105,2962862
3209418,3212821
3285942,3288970
3389658,3392703
3522589,3525069
3551165,3588442
3644122,3648964
3893515,3975741
4018709,4086355
4339558,4356354
4379652,4382570
4508085,4512153
4752844,4756897
4956439,4960979
5040152,5059197
5129566,5133722
5276817,5292537
5420142,5445328
5462688,5505946
5644854,5648899
5672376,5677722
5750395,5753613
5833583,5836511
5854754,5857331
6140205,6145402
6150043,6193692
6310275,6313032
6344385,6349277
6499797,6502647
6569875,6572750
6587231,6590059
6667719,6670945
6669536,6672592
6727746,6730045
6884796,6905905
7100515,7123452
7303839,7309308
7458979,7461442
7577063,7579334
7658636,7683030
7780886,7784061
7934823,7951663
7999279,8005386
8035619,8038302
8050221,8054352
8158610,8163917
8297044,8302241
8304553,8374017
8326599,8330062
8358841,8382737
8538479,8541939
8624956,8628965
8815604,8819937
8890133,8949622
9124513,9129889
9208579,9211146
9215481,9217864
9264732,9268423
9492453,9521398
9679902,9683213
9730904,9733286
9762126,9766578
9774867,9779418
9853814,9857680
9908740,9911820
10027060,10053215
10066221,10094686
10075331,10098163
10100022,10171328
10195741,10218234
10407928,10436429
10728221,10733896
10914581,10919549
10998930,11003434
11044306,11098839
11142349,11145654
11275249,11279640
11331615,11396394
11446471,11450741
11512170,11517393
11732335,11787024
11827161,11849467
11874053,11879221
12003438,12006116
12054998,12077434
12063101,12081170
12074815,12078450
12130254,12136031
12137799,12172403
12149895,12173172
12257083,12277329
12341819,12344969
12342591,12347696
12506891,12509487
12606725,12610121
12786238,12791423
12820225,12823526
12988025,12991733
13040163,13042796
13049967,13090927
13131208,13134572
13135746,13138528
13139382,13142339
13333933,13337190
13350403,13353397
13382659,13386074
13703602,13708392
13751176,13753494
13870943,13893986
13880201,13883187
14030227,14059205
14049419,14052665
14189323,14206581
14588038,14615182
14676698,14679770
14701856,14705512
14762137,14766652
14790371,14795183
14842151,14872310
14849230,14875552
14920809,14948080
14921673,14949922
14956218,14958944
15167580,15172733
15171423,15174995
15271007,15304427
15513813,15517611
15577224,15600163
15658692,15663350
16046131,16049225
16084457,16111030
16219242,16222247
16303610,16306568
16333459,16337520
16354029,16355549
16462501,16467196
16476386,16511622
16529533,16533548
16726759,16744566
16762138,16764541
17269904,17272269
17393421,17397408
17484641,17488902
17745926,17748587
17934098,17938335
18311570,18382954
18462076,18487780
18497669,18559403
18599389,18601830
18661755,18667470
18801824,18822853
18868974,18872888
19027789,19031235
19060724,19120715
19298565,19301131
19307154,19310089
19373529,19391673
19408553,19410569
19587419,19612873
19879617,19882888
19979151,19982211
20058048,20063017
20059440,20062464
20415243,20418395
20481255,20483141
20518142,20520806
20539914,20569294
20709012,20713642
20754617,20758400
20755271,20758070
20897991,20920468
20948157,20951640
21074088,21076167
21101266,21176438
21129220,21156184
21140900,21155640
21178925,21184611
21221983,21286307
21261123,21264427
21512224,21515216
21721527,21724274
21758744,21762912
21885143,21889276
21954566,21958226
22024355,22028952
22084632,22087656
22136951,22140689
22147622,22150749
22214291,22266079
