start_ns,end_ns
586488,588044
689625,695028
817388,845951
852649,873157
856317,900231
1008497,1010671
1034417,1051424
1374592,1396674
1474351,1475366
1481595,1484835
1497476,1498801
1544635,1567667
1644845,1648008
1670955,1702535
1830082,1833110
1835855,1848550
1892071,1896235
1895505,1907592
1946336,1960870
1947295,1958609
1964456,1966014
2107453,2110557
2114667,2115651
2137883,2139219
2142911,2143899
2169384,2178331
2273830,2275533
2288861,2289887
2349692,2351532
2364881,2377919
2370810,2386830
2444621,2459085
2484262,2485909
2752332,2771403
2845652,3777336
3850712,3852581
3879689,3882018
3886211,3888167
3902682,3903736
3958793,3968385
4130769,4131609
4171542,4194207
4231024,4252695
4333089,4334642
4371612,4383107
4399050,4422369
4576541,4580563
4602157,4603324
4618424,4637670
4787805,4790395
4908287,4910034
5327006,5329469
5330284,5332245
5369287,5384860
5378900,5392264
5424242,5425410
5618680,5626695
5716112,5717376
5724504,5729831
5995701,6012490
6075105,6091858
6170567,6172089
6176908,6179958
6203262,6220110
6360656,6364421
6439624,6459168
6490228,6491686
6508275,6509899
6533339,6553525
6728709,6738736
6981618,6983473
6995180,7010220
7016863,7034718
7145222,7147563
7186047,7187363
7254879,7269121
7341177,7343583
7442934,7458063
7460903,7477133
7499804,7501499
7550174,7567172
7688950,7690760
7743155,7748602
7875747,7877471
7904538,7918203
7916123,7917091
7920871,7921938
7935858,7938926
8150834,8168853
8191323,8194714
8304581,8305654
8327644,8332833
8351565,8352906
8436482,8451175
8559436,8560622
8660046,8664040
8671026,8679168
8928275,8933115
8963153,8964864
8971566,8974002
8986286,8992405
8989768,8993481
8995295,9009822
9097233,9098863
9216798,9218917
9261506,9293099
9302554,9318520
9399060,9414875
9491285,9493040
9576425,9578609
9634660,9636182
9642833,9658922
9697064,9720138
9736677,9738181
9924973,9926009
9947058,9961914
9982739,9997881
10340693,10353631
10360610,10364776
10429195,10450757
10451539,10453658
10469034,10476322
10481446,10485369
10661943,10675876
10700393,10702925
10715758,10716823
10747682,10749352
10805111,10819891
11047677,11048939
11061756,11063197
11070599,11073895
11161589,11162797
11225495,11226858
11292781,11293935
11306906,11324730
11401241,11416507
11611877,11625700
11681302,11693187
11746186,11760999
11797663,11798850
11820222,11828261
11875202,11884740
11961469,11984746
12133142,12135740
12154708,12173217
12172581,12183459
12182010,12183837
12190409,12209377
12377763,12381412
12503032,12508133
12526727,12541296
12568470,12579249
12608452,12610002
12641416,12642837
12731787,12756587
12812492,12826005
12971196,12975253
13027243,13041887
13070650,13074637
13085146,13111805
13130427,13134372
13301887,13314937
13403741,13405885
13523649,13536732
13666815,13683564
13670495,13672952
13678268,13696880
13704998,13720336
13708866,13710823
13719147,13720945
13731845,13733031
13983927,13986891
14108391,14112763
14129793,14142869
14297192,14303527
14297585,14302594
14361280,14387752
14464737,14474303
14510352,14524722
14532374,14533828
14638502,14654326
14652383,14654025
14786327,14787739
14843938,14844772
14936390,14938515
