start_ns,end_ns
679296,686776
1069973,1129929
1089836,1158024
1246697,1314114
1344215,1391301
1513391,1519363
2220355,2246942
2357195,2381904
2596647,2624542
2615599,2620290
2741781,2767469
2999845,3006533
3438810,3459123
3469425,3496875
3896317,3924646
4146111,4177701
4254990,4281615
4262961,4285859
4328470,4358185
4797753,4809238
4851579,4875213
4905787,4966572
4933669,4952986
5053931,5083256
5253112,5283332
5341159,5470600
5378877,5384471
5419751,5449047
5483790,5501692
5484580,5530967
5515438,5539622
6344368,6374620
6413876,6438565
6554221,6558932
6570304,6575177
6690055,6697380
7077572,7106716
7152022,7185129
7486154,7518022
7624440,7642847
7681847,7688430
7702208,7725957
7763022,7790859
8127861,8147386
8264226,8287017
8439984,8445736
8453350,8477451
9404215,9432949
9476009,9481706
9552518,9576030
9717084,9766129
10373120,10398565
10783685,10806087
11126194,11130831
11444810,11469165
11451869,11457542
11458877,11463977
11573713,11598075
12340785,12363706
12697778,12722282
12828413,12849236
12920619,12925920
13106626,13155346
13496510,13544217
13623205,13627268
13908653,13913390
14111681,14135540
14404139,14409584
14599501,14622373
15537998,15564108
15672278,15693565
15938220,15960580
16045899,16069199
16248495,16295749
16666045,16691593
16778255,16783314
16976837,17005436
17305106,17326245
17390786,17398717
17402413,17427807
17404750,17409122
17469580,17489175
17836427,17882780
17877286,17884063
18154897,18222936
18420045,18425720
18552713,18571558
18779586,18784750
18791646,18826042
18939957,18964084
18977097,19002171
19315874,19320127
19719432,19756501
19884484,19889337
20089015,20143176
20283092,20305374
20622448,20643854
21118872,21142262
21284113,21289919
21356234,21376488
21860326,21873667
22065821,22127913
22373891,22394094
22402557,22407970
22739731,22745831
22741373,22767892
22832945,22856617
22960594,22963601
23051889,23074933
23169130,23177020
23346108,23384504
23405789,23421074
23519678,23542275
23905133,23942814
23909942,23954246
23954093,23960138
24013484,24030163
24096204,24100597
24472902,24478238
24665261,24686457
24956561,24983337
26030217,26077769
26038977,26089264
26153089,26158396
26154408,26175452
27006881,27011490
27228851,27249871
27382751,27387182
27556256,27596874
27710278,27715494
27926240,27934827
28156792,28174206
28332967,28337489
28421974,28426377
28480901,28483791
28496381,28506601
28553098,28572990
28616135,28630162
28713648,28731889
29261031,29266140
29290315,29337571
29885125,29889462
29999013,30004362
30060127,30095256
30180595,30199293
