start_ns,end_ns
908680,961191
1016063,1079705
1557132,1610889
2089710,2127122
3445260,3488535
3598790,3665183
3832106,4027656
4054038,4077318
4132060,4168306
5846824,5926165
6339613,6491532
6403859,6668596
7115034,7194507
7589041,7643614
7803391,7896240
8064637,8070541
8128350,8177756
8343851,8386055
8491054,8667360
8733763,8803267
8751740,9151828
9301046,9579151
9390748,9412129
9570670,9655563
10010704,10078894
10855300,10914387
10941714,10989962
11323939,11433041
13550477,13603848
13983993,14035345
14111725,14158626
14263708,14483419
14366772,14432463
14743131,14856026
15484441,15639830
15548743,15609317
15915356,15992127
18083323,18204647
19038201,19107946
19599316,19606716
20371689,20464878
20581045,20613328
20684686,20856567
21811768,21857609
22042610,22084058
22156244,22162107
22865760,23107577
22977789,23057999
23992907,24030316
24316193,24502494
25393526,25398493
26551599,26593280
27954739,27999666
28548401,28590705
28784657,28862874
28791148,28935750
29262374,29295495
29351565,29504887
30375085,30421923
30749012,30811228
32250990,32307274
32427136,32604991
32689410,32758771
33062613,33130073
33484957,33596669
33841666,33847021
34378091,34439403
35006647,35049533
35488096,35532086
35557303,35574968
36503558,36666781
36833306,36905424
36855518,36918635
37206329,37367360
37698969,37737643
37774673,37783547
38097064,38156216
38212773,38219529
38230834,38269451
38375979,38519073
38548367,38554402
39433233,39496801
40154139,40209640
40789112,40993471
40992423,41179591
41707569,41754503
41739094,41851729
43501793,43582099
43714063,43760747
43979679,43996729
44203126,44251469
44350277,44399827
44510046,44553268
45472180,45682479
46015172,46147373
46577542,46756086
46849059,46953051
47776152,47909714
48044726,48243336
48522001,48562396
48797596,48814859
48889509,48961706
49419775,49454759
49456824,49548484
49682403,49753399
50552405,50624562
50740558,50748994
50890199,50923552
50891214,50971943
51090935,51162654
51323114,51473362
51715335,51871566
51762365,51788446
51870369,51927912
52122742,52159143
52161917,52202805
52783491,52828205
53376632,53381814
53489154,53563538
53494166,53572110
53651001,53708744
54406089,54412713
55360068,55435173
55386842,55448207
55674080,55878570
55874910,55937717
56464634,56472015
57272874,57323517
57315145,57337587
58111262,58180486
58623782,58655921
58638935,58681203
59427480,59445974
59855266,59902018
59892192,59964121
59951294,59956745
60980679,61033289
61244970,61299538
61445575,61527027
61658086,61726011
62351118,62423196
62649129,62835160
63045236,63050518
63217168,63247844
63584658,63622660
63847690,64003069
64007816,64060001
64172066,64245093
64605723,64647721
64789546,64872209
64962684,64999943
66239916,66279610
66353881,66394189
66493718,66527623
68251586,68260741
68367285,68431435
68638654,68679329
69259336,69298302
69680158,69685261
69785680,69821072
69790367,69831822
70439429,70445605
71118152,71137849
71161645,71196481
71349385,71379795
71524565,71573182
71731151,71824107
72875348,73023698
72971763,73086993
74310140,74384090
74447306,74476299
75499191,75516511
75681005,75709332
76942124,76949564
77272147,77296224
77335732,77374276
77627731,77639134
78118135,78130253
78373688,78381217
78584089,78615507
79307624,79384027
79687162,79735079
80733578,80782426
80842204,80888059
81127270,81146307
81617662,81683509
81970081,82052269
82120034,82211104
82234430,82263181
83001874,83018945
83664721,83695753
83928836,83972899
84182624,84202791
84232528,84250890
84406941,84440895
84710981,84733908
86686487,86710255
86740542,86756031
86923638,86953629
87121430,87151317
87161588,87189095
87338245,87403076
87867316,87892537
88305250,88319307
88535317,88558624
88593023,88646050
88597524,88673335
88670103,88697837
89220297,89260863
89228158,89279580
89314803,89359728
89359866,89507744
89499888,89582497
90097802,90140743
90122664,90136711
90375014,90399537
90499343,90520965
90863977,90901693
90876748,90912670
91044062,91067435
91053437,91085372
91697770,91732335
91802526,91849025
91845501,91887743
91849167,91877651
91954599,91965566
93832117,93863400
94505680,94509768
94570105,94576258
94873410,94928976
95257395,95283817
95447076,95450829
96494595,96518973
96650391,96698594
96994022,97012144
97724416,97774065
97888192,97918262
98531026,98544690
98914049,98931275
99298423,99356781
99643518,99669303
99958200,100047719
100107394,100184822
100232790,100285595
100320338,100344849
100603214,100643884
100978727,100991354
101064857,101117048
101144643,101177141
101220969,101261463
101488254,101532065
101526790,101543091
101962464,101993426
102605908,102672807
103744517,103781707
103997050,104007550
104455163,104459012
105027913,105056553
105370685,105382617
105431998,105476849
106228062,106236098
106816496,106854110
107663312,107698576
108150459,108162491
108219968,108228357
108443599,108447969
108648642,108718245
108877102,108907858
108998049,109014557
109032059,109063182
109312997,109342940
109385161,109394888
109444799,109475438
109604625,109643430
110511494,110533314
111340870,111365041
112140411,112155580
112182296,112198043
112364306,112404703
112504408,112630005
113258231,113306125
113458949,113483881
113837950,114394076
114664606,114712340
115205869,115222007
115921383,115993435
116185962,116206844
116353104,116382828
116655027,116669311
117361137,117369069
117429747,117515634
117700201,117709293
117920961,117960136
118526443,118530941
118730440,118757566
119036263,119057678
120384864,120407129
120504742,120514450
121034963,121068342
121258815,121270426
121829501,121848193
121837960,121867712
121839588,121877762
122162645,122184906
122194993,122235558
122285346,122321302
122331313,122333768
122570929,122629162
122887937,122915472
123939444,124018760
124225030,124272832
124631701,124652120
125162921,125166666
125311038,125323850
125346076,125368933
