start_ns,end_ns
825668,831116
1269776,1273810
4045174,4091925
4765081,4772618
4809354,4817416
5094866,5098383
5262015,5267798
5467934,5474738
5702670,9925594
6633328,6637473
8591995,8596128
9383354,9388006
9608416,9613587
10045012,10069703
10062389,10099211
10148913,10172104
10866530,10873791
11274711,11277185
11554018,11562742
11974377,11977143
12856105,12859690
13841313,13846570
14592862,14595739
14985987,14993088
15108653,15114518
16764975,16772743
17611828,17644493
17677747,17702733
17985781,18006233
18378076,18382341
19035452,19037735
19586448,19589011
20267191,20275862
20364443,20369015
21130183,21137780
22243160,22251742
22452602,22459566
23966136,23975865
24005185,24013035
24504879,24507996
24640709,24645377
24926962,30800652
25007487,25012759
25467713,25471508
27188266,27195564
27697379,27704886
27877512,27880809
29095394,29113985
29395588,29400317
29431593,29440247
29462969,29498839
31834712,31839930
32238411,32272061
34268200,34273032
34791298,34811749
35068907,35075988
35758069,35760916
36155648,36159883
36860129,36873634
37178330,37185580
37286752,37295849
37584731,37603980
37716206,37720055
38218185,38222493
39091475,39095295
39822155,39844091
39934157,39938975
41174545,41203538
41218071,41222732
41219176,41225476
41409614,41417850
42026509,42032554
42363403,42388150
43231016,43251445
43343728,43347650
43403706,43411222
43418310,43427909
43643456,43647856
44874795,44890129
45534396,45544322
47608971,47615136
47848273,47879112
49100320,49103346
49327253,49329119
49446159,49480018
50075172,50083307
50273866,50282399
50660637,50666091
50738270,50743640
51164769,51172091
51330713,51338179
51895993,57791166
52001992,52008230
54190012,54212980
55590490,55594627
57873070,57909780
59026139,59032450
59188801,59197732
59830473,59855755
60396014,60413402
63896709,63902663
64140435,64147216
64232414,64238475
64438590,64442361
64748705,64753201
64824158,64831167
65012103,69741529
65022102,65052202
65376068,65383983
66325579,66329989
66409200,66419913
66763141,66772028
67567953,67573947
69276029,69301252
69895506,69907606
70095538,75738333
70359557,70365335
70846688,70850139
71029479,71033221
71342084,71348893
71481615,71485591
71654387,71660073
71837395,71847234
71840210,71842903
72044529,72079354
72831224,72836659
74171639,74176072
74831435,74870657
75147601,75154414
75797665,75804406
76289322,76296324
77478903,77517286
77924013,77956937
77939456,77944433
78131765,78135653
78950521,78992032
79558604,79565353
80326146,80330228
81464212,81472912
82788792,82821761
83022605,83028631
85338634,85400183
88510345,88556062
90563792,90567074
90654233,90660880
90703586,90709739
90725972,90769453
90791972,95725306
91685960,91691964
92828082,92833112
94221156,94231276
95019114,95023590
95807914,95840590
96098600,96103755
96612878,96623505
97460437,97470550
99574204,104852998
101014018,101018008
101160667,101169092
102737220,102745349
103044484,103051881
104151633,104158962
105295973,105300362
105517883,105528543
105857611,105864477
106970807,106973646
108044740,108049091
108149635,108185327
108190869,108198075
109825852,113667453
109863763,109872303
111049021,111057224
111279766,111321252
111697122,111705060
112845804,112884720
113901050,113908667
114348871,114362125
