start_ns,end_ns
292214,313112
433718,447340
573120,590110
951752,954530
1076899,1080247
1106640,1110433
1140122,1159378
1240537,1243049
1536778,1540076
1578427,1581968
1583234,1586221
1623793,1626401
1648519,1651556
1722012,1724519
1792292,1795234
2176880,2179081
2301136,2302677
2308367,2310021
2400851,2403220
2523561,2526343
2530858,2534256
2613457,2616720
2660492,2663108
2736350,2738578
2739466,2742597
2780845,2785087
2781236,2852789
2817728,2821093
2832022,2835069
2975103,2976728
2998145,3001460
3154323,3156159
3198128,3201223
3222218,3224740
3258686,3260714
3535037,3536018
3557916,3561352
3590500,3593413
3591611,3594021
3676341,3678766
3882532,3883853
4157212,4159427
4184564,4186650
4194973,4197279
4198259,4200220
4308508,4311241
4342907,4382087
4382081,4384246
4397432,4400560
4601260,4603621
4608988,4611313
4677687,4680355
4789174,4792081
4825928,4827453
4829761,4831050
4860217,4862199
5001609,5004330
5366239,5367744
5409410,5411057
5481477,5484544
5527606,5529111
5547555,5549126
5641107,5643153
5644326,5645800
5652339,5654397
5757779,5760769
5837867,5840046
5866431,5868172
5896999,5899284
5939504,5944146
5968297,5971025
5972865,5974745
6062787,6065040
6116991,6118465
6219648,6221244
6415454,6421663
6543286,6545245
6568522,6572172
6614701,6657154
6709478,6710905
6796142,6798324
6849107,6851156
6991434,6993696
7011040,7013523
7037533,7039455
7047883,7050586
7158123,7160477
7305257,7306128
7452481,7454046
7585020,7587272
7680041,7682516
7955899,7957466
8002609,8005448
8082200,8083655
8172787,8176667
8173573,8175870
8275278,8307367
8390617,8392403
8416384,8425515
8536668,8539316
8543877,8546193
8568688,8570656
8706719,8709860
8793890,8796781
8811125,8836463
8915673,8943969
9081060,9121109
9157452,9214009
9230555,9264946
9370985,9373056
9371404,9373822
9429529,9431501
9592792,9593922
9660204,9662203
9663318,9664992
9677853,9679799
9829435,9831883
9896822,9900287
10035367,10055414
10078283,10080335
10114422,10116705
10193810,10196563
10227012,10228995
10451495,10454528
10469248,10471665
10489314,10491229
10759738,10763654
10819031,10822029
10824807,10826916
11086450,11088083
11208480,11210242
11210203,11233407
11289592,11292089
11367093,11368417
11392776,11394142
11722723,11724671
11806988,11810046
11918431,11920255
11951324,11953138
12081023,12083011
12125405,12128372
12131543,12133393
12393284,12395888
12586801,12588584
12606475,12608882
12671966,12675057
12684989,12687441
12702134,12703763
12742285,12744502
12827280,12829358
13079756,13082517
13084825,13086244
13094639,13096234
13112797,13115124
13180276,13182518
13352871,13356092
13386322,13388315
13583405,13585916
13595365,13596786
13686760,13689385
13800191,13802096
13817187,13819978
14303822,14306026
14347596,14350638
14444423,14446035
14476955,14478715
14841352,14843322
15188864,15191201
15211839,15237878
15266390,15269185
15329998,15332420
15610495,15612576
15694188,15695561
15814927,15817109
15886663,15889972
15913343,15915268
15975145,15977619
16193288,16196796
16354232,16356727
16472595,16474615
16483745,16485702
16498547,16500842
16579244,16581263
16628652,16630837
16651089,16652732
16658124,16660518
16727579,16759758
16778881,16780202
16792587,16794107
16838980,16871850
16906649,16908124
17011947,17013932
17023580,17025399
17148923,17151526
17161846,17183788
17316216,17319128
17331656,17334819
17373971,17376248
17424026,17428794
17476013,17477648
17477333,17479180
17481709,17484225
17519388,17521272
17528684,17529843
17585377,17587581
17669229,17671282
17712531,17714430
17799609,17802110
17805727,17806851
17874507,17903658
17972363,17975140
18066693,18068857
18073216,18075932
18261419,18263251
18296659,18323647
18363953,18367070
18388691,18390005
18486818,18488622
18537876,18540883
18541087,18543639
18547204,18548601
18566110,18567744
18600575,18614487
18730380,18733409
