start_ns,end_ns
635780,640805
1411541,1414071
1424628,1427551
1924926,1927876
2011500,2013329
2846499,2848805
3069211,3070620
3499236,3501431
3987183,3988695
6234165,6235819
6543640,6545646
8323897,8326293
11835563,11837374
12954343,12956323
19157649,19160048
19801327,19803509
23734380,23737234
77708845,77711124
127644561,127647624
127906373,127909938
145752055,145755349
164521649,164523030
164655756,164658414
168126373,168128227
169128961,169130155
202268739,202271525
215600389,215604097
226919406,226922299
247145030,247147442
261591690,261594931
271892358,271895672
272632400,272634391
274761076,274763695
277489756,277493344
277516102,277517726
280524349,280527018
318697263,318699588
350384890,350387412
379006088,379008353
397378128,397381753
447136162,447139416
447255018,447258238
448735439,448738957
449192183,449194926
451906571,451910614
453615937,453618770
471377038,471380239
471897159,471899434
486930354,486932950
498244376,498248432
498480768,498484446
542506294,542513584
687351336,687355773
690549182,690553135
692703847,692706008
728485997,728494266
732318109,732320307
754311099,754314523
791399852,791403524
793514375,793517265
794820900,794822610
798908356,798910344
801971871,801974380
817151998,817154451
817538854,817542295
818210037,818214006
835017933,835020027
860604822,860608941
881834752,881836769
882243844,882246651
882878721,1086998264
895424943,895428024
903687638,903691006
921087297,921090748
943108037,943112009
1019713524,1019717215
1069246819,1069250691
1073139251,1073141242
1100175952,1100179263
1125483843,1125487040
1130150076,1130153614
1151370404,1151373788
1186793724,1186797937
1189382217,1189384739
1258645012,1440015726
1270473632,1270480658
1306489601,1306492056
1317457666,1317461057
1317670251,1317673585
1341530469,1341532931
1371741903,1371744282
1403263200,1403270861
1410625440,1410629285
1426636051,1426639916
1426751803,1426754268
1428096694,1428099454
1428921311,1428923877
1459637345,1459639630
1461692170,1461694007
1466000640,1466002544
1466521599,1466525568
1470081381,1470083893
1471432479,1471434394
1474244158,1639402364
1494005082,1494007575
1516489004,1516492004
1581006342,1792715683
1591524282,1591526277
1594785619,1594788014
1601042409,1601044731
1614108327,1614112063
1640570572,1640574454
1666049844,1666052196
1711722229,1711724972
1712466244,1712470266
1736154341,1736157669
1771623476,1771625951
1775478325,1775481199
1860676440,1860678625
1911287903,1911294976
2002416877,2002419744
2002966639,2002968326
2003280793,2003283065
2003493291,2003495670
