start_ns,end_ns
795377,826569
827361,833833
869286,887299
878864,884981
889556,944142
1264676,1287969
1475433,1550584
1572854,1578219
1625015,1632824
1649767,1655630
1663955,1668897
1760424,1766833
1810261,1857756
1992595,1997337
2213358,2218505
2225028,2230450
2360812,2395253
2446218,2468815
2448539,2469926
2513692,2552801
2600290,2605838
2657772,2686601
2862615,2867619
2871230,2876015
2887647,2964768
2964633,2969774
3031843,3035812
3111532,3115731
3175788,3178891
3185906,3191834
3242332,3246158
3284867,3299068
3301385,3303728
3421950,3427141
3608700,3794047
3643350,3646301
3892665,3916921
4006657,4112080
4017185,4038427
4018109,4036911
4068899,4118360
4169653,4203145
4408621,4442209
4465748,4469645
4492428,4497375
4660894,4664592
4693411,4695305
4878855,4883018
5035031,5039424
5205463,5224999
5472903,5475829
5500883,5505949
5706420,5710256
5742441,5747420
5854716,5858317
5941211,5945144
5974291,5977130
6266668,6357070
6295674,6300634
6524172,6527834
6551120,6556420
6705566,6708032
6761233,6763914
7183447,7187548
7201052,7229216
7217933,7222487
7471841,7474709
7479943,7519650
7524151,7527979
7598958,7602169
7706393,7710337
8179520,8182249
8280883,8284919
8316349,8319856
8340699,8345164
8346066,8349468
8543356,8547016
8927200,8952252
8938750,8941897
9044573,9047744
9109986,9113384
9138535,9217771
9295922,9299265
9346560,9350944
9411877,9413864
9428832,9433882
9445339,9448449
9646528,9649777
9964607,9967623
10064318,10069801
10236888,10295897
10316871,10320611
10463507,10466325
10475540,10479190
10557882,10720518
10560505,10597715
10669045,10672800
10729755,10735862
10911760,10914254
10967751,10971199
11098097,11101596
11188638,11191779
11254522,11257391
11266988,11297361
11483424,11513184
11527724,11545158
11590799,11628305
11687864,11692740
11783952,11790426
11931462,11934318
12018232,12021210
12116365,12120630
12142888,12149299
12206235,12211878
12304815,12308297
12458208,12483392
12479312,12481605
12607275,12612739
12700864,12739997
12792293,12836750
13218950,13222583
13532203,13535046
13782648,13785888
13934783,13937658
13947649,13955736
14007224,14042590
14044134,14046311
14097106,14099794
14133854,14163788
14263111,14267072
14296271,14299843
14320730,14342794
14365191,14368557
14414132,14418672
14435635,14439992
14563720,14567794
14859955,14863645
14891216,14895525
14947475,14951370
15127209,15131921
15176446,15208100
15366304,15371201
15640536,15646076
15741549,15746951
15927775,15932813
15960437,15963969
15967600,15969916
16025214,16028063
16176974,16179524
16548210,16552713
16592467,16596524
16642241,16659002
16862732,16866256
16900142,16958480
16935718,17012253
16980434,16983819
17072382,17088191
17133056,17175516
17160206,17180459
17211777,17216550
17223976,17227010
17335539,17338941
17516899,17521406
17540170,17586798
17603508,17640296
17651282,17655719
17749547,17754904
17756677,17759616
17811141,17814300
17933085,17966332
18072814,18076596
18240697,18243151
18292630,18294517
18578451,18583150
18591332,18596327
18722107,18726876
18821445,18879980
18859052,18944266
18878232,18882495
18919847,18923802
18919869,18923069
19069674,19074924
19188814,19192594
19405057,19409465
19450680,19454630
19531820,19566976
19595798,19600424
19649414,19689506
19815185,19817791
19823254,19827225
19889735,19893910
20054705,20056284
20055682,20060520
20106930,20109802
20167596,20171516
20243843,20247272
20266266,20324700
20272179,20300608
20329891,20355258
20434836,20457300
20705357,20729986
20803868,20806064
20830057,20832743
20856077,20860764
20873294,20895259
21032257,21049657
21087696,21090298
21116569,21119036
21130354,21158648
21132857,21160082
21143249,21160994
21143696,21163746
21379127,21403582
21518831,21521798
21532902,21538595
21720936,21736916
21770218,21772933
21856301,21859832
21882338,21886361
21945192,21970433
22087121,22092104
22101696,22106904
22107035,22110096
22130086,22132816
22156757,22180999
22239121,22304470
22508257,22527112
22706416,22734654
22752858,22779737
22793453,22812868
22834811,22839697
22907087,23000193
23080618,23100152
23088728,23092246
23740241,23744157
23769295,23789034
23932138,23935792
24211813,24217289
24255323,24257787
24303065,24306968
24471502,24475540
24522790,24527212
24530991,24533859
24800627,24824006
24838227,24887442
24890495,24916668
24953465,24955758
25036906,25061036
25140623,25203878
25486541,25490216
25531317,25534904
25962544,25966889
26063713,26066638
26073505,26076877
26136332,26140771
26532505,26534990
26644596,26694649
26800658,26803539
26812743,26844746
26900620,26905712
26986104,26989172
27043638,27047103
27114789,27119465
27409986,27414064
27470228,27492500
27534191,27537729
27535091,27540081
27651283,27691041
27692589,27695732
27866063,27903964
27876404,27910590
28020326,28047664
28053281,28059850
28125405,28159365
28143865,28161872
28450763,28455763
28477174,28505468
28575176,28578169
28594094,28596877
28597032,28601184
28665633,28692071
28775380,28778566
28908758,28912443
28964208,28994333
29059516,29098795
29146763,29172333
29170607,29174784
29313689,29316877
29335738,29338406
29371677,29374875
29372556,29376166
29726328,29748249
30004626,30007649
30099729,30102290
30179164,30196748
30310760,30313584
30320535,30345259
30341481,30345716
30458962,30488462
30595124,30599657
30632575,30637413
30884063,30905758
30984288,31012848
31011490,31014390
31168648,31173050
31237944,31242033
31251173,31289282
31252107,31290948
31405404,31407697
31506444,31509237
31560489,31563900
31562833,31565451
31603615,31608155
31606937,31609724
31658307,31661850
31893166,31895420
31942703,31977800
32154345,32214144
32173815,32192004
32174697,32193672
32182234,32186684
32207242,32267089
32215237,32297099
32370899,32373594
32394758,32397948
32502486,32507399
32555516,32571089
32722544,32725824
33046381,33148375
33208222,33222995
33226708,33228862
33460410,33494108
33558232,33582124
33646733,33651040
33681128,33712948
33834451,33836599
34065966,34069475
34072746,34077570
34098281,34101163
34332122,34336473
34853333,34940815
34950883,34953526
35207479,35211314
35211374,35214443
35243789,35246435
35290579,35300429
35398546,35416072
35441086,35444438
35595187,35598766
35804262,35807477
35977637,35994556
35993831,36001412
36145511,36163667
36159869,36164308
36557692,36561045
36565413,36569293
36895194,36921649
36912838,36917785
36936183,36965334
36970182,36998014
37103918,37106192
37169907,37186949
37176049,37180665
37181807,37280906
37196857,37199475
37202899,37205704
37297682,37300206
37323227,37338762
37425574,37427888
37430444,37433320
37450023,37452602
37585250,37588407
37632000,37636080
37661005,37681227
37661729,37680262
37833398,37836671
37924576,37929265
37932707,37935357
37960605,38071275
38118532,38123566
38146740,38172985
38641057,38646705
38782735,38887569
38784637,38809552
38834687,38871580
38871197,38941942
39371334,39418960
39578288,39581245
39637385,39640775
39690307,39728370
39705011,39728141
39804037,39807057
40015929,40018981
40521455,40526166
40538337,40543271
40650138,40654037
40806855,40810275
40958718,40962025
40971984,40975026
41295916,41299481
41407315,41412687
41425495,41453289
41468880,41472117
41489169,41546455
41597257,41600740
41838750,41842508
41860325,41864745
41914402,42020337
41941028,41982419
42069217,42109024
42351440,42353820
42447591,42451236
42506974,42511453
42556771,42577945
42625468,42628182
42638690,42642088
42875764,42954488
42958437,42986204
43053326,43057083
43110068,43113207
43240221,43243453
44057154,44060306
44089464,44093780
44131845,44134830
44200352,44206604
44241211,44275694
44263471,44266923
44269663,44272804
44271441,44274088
44354501,44358043
44643524,44647332
44945567,44950914
44947775,44950564
45005455,45009426
45018954,45024384
45064141,45067045
45159917,45162609
45279204,45319661
45302579,45321260
45324500,45354326
45458019,45596898
45541649,45567607
45563018,45566435
45676711,45694288
45764566,45802322
45874139,45877146
46057589,46059860
46066297,46069161
46168483,46173176
46233289,46238242
46390136,46393032
46392270,46395145
46840771,46843325
46858054,46869421
46877665,46931878
47176300,47241142
47453738,47459208
47545283,47548373
47637088,47641228
47709554,47712108
47790629,47794879
47917039,47947577
48143086,48163777
48446382,48450437
48503748,48507153
48520306,48567122
48736847,48740818
48760051,48762902
48777333,48928046
48836741,49014972
48935195,48942911
48957508,48984411
48964927,48987977
49071255,49074693
49089702,49125467
49147240,49198365
49164294,49183318
49219221,49223583
49256675,49260947
49317844,49324379
49435091,49439701
49487072,49490013
49547767,49564639
49550158,49553443
49567300,49598643
49614732,49625863
49663871,49668296
49714668,49720163
49896246,49901347
50026014,50028750
50116986,50120200
50162473,50165219
50179019,50182708
50262839,50265780
50268516,50273426
50297417,50300111
50347729,50351718
50638994,50700554
51023027,51026540
51155103,51159775
51250776,51253986
51305266,51310466
51437184,51440254
51505671,51510900
51534922,51538400
51561280,51564235
51700080,51718096
51909223,51912671
51909951,51914164
52310248,52327269
52420010,52425523
52722274,52747139
53124714,53129780
53140325,53145733
53283203,53287588
53347644,53350258
53378050,53381817
53444743,53447916
53483612,53486808
53694997,53698516
53776520,53781378
53878751,53883289
54104185,54125013
54123545,54175878
54161739,54167237
54350913,54353910
54528207,54531936
54546086,54550655
54776985,54781338
55083882,55089205
55154926,55159131
55613511,55623803
55691772,55695201
55916345,55922210
56112334,56117496
56282357,56286103
56406404,56409907
56419045,56421975
56443353,56448188
56471567,56474691
56561572,56593090
56655830,56658573
56721135,56724660
56748902,56752423
56901475,56907529
56933172,56936594
57005150,57036319
57134555,57137385
57134711,57137806
57269441,57274993
57293298,57297563
57382663,57427194
57597847,57603079
57763880,57769175
58176856,58181127
58479242,58481968
58604533,58608677
58624960,58628426
59121528,59153215
59175432,59194831
59265157,59269779
59312534,59357292
59353195,59359535
59372886,59526879
59403519,59449944
59464993,59494077
