start_ns,end_ns
418051,471259
485472,490056
699835,735476
762039,765235
812474,816288
821888,842209
1133515,1136956
1297532,1302165
1382601,1386197
1543466,1546576
1696730,1701730
1773605,1777252
1778292,1784799
1804329,1808390
1848930,1853949
1878029,1882296
2108455,2114920
2134968,2142097
2300530,2303960
2371837,2377588
2416651,2424924
2477509,2505994
2538170,2542177
2543719,2569409
2590339,2595647
2619442,2625626
2720426,2724219
2741904,2746715
2813948,2817786
3013049,3018043
3068337,3072679
3102999,3108410
3121766,3130174
3227231,3231998
3355751,3359703
3390225,3421144
3413857,3420478
3439358,3478354
3594230,3621019
3826243,3831005
3901360,3905444
4185692,4194285
4191211,4194728
4296027,4301054
4344907,4348437
4462098,4466083
4751609,4754866
4937836,4968730
4983177,4986550
5303206,5306726
5313187,5343841
5570672,5575255
5581920,5586661
5633953,5641307
5863436,5877361
6120516,6126585
6254102,6263818
6419874,6424616
6427498,6430266
6431383,6435399
6440091,6445120
6464501,6499198
6468742,6471709
6492390,6499679
6516997,6521304
6683708,6689839
6781932,6785998
6812918,6816667
7037406,7042097
7074442,7081334
7278416,7283819
7525524,7560340
7574187,7579674
7644189,7652292
8035997,8038957
8052170,8055881
8129931,8135112
8145513,8149576
8225135,8228876
8347139,8354543
8601343,8605213
8668883,8697688
8754712,8799778
8807825,8816487
8989973,9018791
9066592,9070554
9241636,9287221
9631447,9637465
9695281,9728959
9705898,9763645
9708445,9713329
9754382,9762421
9848567,9893177
9884088,9952219
9941699,9946439
10019104,10022772
10113698,10142166
10341531,10345653
10580138,10582969
10593198,10596889
10745235,10791671
10752349,10797241
10799889,10833831
10904550,10947039
11136490,11142535
11150089,11197847
11244189,11249519
11273025,11309727
11322404,11360043
11350990,11356389
11381626,11385611
11458033,11462285
11468732,11493636
11476491,11481209
11672768,11677667
11706663,11712209
11757331,11763848
11802082,11807513
11822349,11829494
12164674,12172740
12185822,12190578
12293129,12296449
12293856,12330081
12321194,12328645
12517232,12520246
12712729,12717907
12820641,12824946
12827026,12831760
13060832,13066263
13117118,13120295
13204508,13209245
13219883,13223340
13257463,13261894
13429652,13439062
13569907,13605990
13574520,13577905
13614282,13618150
13772215,13805070
14021494,14026874
14022187,14028002
14402891,14406656
14408066,14413095
14419501,14460046
14589470,14593354
14647501,14694559
14651981,14657212
14771535,14824859
14808270,14811038
14813320,14817904
14963648,15000804
14984162,14987891
15009558,15013865
15049120,15053175
15080474,15118169
15084445,15091198
15135227,15150243
15202201,15244245
15382794,15391511
15419971,15425372
15441327,15444267
15462150,15464662
15481525,15509804
15763060,15766652
15910186,15946162
15970663,15979726
16006624,16013390
16393699,16398499
16437248,16440726
16453287,16456362
16488998,16492138
16490592,16510039
16560844,16564666
16767611,16827997
16861540,16908523
16944567,17022707
17035224,17040344
17086438,17092064
17152485,17156773
17224406,17260982
17303601,17307950
17322284,17358915
17380397,17385416
17395224,17436156
17533319,17538143
17573517,17578390
17649795,17653388
17675733,17714909
17683106,17689064
17744287,17746644
17771262,17773744
17891208,17894597
18080334,18086682
18106442,18110826
18115958,18119543
18123419,18207465
18127596,18168693
18154512,18157440
18405934,18412407
18675296,18678703
18711401,18757640
18793021,18831613
18815540,18818719
18904592,18910048
18909672,18914416
18935568,18938525
19040103,19043895
19043592,19051536
19122153,19159004
19257567,19263098
19362474,19367535
19411194,19414301
19458028,19485789
19486248,19532643
19807023,19810614
20103007,20107395
20334853,20342751
20388010,20392143
20680664,20685183
20701933,20706660
20708524,20743042
20839555,20842642
20914549,20921979
21041458,21092482
21057888,21110568
21066901,21073614
21113312,21118682
21114480,21119428
21326322,21331504
21511814,21515619
21571503,21577619
21810148,21816086
21818135,21852440
21876911,21901465
21919483,21925320
22050115,22080778
22050760,22055140
22074894,22121544
22264282,22267434
22297517,22302737
22485838,22491721
22712782,22716597
22849083,22852750
22914825,22921002
22984084,22991725
23440402,23445153
23444357,23450060
23610716,23650939
23621639,23627557
24322686,24327991
24340953,24365764
24443089,24449124
24552328,24558029
24572690,24621543
24615226,24622011
24616095,24659415
25363210,25367960
25417934,25425969
25455882,25463587
25479158,25485791
25527004,25554939
25571578,25575548
25762145,25789330
25811172,25814729
25861498,25866091
25951443,25989965
26099479,26105984
26143511,26147583
26246332,26249390
26248834,26288528
26298474,26302356
26379929,26384345
26406061,26408846
26447769,26451592
26511350,26554422
26683064,26689112
26762618,26802785
26803831,26810306
26824853,26829652
26863624,26877657
26917948,26958228
27121590,27133102
27570418,27604214
27586806,27590775
27599916,27642972
27931747,27936214
27950869,27958060
27952347,27955121
28215657,28220851
28219109,28225761
28224028,28227717
28261894,28266401
28278093,28310992
28381677,28387546
28418388,28423285
28531118,28535424
28678258,28685228
28793103,28840352
29055316,29061622
29095086,29148205
29248255,29253902
29459811,29503530
29878249,29882601
29931206,29936422
29994486,30033795
30060552,30065336
30062898,30066380
30074750,30126258
30157171,30160220
30173839,30178056
30379347,30382451
30391728,30429864
30403618,30406707
30454655,30462849
30472701,30478498
30525856,30528861
30548981,30554687
30573097,30581533
30602732,30609454
30633848,30639020
30647099,30652017
30667768,30677378
30803179,30809864
30942456,30951561
31261592,31265195
31262701,31265473
31345015,31349122
31376712,31379931
31567144,31571844
31602863,31630839
31798574,31849525
31801267,31838867
31849856,31853446
31917752,31966245
31961114,31964317
32108424,32116511
32217586,32222895
32273286,32276272
32429953,32434165
32470055,32473421
32596519,32600252
32749837,32809623
32843031,32887804
33124409,33151714
33479934,33485387
33615015,33650348
33642944,33648380
33686040,33692472
33720655,33728064
33845309,33849676
33994034,34039180
34031544,34056940
34053485,34058560
34116855,34119954
34360147,34368298
34430155,34435852
34450606,34456237
34518068,34524515
34542120,34545656
34579152,34582982
34595731,34598933
34599809,34603531
34605051,34607685
34811919,34816408
34859703,34863808
34863415,34920994
35190845,35193786
35309615,35313495
35433536,35437988
35712412,35716762
35797126,35835039
35799135,35847823
35841023,35867348
35888024,35893202
36324435,36353385
36411925,36417281
36440786,36446338
36518907,36521899
36548390,36589407
36652041,36657348
36662569,36665937
36764832,36799405
36787232,36791054
36847708,36891624
36896683,36902252
37042642,37047894
37342393,37348755
37515247,37541084
37766801,37772040
37810202,37815360
37916282,37922544
38092388,38096592
38155139,38161963
38243940,38247394
38351487,38355492
38534124,38538301
38703899,38707042
38766723,38769832
38841274,38882749
38842396,38866156
38961411,38986839
39077034,39128561
39115618,39118678
39121398,39124860
39127585,39132933
39318062,39322623
39421294,39464022
39483774,39486957
39498732,39502483
39584773,39622657
39646079,39650664
39894855,39900541
40089660,40092785
40289708,40293686
40442907,40445398
40462554,40467350
40478216,40482790
40581154,40585435
40600410,40605776
40754114,40759903
40762256,40799621
40789912,40793676
40949256,40990195
41417582,41420773
41573640,41580200
41659099,41695442
41663394,41666692
41693800,41745036
41790237,41794283
41827638,41832626
41957314,41996403
41961090,41964134
41979869,41983443
42050728,42054506
42265678,42271678
42353474,42360447
42421691,42455216
42475315,42478524
42500620,42504952
42577933,42582530
42587041,42592364
42634980,42671641
42702704,42706194
42892465,42898794
43187104,43193235
43283803,43289482
43311187,43316565
43354344,43357305
43412352,43415783
43446756,43450296
43462518,43468408
43463257,43480338
43542348,43576257
43589586,43595329
43977114,43982519
44067953,44089232
44082230,44086791
44094273,44099757
44119896,44123520
44334352,44341929
44707231,44711312
44708634,44716578
44981308,44985758
45029773,45034056
45085443,45122655
45100366,45108489
45128018,45133879
45192903,45223161
45288398,45293759
45479801,45512652
45527856,45556540
45592980,45596566
45653440,45659652
45691249,45694096
45787747,45821955
45857527,45860761
46112929,46119657
46140743,46147461
46159488,46163018
46196449,46231610
46235136,46241076
46655852,46661938
46687553,46728583
46739315,46743399
46773409,46779749
46796728,46832156
46842618,46906291
46904328,46910820
46922932,46929583
47016726,47021216
47106531,47146969
47123344,47163364
47231355,47237768
47345254,47348145
47668880,47675037
47717497,47744566
48019802,48027383
48076046,48119736
48091091,48098909
48151701,48155750
48240655,48246432
48360774,48402872
48401149,48444950
48403330,48408084
48417519,48423136
48545455,48549172
48826909,48867422
48836869,48853922
48884332,48888359
49331699,49335125
49516396,49521826
49687696,49690625
49711345,49752398
49937825,49940948
49975355,49979231
50079474,50086809
