start_ns,end_ns
466916,484366
596203,600004
632146,635384
769133,773692
793447,797139
970037,1030529
1037334,1040566
1060608,1063272
1106011,1109445
1343219,1344506
1595734,1598695
1620782,1622864
1801404,1804101
1901955,1905244
1912744,1914879
2083258,2086404
2107036,2110905
2282557,2284745
2287904,2291008
2359864,2362211
2439267,2442324
2455623,2458968
2462295,2464857
2542422,2544476
2699466,2702926
2731124,2733286
2757372,2760374
2858027,2860627
2883204,2885545
2898863,2900706
2953896,2956321
3023299,3024807
3133375,3135200
3143255,3145649
3253434,3255480
3317211,3320177
3358618,3394480
3367393,3370967
3388347,3390858
3512038,3515186
3526531,3529653
3745470,3747087
3753447,3756425
3759456,3762174
3869058,3871221
3881419,3882698
4069278,4071257
4087497,4089904
4148191,4150036
4314617,4318051
4432593,4435515
4495543,4498717
4509075,4511511
4550330,4551917
4615375,4618208
4641524,4644013
4737379,4738732
4777035,4778938
4783175,4786156
4788457,4790662
5148074,5149835
5193156,5196019
5232887,5235498
5269190,5270282
5291244,5293639
5444935,5447849
5502403,5504786
5523868,5526048
5853441,5855482
5943396,5945713
5968593,5970895
5995539,5997454
6051941,6053741
6142406,6143272
6177192,6179300
6295182,6298687
6348780,6351880
6370337,6372171
6374230,6376119
6380787,6382814
6388731,6392235
6454823,6457099
6469163,6470394
6889180,6890535
7073973,7077229
7119666,7122296
7226067,7228997
7262083,7264139
7269170,7270510
7274342,7276054
7292960,7294965
7511261,7513630
7516378,7517850
7602975,7604671
7626294,7627700
7735940,7738529
7797192,7800584
7986187,7987771
8028656,8030324
8070020,8072187
8073173,8075688
8211311,8212823
8366899,8368476
8403696,8405888
8420790,8424039
8449088,8476205
8758994,8760376
8779125,8780699
8797724,8798830
9089130,9090255
9106861,9109039
9195543,9197712
9200343,9201962
9204615,9206100
9296744,9299044
9349140,9351555
9396457,9397888
9458575,9460495
9660930,9663514
9663988,9670944
9686662,9689477
9740824,9743233
9775009,9776841
9918759,9920260
10094193,10096114
10174753,10176670
10208845,10210467
10264835,10292247
10461039,10463844
10469858,10472504
10485936,10489698
10581860,10584343
10670229,10671367
10828626,10831018
10830112,10832559
10871496,10873413
10878882,10881201
10978373,10980557
11174859,11175723
11206826,11209983
11304581,11307204
11378946,11380216
11522513,11524362
11598267,11599841
11637589,11655862
11812864,11814557
11921578,11923579
11922082,11924693
11978833,11981706
12112074,12114791
12126471,12129841
12273552,12275503
12296433,12298323
12406210,12407352
12441404,12444112
12474442,12476713
12517377,12518915
12590312,12591788
12919041,12921327
13006075,13008928
13147437,13149204
13172899,13174936
13299500,13301138
13309376,13311694
13353807,13356028
13376085,13399779
13412288,13414119
13419061,13421449
13425898,13427721
13473274,13474483
13573679,13574974
13627620,13629816
13638344,13640033
13712733,13715196
14029819,14031907
14083847,14086635
14239778,14241727
14251312,14252582
14319732,14321171
14521253,14523099
14608474,14610060
14639428,14641654
14656002,14657826
14669515,14671349
14675477,14677689
14702574,14704737
14832407,14834661
14842303,14844510
14983271,14984833
15003589,15005046
15086326,15120027
15171963,15175215
15459774,15461095
15596646,15597870
15770697,15771630
15802763,15805032
15897535,15900076
16037137,16038397
16101386,16104644
16190548,16192443
16211416,16213756
16367831,16369014
16383360,16386465
16506528,16508642
16589197,16590593
16673828,16677816
16679229,16681195
16844807,16846142
16910290,16911307
17076949,17079327
17082569,17085323
17083887,17085251
17148430,17149829
17242922,17244905
17281835,17283818
17289364,17291023
17289537,17291593
17385497,17388090
17395905,17398165
17436161,17438956
17530366,17532832
17613714,17616285
17699304,17722012
17907020,17909624
18045098,18046877
18133155,18151441
18159413,18162254
18238797,18241890
18264329,18266365
18287769,18289820
18299874,18301014
18552007,18576597
18654007,18656665
18671870,18673640
18706214,18708051
18733813,18764543
18884018,18886203
18919181,18920861
18923554,18924778
18990773,18994020
18996623,18998314
19187246,19189181
19258025,19260190
19492488,19493931
19578853,19581311
19585934,19587878
19670359,19708393
19672363,19674723
19799196,19800971
19812555,19815178
19813048,19815392
19820959,19823693
19970924,19973461
19973503,20011331
20020704,20023156
20024814,20026563
20069763,20071872
20148438,20150481
20175026,20177573
20224167,20225688
20244766,20247193
20355043,20358401
20367293,20370120
20504463,20506880
20746697,20748338
20803764,20806968
20819785,20821357
20830187,20832665
20841030,20842293
20875486,20877090
21053835,21090312
21126327,21127998
21216323,21218826
21219382,21221514
21310622,21312667
21783436,21785613
21825022,21827580
21830851,21832551
21998867,22001318
22123054,22151996
22210608,22227438
22285701,22287757
22333353,22335268
22339239,22341111
22463244,22465649
22490310,22491990
22513829,22557784
22526580,22528153
22536949,22538850
22614121,22616372
22752928,22754812
23029552,23031667
23038971,23041724
23209247,23211330
23212262,23214430
23312662,23314541
23462993,23464746
23579453,23582398
23712264,23714379
23717653,23719399
23731926,23733599
23773782,23776176
23990565,23993856
23994738,23996826
24374008,24377349
24511130,24512854
24524750,24527329
24593255,24595175
24622633,24624476
24634515,24637003
24649128,24651661
24652634,24655190
24874426,24876583
24895525,24896525
25122739,25125760
25148590,25151377
25183930,25186844
25215420,25218129
25222335,25223546
25268795,25270391
25347133,25349121
25615859,25618506
25631971,25633748
26260674,26262401
26456311,26458307
26971415,26996545
27000678,27003748
27184492,27186203
27375343,27377238
27495184,27498007
27578898,27581334
27721337,27722354
27792828,27794181
27833757,27835512
27938488,27940264
27998940,28000519
28158338,28160178
28307833,28310356
28311332,28329011
28334953,28336875
28491112,28493237
28573111,28574377
28828266,28830045
29014348,29017007
29020279,29022530
29321150,29323560
29526738,29528727
29581146,29582913
29683722,29706545
29778808,29780789
29797964,29800069
29902696,29935379
29925241,29927726
29994987,29997008
30080462,30082948
30251305,30252968
30286236,30289262
30286946,30288242
30320483,30321850
30323002,30324653
30339829,30342654
30533347,30535002
30538416,30539851
30543150,30544778
30551126,30553872
30607265,30609866
30737313,30739906
30959794,30962325
31159075,31161504
31218767,31221130
31270860,31273206
31399649,31401851
31487840,31489573
31538972,31540689
31545247,31546974
31553303,31554982
31842289,31844076
32183206,32185456
32349701,32352302
32496739,32498463
32505379,32508421
32569261,32571582
32575162,32577296
32647824,32649023
32655934,32657724
32658051,32659946
32693654,32695552
32761343,32763183
32767863,32770985
33021745,33023308
33241144,33243211
33281663,33306762
33388272,33390099
33463737,33465548
33506905,33509001
33517114,33519305
33914989,33917003
34121670,34124937
34166398,34168868
34268854,34271005
34430540,34433142
34782515,34784511
34808167,34810904
34825283,34827392
34855954,34857702
34856462,34858976
34939118,34941255
34949979,34951566
34953490,34955361
34976999,34979319
35130587,35132503
35141716,35143341
35162222,35164146
35211998,35214736
35232702,35234238
35307808,35309706
35366413,35371254
35392408,35393986
35468263,35471013
35540753,35542463
35551626,35554536
35591817,35593139
35600722,35602473
35659876,35662482
35727707,35730067
35730019,35777848
35763883,35766418
35832752,35834054
35884411,35886774
35903750,35907061
36070104,36072601
36263978,36274373
36469865,36470911
36477671,36480313
36603153,36605845
36680388,36682347
36684250,36685818
36715260,36717591
36768810,36771025
36829145,36830103
