start_ns,end_ns
470650,472414
470954,475446
504669,508193
632595,634199
719794,722720
803547,807079
865495,870699
985973,989280
1011399,1042249
1093657,1096351
1115144,1118979
1248473,1252274
1792636,1806234
1819055,1836611
1922068,1925406
1964350,1966989
1993271,1995991
2006104,2007357
2039829,2056394
2075457,2079250
2186833,2188143
2274561,2277887
2277364,2278401
2333835,2335659
2334415,2354258
2379651,2995004
3238139,3245307
3268644,3271066
3271824,3273462
3371943,3408051
3378915,3382855
3380811,3395394
3445390,3454639
3449633,3452868
3464483,3467381
3531672,3533655
3567223,3593405
3659738,3674203
3719453,3720329
3727862,3741378
3733751,3734481
3734740,3735509
3864672,3873586
3956872,3959967
3996688,3998258
4165085,4167161
4210129,4220678
4215449,4216568
4343119,4345408
4357504,4359705
4392797,4393888
4425225,4435530
4657241,4658586
4681390,4689745
4792596,4795425
4797300,4812106
4797738,4798709
4801843,4806800
4916992,4933112
5012479,5022567
5032502,5034918
5156353,5157722
5292926,5305632
5295771,5302837
5296837,5301110
5326107,5330879
5398186,5400627
5416695,5436957
5577612,5580862
5596688,5608353
5641070,5642150
5757481,5759401
5802102,5803475
5806422,5809869
5816799,5832903
6029538,6048203
6037035,6038914
6044614,6057198
6055746,6074401
6125469,6127321
6363049,6364711
6383170,6387586
6402572,6424870
6449951,6451455
6645162,6646956
6646078,6660410
6789162,6790118
6799198,6819468
6982689,7005463
7051603,7056603
7068686,7071676
7093026,7105542
7094420,7116965
7208245,7209468
7225344,7228999
7250282,7251287
7253404,7265593
7273729,7274516
7344659,7348000
7366243,7369143
7367017,7386729
7527410,7530848
7637737,7653237
7641259,7642446
7713579,7718181
7761285,7763931
7936104,7937368
8123766,8125287
8180547,8195762
8275253,8288961
8370506,8390836
8427204,8447920
8437052,8440718
8527453,8547405
8547693,8560409
8653698,8654699
8702290,8703435
8703789,8705191
8751958,8754152
8789155,8790437
8810261,8813105
8817053,8857852
8855465,8857909
8931682,8933221
8944179,8957244
8948732,8953106
8986609,8987879
9224469,9226335
9251764,9253367
9413172,9437005
9462753,9492739
9671504,9673058
9687562,9703834
9731307,9745832
9788924,9792698
9801916,9803587
9917187,9929627
10035570,10049601
10096019,10097067
10125334,10130575
10146851,10160862
10235758,10245091
10240166,10250453
10287680,10289784
10447715,10448898
10613651,10614978
10835622,10836740
10846772,10847834
10906112,10926620
10974602,10978050
11057915,11061153
11093901,11106349
11120216,11123459
11247450,11260067
11249742,11273611
11319920,11339100
11335187,11338516
11463393,11483774
11486075,11499519
11606331,11619764
11673369,11677899
11744560,11747940
11810528,11814096
11860156,11877826
11968820,11976840
12012314,12013195
12050316,12057737
12051124,12063051
12098252,12117684
12186794,12203082
12213569,12217715
12259617,12260658
12273457,12292363
12274031,12293396
12278801,12279847
12384414,12385247
12390379,12404442
12543037,12544280
12579833,12581539
12597558,12603079
12653321,12654650
12920631,12922345
13090650,13109232
13177975,13191889
13209042,13210032
13267462,13269180
13398352,13402284
13405987,13431009
13449044,13451147
13515353,13518099
13646394,13647246
13679796,13680600
13712970,13724519
13747534,13750419
13819096,13823729
13875681,13879088
14036153,14038856
14050573,14051849
14215342,14218638
14252164,14253152
14330227,14333369
14338522,14344755
14485896,14498139
14488378,14490324
14526798,14528667
14531207,14532325
14551707,14553258
14591051,14607896
14628153,14633129
14799126,14816029
14819150,14821335
14888319,14905868
14906990,14922568
14907935,14920247
14915691,14932472
14943848,14953331
15020712,15021938
15043080,15050678
15055869,15071202
15120299,15121351
15235710,15236894
15265035,15266473
15340105,15358747
15353913,15366735
15388224,15396152
15431246,15444667
15443921,15445442
15490427,15492911
15622669,15647960
15636497,15637799
15694390,15707429
15748479,15764335
15761383,15777730
15795958,15808888
15802114,15803238
15860492,15880713
15887713,15894532
15943444,15945123
15978101,15986800
15978716,15980144
15992294,15997897
16201286,16202411
16230611,16231728
16246769,16247823
16262356,16270974
16280372,16281709
16328511,16329485
16370821,16371885
16453663,16458365
16466044,16467259
16491036,16496567
16530786,16543197
16537453,16538383
16548393,16562559
16763479,16764183
16882617,16883893
16951801,16960167
16975509,16989281
17040161,17044584
17118822,17120020
17142233,17143475
17159187,17160824
