start_ns,end_ns
443495,459268
535959,562930
657609,661074
731126,734798
932791,935920
1046833,1049472
1071572,1075188
1124706,1127039
1312692,1357347
1446522,1448123
1494971,1498069
1531620,1534050
1537743,1540922
1569330,1573103
1573926,1575477
1584724,1587964
1609893,1613485
1639970,1643316
1641055,1643764
1839352,1841683
1841378,1843839
1855032,1903798
1950618,1955375
1985064,1987233
2014632,2016342
2077294,2079475
2164465,2167506
2245607,2247117
2261010,2263583
2264867,2267628
2301636,2303847
2380704,2383574
2486606,2489447
2730291,2732670
2909938,2911305
2911331,2912409
2936174,2938399
3090541,3092740
3202991,3206302
3225646,3255664
3331625,3335073
3626715,3630068
3657329,3659742
3834066,3835715
3849601,3852077
3857925,3859983
3995467,3997128
4017260,4019748
4104260,4113111
4318180,4320429
4546923,4548286
4639142,4640677
4703148,4734716
4744699,4746022
4892563,4895139
4917592,4919917
5007116,5009132
5252823,5254864
5361557,5388547
5393854,5395462
5408252,5411337
5481746,5483317
5653839,5655416
5663834,5665976
5852778,5855403
5997456,5999355
6077510,6114812
6119557,6121879
6236888,6239690
6308488,6310420
6509406,6511322
6520094,6522514
6524833,6527788
6533294,6534976
6556245,6558172
6625577,6627969
6631081,6632601
6719073,6722378
6832790,6835679
6845025,6846783
6938694,6941224
7020324,7022633
7021041,7022261
7104492,7105785
7113243,7115586
7167802,7169922
7348795,7351015
7454099,7455592
7594793,7596637
7751171,7753225
7774378,7777068
7966878,7968556
7980740,7982672
7996415,7998479
8088840,8090459
8112352,8113579
8186010,8188668
8220314,8223199
8254649,8257206
8268024,8268896
8416346,8419069
8565949,8568765
8587163,8588183
8614487,8617662
8865150,8866671
8921309,8924072
8926460,8929167
8981142,8982899
9050451,9053048
9066372,9068577
9317736,9321212
9400160,9402674
9455246,9456930
9506984,9509898
9509126,9510963
9529492,9531028
9544528,9547566
9690936,9722850
9790874,9793480
9813754,9815915
9866427,9868810
9870215,9872989
9938210,9939616
9980616,9983652
10069002,10071370
10130933,10133083
10199212,10201738
10401619,10403924
10426066,10442123
10451526,10453840
10464486,10467454
10477212,10478751
10564277,10567406
10685396,10688109
10712611,10714357
10717377,10719756
10938819,10991352
10983678,11013369
11115853,11117617
11134547,11136855
11137696,11139248
11150463,11151924
11159410,11161279
11223464,11241161
11434630,11436754
11451661,11452932
11518054,11521111
11621837,11624001
11669248,11671531
11812444,11814746
11839115,11841553
11867178,11869994
11997248,11999134
12022737,12024854
12088877,12091089
12142368,12144518
12239207,12241317
12699964,12702186
12708340,12711020
12746172,12747974
12759409,12761592
12835143,12836833
12843882,12845688
12903358,12904948
12926110,12927521
12949159,12950465
12964646,12967737
13022888,13025203
13511323,13514036
13553938,13556525
13603960,13605875
13666115,13667524
14070869,14072677
14185926,14187589
14301393,14302937
14331325,14332455
14427864,14429966
14639456,14641623
14673344,14675154
14753682,14756007
14911473,14913417
14948183,14949523
14949395,14986773
14980785,14981719
14992057,14993972
15044588,15046517
15099510,15101140
15228031,15229916
15395874,15397247
15492221,15494426
15620892,15622068
15686726,15688799
15832732,15834058
16039323,16041916
16067384,16069332
16079382,16082774
16085845,16087524
16197982,16200439
16216552,16217818
16265343,16268033
16285601,16287254
16369582,16370945
16399473,16401284
16436206,16437304
16471450,16474651
16483726,16484821
16578695,16580941
16893385,16894284
16906382,16907656
16934989,16936463
17022626,17023949
17040479,17042947
17078450,17080148
17129927,17132428
17164092,17166353
17185129,17187207
17219458,17221446
17295176,17297196
17349691,17351180
17373718,17375247
17396412,17422548
17435265,17438223
17436333,17439301
17486248,17488558
17666522,17668038
17717681,17719919
17861429,17863369
17973549,17976264
18027659,18029219
18062811,18065431
18069608,18071127
18215955,18218670
18284224,18285640
18387562,18389644
18425312,18449764
18483255,18485105
18591236,18592874
18648593,18650121
18688472,18690876
18772709,18775397
18799149,18800283
18809100,18810361
18901880,18903588
18969334,18970465
19218633,19220946
19271828,19273586
19320632,19322650
19441193,19442500
19499107,19501265
19537125,19538517
19540221,19542138
19837822,19839131
