start_ns,end_ns
1494134,1539336
2139385,2190381
2450892,2471486
2579263,2600773
2670762,2709625
2711019,2732371
2781877,2823710
2983511,3009453
3047482,3089239
3791214,3829731
3986456,4008764
4107515,4140441
4461494,4483742
4668657,4703728
4672309,4696668
4736196,4756322
4959019,4988295
5495266,5502198
5567510,5573043
5862097,5893732
5933996,5948930
5960151,5982318
6253605,6276332
6368894,6418168
6432986,6483591
6586703,6618221
6771094,6800388
6775119,6822659
6803703,6811645
6858213,6881858
7029007,7067114
7070318,7099419
7598864,7620507
7835686,7858562
7932748,7937180
8062009,8078216
8140899,8160158
8214236,8246928
8258324,8300057
8513726,8537598
8745297,8780314
8995493,9017794
9016076,9062603
9332465,9366071
9528195,9531743
9852968,9877073
10198507,10271695
10851510,10867785
10945376,10970762
11025397,11053528
11119936,11159816
11666643,11714079
12034084,12057686
12436170,12480002
12596703,12629113
12622027,12650726
13212354,13238109
13547995,13591948
13708095,13736477
13743552,13776187
14586523,14592526
14743293,14757754
14846448,14876889
15543971,15569881
15595751,15621038
15628369,15652287
15708405,15744231
15717313,15735234
16090674,16102343
17081911,17086630
17100633,17123892
17604832,17634217
17752896,17771141
18234901,18270506
19057790,19081867
19112923,19148446
19201548,19238099
19289610,19326617
19340664,19372636
19431101,19455840
19585915,19604864
19591888,19629796
19658613,19682894
19769234,19810910
19940799,19945626
20598823,20628200
20807306,20841035
20854044,20874149
21030828,21047275
21070667,21106363
21191426,21234788
21410349,21417566
21952013,21962686
22140574,22172395
22246865,22296161
22803148,22862424
23142648,23165808
23267699,23272619
23714310,23743808
23926284,23947370
23936788,23970692
24225829,24253209
24423563,24471034
24470166,24517235
24619788,24648503
24700322,24721438
24863803,24885300
25106218,25118937
25296996,25348356
25612446,25635824
25653805,25686174
25945811,25974851
26101950,26107928
26154785,26160046
26365704,26382249
26393507,26408042
26703281,26707122
26935817,26940688
27406887,27436355
27444113,27473209
27447609,27476720
27919168,27948180
28529934,28564004
28627835,28654153
28733978,28758528
29520213,29550674
29624118,29664390
29635838,29665995
29898687,29923337
29954791,29958150
30129110,30146806
30248855,30289011
30281107,30302539
30417470,30435897
30423569,30437541
30639604,30661136
30847891,30884666
31591736,31624169
31773569,31801251
32110954,32124820
32265644,32303460
32940246,32944397
33048737,33072986
33059254,33090062
33386235,33407938
33401230,33413045
33660830,33693080
33850987,33878702
33899152,33939420
33952630,33975573
34028150,34036368
34064291,34101338
34509129,34552230
34762383,34785798
34806475,34827946
34907122,34926673
34939660,34961996
35193180,35230078
35397449,35440902
35530419,35546923
35798821,35819653
36058063,36060862
36104838,36126747
36233759,36274278
36266928,36311307
36363118,36383611
36386370,36389573
36418397,36443117
37015057,37046660
37297789,37313606
37367135,37385429
37483768,37499714
37581077,37586025
38112621,38123884
38147212,38182978
38488640,38500892
38566120,38612238
38878076,38915522
38942301,38967562
39138583,39168361
39184966,39190142
40039660,40045568
40117374,40160456
40525513,40553346
40604943,40616520
40924482,40941437
41064753,41091949
41407793,41435063
41480200,41516000
41545706,41580153
41592964,41616828
41605844,41610801
41905509,41922656
42211747,42215812
42405085,42416561
42499920,42522145
42562557,42574418
43088184,43096491
43629043,43663419
43790627,43822382
44043978,44070381
44082042,44086176
44369177,44390678
44552780,44580603
44629898,44641396
44727462,44748423
44806522,44839200
44817153,44821137
45114194,45117765
45187259,45231256
45408440,45429970
45430993,45443797
45732318,45754800
45779858,45814259
45937660,45968292
46084687,46107497
46285767,46317591
46670657,46690697
46698145,46709878
46784158,46795358
46848353,46871848
46894875,46912224
46905033,46922896
46976449,47010929
48427546,48455911
48599870,48634898
49001912,49023607
