start_ns,end_ns
490779,642526
979384,1027670
1556656,1608858
2457669,2468153
2578409,2682692
2678952,2787512
3024866,3066333
4996130,5036915
5339139,5395577
5835422,5885889
6459668,6502864
6587684,6630780
6591125,6667653
6697192,6733086
6819973,6928464
9238326,9295418
9625579,9662536
9657559,9707075
10064034,10082164
11344673,11387887
13174839,13212058
13878333,13980676
14306569,14347312
14463478,14529155
16280158,16341158
20556393,20596823
21175419,21226019
21372728,21385699
22806448,22839118
24046206,24097254
24363247,24411170
24470760,24525439
26020429,26051608
26131550,26170258
26985840,27000365
27269862,27296724
27334319,27352937
27687742,27742202
27948387,28045682
28292625,28333510
28625748,28660659
28671928,28697760
30092827,30138802
31402197,31443982
32818204,32824816
33185962,33259306
33275503,33310751
34040580,34068058
34565099,34569870
35072251,35106518
35239607,35247114
35985715,36016170
35993353,36044243
36118276,36162474
36588401,36609924
36722472,36751919
36888225,36901167
37588620,37650457
37909984,37944946
37942006,37969871
39526625,39587979
39878689,39900303
40060481,40101094
41795746,41851253
41884397,41890202
43532113,43560691
44298737,44325274
46153282,46258527
46782968,46815549
47444758,47473957
48815144,48838455
48919342,48983112
50225706,50252862
50327127,50348662
50448172,50462832
52120472,52130579
52493623,52517905
52773731,52796218
53404670,53412273
53933403,53954900
54549860,54563259
54595164,54623059
54795941,54835051
54913669,54919073
55838426,55842524
55905081,55912841
56926446,56930531
56965975,57014932
58100323,58180490
59739415,59755474
59873654,59899362
60310940,60341213
60579603,60605872
61862258,61889874
62734153,62741503
63393312,63419120
63837951,63844326
64019580,64047023
65865020,65887254
68487768,68504799
68875629,68897570
69467193,69498825
69856782,69864693
70189981,70229711
70377772,70423257
70873612,70897085
70951254,70959901
71040171,71048330
71533518,71565657
71668440,71675895
72079709,72096044
72098590,72106994
73632027,73646355
74933395,74974646
75740209,75766146
76037528,76058139
77448060,77490478
78431097,78476651
78623790,78655374
79546170,79577322
79711406,79756028
80699582,80712157
80720740,80754618
81029320,81077716
81189205,81230299
81230030,81258616
81863813,81894179
81938019,81968944
