start_ns,end_ns
815347,962555
832095,862652
1188540,1295172
1395196,2870825
1737735,2664622
2152523,2215189
3129170,3664450
3667826,4510828
3702222,3739651
6153776,6191369
6359075,6393874
7547722,7648516
7620260,7649870
8719076,8762400
8872638,8901605
10075694,10196928
10249519,10291254
10578096,10616937
11405736,11441357
11965215,11976621
13121948,13841787
14047834,14068751
14652126,14693637
15207158,16768779
15538115,17074040
15744709,16594046
16350148,16937383
16405317,16448428
16584898,16629362
17031779,17138440
18004673,19569756
18140972,18210328
18235795,18327530
18268131,19071031
18439703,18490598
19871566,20790795
20655058,21573145
21775307,24570527
22330046,23147247
22939355,22958026
22972356,23615137
23024409,23094927
23292825,23348433
23728416,23779913
23791280,23829349
23973282,24013663
24320811,24363743
24321657,24381955
24347429,24461736
24469019,25239139
25636430,27006364
26671366,26714831
27363682,27389358
28218684,28276642
28918684,28986776
30517884,30584093
31045730,31117137
31772948,31853449
32120818,32170620
32290389,32355855
32344442,32422865
33345667,33412396
34539632,34676438
34728604,34735534
35204401,36643626
36229106,36268303
36242793,36275026
36744686,36777755
36857404,37685898
39368341,39419178
42159358,43030387
42532254,42561148
43695955,45540906
44332714,45307232
44648017,44700509
44812556,45773371
46774240,46782350
46788850,47586490
47539842,47633463
47725605,47807106
47748540,47757337
47919555,48025904
49414924,49474302
49568658,50435842
49590481,50543987
49847886,49928181
50530401,50561884
51669020,52419890
51848280,52626447
51859468,52745097
52088001,52999098
55182340,55828222
55364632,56677043
56051320,56090273
58069414,61097063
58613187,58712685
59035322,59093410
60328295,60407160
60366441,61688637
60996261,61005558
61509261,64514720
61855220,63510970
61880915,61982214
62142787,62177068
62556606,62628702
63811025,65855414
64814608,64908032
65406148,65498440
66115739,66178124
66442943,66452023
67531026,67615166
67609029,67624113
68727107,69616518
69926956,70011474
70241537,71310628
77732584,77804463
78014855,79832989
78037186,78095972
78846903,78898293
79617225,81212501
80621131,80662361
81379546,81511641
81639741,81708439
81969530,81984059
83664510,83678594
83856499,83913976
84019528,84837815
84231779,84254068
84425289,84496135
85890094,85950169
85953918,85993474
86152567,87047348
88413138,89239115
88555652,88600642
88611976,88667928
89252195,89371137
89592932,89645798
89923068,90704235
90185993,91598690
90369067,91800640
93931484,94639037
94894114,94955580
94912646,94939670
96021025,96044622
96304823,97237165
96520321,96550586
97062031,97084560
97467288,98191432
98384325,98475291
98431999,98525992
98438989,101052317
99096305,101485460
99903924,99929836
101224399,101278348
102624816,102633080
103514537,103618044
104335136,104389254
104815385,105707358
105031697,105041483
105630712,106262549
106403259,107332873
106956589,107517898
107482625,107551334
108804603,110206738
109996654,110662783
110062572,110160510
112066440,112147698
112924569,116025032
112929002,113012026
113340018,115674492
113437385,114329218
114361471,114955793
116223687,116249992
117080288,117138683
117273772,117309720
118112037,118676092
118342448,118380045
118514216,118550872
119139704,119221209
119354005,119450707
119412564,119491225
119527406,120061976
120462237,120498073
120757645,120798066
121301834,121358012
121473801,121544938
121728784,121798316
122070376,122123897
122408998,122476128
122460766,122505640
122612663,123153505
123242506,123269704
123418151,123425737
124361717,124432300
124599180,125130817
124779491,124887694
124908319,126725954
125194703,125266430
125834279,125917317
126697814,126751415
127727003,127790149
128021057,128799388
128485607,128941030
129594404,130471233
129890327,129922384
130570043,130624085
130972366,131018393
131879468,131989184
133264605,133349906
134086353,134152690
134787067,136069730
135125908,135159470
135385206,135487288
135488901,135522792
137133679,137906857
137683309,137708292
137932879,137977201
139272395,139281819
140407785,141013899
140685516,141473331
141385001,141418123
143154112,143209574
143543545,143597650
143788241,143874867
143954049,144481094
144339696,144894672
144484428,144557390
145062053,145887170
145063849,145909297
145243578,145336238
146280824,146304067
146450693,146481089
146537497,146560158
146875905,146948082
147445015,147452756
147682919,148322058
147865810,147922475
148348595,148357234
148789124,148847172
148912724,148944930
149747895,149791457
149879813,149883898
150874360,156229777
150930636,150948162
150963661,151076766
150977789,151944151
151770494,156800013
152514744,152556696
156423130,157043015
156812497,157220390
156813129,157281468
157165870,157857368
157407005,157422256
157771508,157777805
158443859,158512568
159381983,159467574
159578053,159608135
160072994,160163264
160526989,160584733
160895541,161978240
162316362,163518731
162436980,162448466
162530335,163692238
162796119,162806250
163128140,163145624
164283849,164336411
164340364,164394219
164387664,164990580
164558704,165046744
164789202,164827305
164871775,164899178
164997535,165585656
166161428,167577800
166647433,166708899
166854949,166895140
167257572,167308675
167983808,168009663
169380970,169395159
170307137,171618221
170946092,171003448
171830040,171927337
171997746,172069472
172503125,172549627
172623975,172675412
172774970,172803531
173204626,174850553
173429941,173465986
173484939,173648442
173938302,174074905
175583189,175667557
175593155,177591282
175889579,175954936
176134131,176196690
176180894,176230603
176760979,176816971
177042496,177072494
177365596,178559228
177846266,177908951
178623125,178678714
178853844,178885846
179053198,181143156
179105302,179134712
179106592,179157567
179196692,179338195
179442782,179493186
179596286,180034013
181247130,181312481
181666329,181707399
182265694,182362202
183816594,183842760
184561939,184583561
185076753,185124571
185751463,187080058
187418654,187433157
188467943,189014696
188497094,188519519
188591825,190352938
188643925,188712135
189040274,189117756
191266073,191319918
192302086,193495908
192462678,193054520
192844851,194444623
192858316,192955897
193825326,193881399
194451942,194582227
194754436,194797794
195194247,195623915
195273966,195282056
196596879,196604923
197266358,197301566
197480072,198033952
198359577,198372600
199405048,203423980
200879605,201527540
200935032,200951286
202053686,203491798
203019963,203475408
203788064,203846917
205816520,205826586
206624453,206646657
206892025,206937792
207334532,207407587
207919154,208411105
208177722,208606548
208200089,208261057
209161050,209211284
209740701,210137279
210171249,210201651
212498417,212573998
213962347,213995121
214912065,216362566
215306188,215333730
215323748,215339824
215670585,215719650
215770374,217330117
216627372,217449868
217306188,217335464
217745080,217759535
218911179,218973007
219085205,219094704
219202116,219244886
219471880,219934823
219922242,220358594
221034335,221078940
221166000,221296872
221310481,221362391
222178602,222947836
222960460,224073938
223527395,223571418
223543979,225963755
223769416,223860619
223918319,224677761
224146128,224190475
224289455,224319606
225742360,225851801
225978972,226802300
226490005,226580719
226907453,226959573
227705451,227773958
228538498,228567076
228634649,229974836
230343557,231014753
230823930,230839598
231326742,232678886
231629671,231658711
231810900,232468166
231986034,232032055
232645828,232666160
233122946,233177884
234060105,234077996
234308326,235729396
235604373,236315080
236141220,237652932
236547140,236578302
237048388,240185364
237359067,237463396
237408151,237508224
237768931,237925582
238228002,238278994
238603554,239328864
238612647,238652457
239602155,239626049
239705993,239765852
239813356,239843354
240969009,241649003
241065771,242350588
242058338,242089956
243520230,244260263
245236059,246957729
245365312,245488009
245654505,245708115
245784486,245847063
245788428,245884076
245791712,247485335
246723466,246803360
247203307,249349647
247796047,248612396
248044833,248146784
249384094,249446058
250864284,250924875
251224419,251247958
251316680,251411388
251780365,251834925
252277778,252891511
252901841,253663765
253107072,253240677
253428979,253439286
