start_ns,end_ns
172960,183102
465669,477036
505729,520454
942691,1013358
977906,984014
1009810,1013632
1088112,1093160
1334174,1361767
1346496,1350944
1512541,1515724
1537808,1540194
1649545,1651672
1668937,1705640
1910946,1916357
1992325,1995569
2180356,2184375
2211612,2216926
2274528,2331023
2296239,2301818
2387798,2391765
2395813,2398513
2424403,2427903
2434843,2437834
2746401,2771647
2805174,2871932
2857815,2862603
2875931,2881749
2952795,2958491
3087233,3090337
3101145,3139635
3127792,3130778
3169735,3173950
3323033,3352939
3414919,3419636
3434845,3438558
3480707,3485027
3548629,3553678
3781545,3786964
3784908,3788537
3795002,3799204
3803845,3807894
4004352,4025578
4012948,4017755
4027887,4031550
4082189,4086260
4160693,4163121
4228722,4233638
4262872,4281521
4327158,4330352
4620607,4622645
4672108,4675699
4728043,4757470
4916153,4919398
5032938,5105236
5052383,5057171
5258278,5261422
5717907,5722905
5736007,5738695
5750756,5753707
5751839,5756968
5842322,5847220
5847473,5857978
5883346,5897585
5977260,5979661
6072833,6075909
6124391,6126901
6209275,6213100
6236381,6238828
6336351,6349565
6496107,6534003
6753885,6771791
6840000,6844060
7125480,7129929
7135360,7139324
7193678,7196780
7259717,7265168
7334730,7338746
7688547,7704650
7728414,7971990
7823759,7842320
7905896,7942327
7917192,7945567
7962975,7965792
8021916,8028283
8133624,8136172
8140793,8146009
8169895,8173568
8321671,8324091
8386948,8419668
8475153,8479941
8584765,8645935
8687435,8690575
8772918,8777948
8972495,8976166
9001644,9005395
9045716,9049444
9053097,9079765
9071259,9074837
9111919,9117825
9115251,9119928
9115440,9118737
9152332,9172107
9253620,9258777
9365698,9370364
9742809,9744301
9768611,9771208
9782784,9804020
9857609,9860616
10086325,10103449
10089454,10104205
10103475,10109171
10104940,10108531
10129857,10134699
10143294,10176805
10211250,10216161
10259833,10282806
10384836,10407972
10386954,10409261
10711433,10761656
10726935,10743599
10970453,10973549
11122440,11125855
11365067,11368781
11434249,11436396
11598857,11659830
11661241,11665167
11759932,11763581
11768290,11772639
11830378,11833757
11839481,11917677
11881055,11885323
12097088,12145750
12283402,12287366
12328099,12332111
12588204,12650494
12699326,12702860
12708977,12712696
12715325,12719950
12801387,12803261
12873026,12877806
13002489,13004908
13117742,13121021
13132037,13134912
13134159,13135743
13248453,13253660
13252743,13255417
13270161,13287261
13332753,13363790
13461922,13464777
13543425,13545492
13630577,13677328
13679659,13866936
13708091,13712110
13773886,13793201
13783603,13787336
14035742,14038466
14085580,14088319
14448359,14451821
14715663,14717729
14719707,14722733
14757962,14760502
14972943,15004974
15056132,15081473
15106462,15153092
15307495,15336700
15312766,15315260
15598050,15600702
15750259,15754335
15812990,15817211
15887069,15894339
15949535,15953553
15986132,15988551
16013757,16018173
16120593,16126109
16277248,16280888
16391072,16396667
16450947,16455718
16511750,16515590
16557577,16561544
16818138,16847663
16948558,16951281
17021235,17023586
17185860,17189467
17208972,17212645
17274377,17279743
17276721,17279768
17316799,17320410
17344562,17349025
17448962,17466886
17462682,17465762
17592187,17594808
17663119,17666345
17787424,17792399
17950063,17954160
18023955,18026731
18090145,18094340
18324668,18359283
18430334,18433199
18534623,18557927
18667686,18685240
18753367,18756063
18759615,18763235
18795529,18799742
19126450,19128842
19228638,19271374
19237979,19270864
19241957,19274277
19293628,19378035
19304406,19324862
19331284,19358593
19350224,19354525
19602869,19606557
19630794,19660993
19781112,19784663
19785178,19790043
19803632,19806819
19867515,19923507
20168873,20172694
20169885,20172981
20170279,20173753
20184347,20188440
20260972,20263865
20407975,20427979
20533315,20538301
20806614,20808955
20857454,20886356
20866103,20886544
20915636,20921487
20920215,20924851
20929578,20950388
20937141,20940080
20956623,21000669
21024454,21027329
21367571,21574834
21437698,21536065
21458022,21463423
21477750,21484240
21551542,21583524
21632283,21636082
21776660,21782218
21971881,21976593
22018746,22023491
22031008,22033528
22035720,22038296
22271434,22275540
22344774,22359245
22351736,22355145
22364156,22395626
22452197,22457897
22486522,22526354
22537280,22604742
22540404,22576863
22570462,22574324
22610412,22634833
22611144,22636387
23003968,23007418
23236484,23242082
23263018,23266470
23461754,23466341
23571884,23575737
23587273,23622738
23635579,23637952
23654199,23657845
23705575,23710726
24058910,24061808
24433608,24437003
24675685,24679402
24714602,24716829
24786635,24808491
24835697,24841737
24892652,24898635
24926706,24946668
25086473,25092921
25197438,25200122
25251422,25255438
25279184,25284756
25369127,25375575
25512487,25514908
25558453,25562387
25606743,25622369
25636684,25639678
25691484,25696061
25891330,25918284
26174909,26180283
26327764,26330939
26397844,26400986
26435819,26467746
26498103,26503372
26624936,26627810
26703173,26707253
26714843,26718638
26732545,26736493
26759844,26763456
26783452,26786955
26919880,26924291
26943873,26946801
27146293,27149252
27194489,27198495
27287879,27333874
27375773,27379454
27463695,27500105
27582722,27585669
27733454,27768872
28080412,28085548
28164205,28193123
28181497,28200085
28309670,28315419
28330894,28334108
28380528,28383138
28552151,28554223
28590662,28592600
28671267,28674239
28871291,28876435
29043281,29047220
29130894,29133640
29146897,29150181
29355055,29359123
29483748,29486678
29514600,29543851
29564291,29568686
29690787,29711770
29691383,29711267
30092736,30109144
30294646,30297838
30371845,30374789
30412116,30415462
30425904,30429129
30627418,30630659
30732963,30735459
30810441,30841917
30854285,30859597
30955257,30958300
31048751,31057220
31216077,31219391
31350153,31353707
31386525,31401003
31423698,31464189
31581126,31584191
31719188,31721950
31839425,31862467
31880314,31963876
31987206,31993487
32023782,32027295
32209617,32212700
32230852,32267669
32309816,32312550
32316331,32321807
32390689,32393949
32429328,32434152
32462636,32465967
32606823,32609414
32646323,32652175
32908705,32912075
32965204,32968175
33099749,33103055
33109984,33114183
33530034,33534144
33543063,33546737
33610271,33635962
33630604,33633874
33738877,33763914
33925111,33947161
34086541,34088792
34160848,34164482
34164608,34171273
34306214,34309192
34381660,34384834
34431604,34433769
34607855,34611185
34645005,34671442
34710085,34724473
34770234,34773732
34838470,34841457
34982625,34989565
34989663,35146321
35144181,35167310
35178884,35214661
35269271,35287800
35537584,35541219
35567322,35584133
35734374,35761707
35838882,35843382
36060326,36120699
36154987,36157905
36164453,36167217
36391948,36395170
36403729,36408446
36415381,36418390
36461642,36475408
36638234,36640596
36646110,36650861
36771855,36775378
36864057,36976106
36962743,36965316
36982768,37049769
37184547,37189841
37244816,37274371
37606934,37645716
37610426,37643056
37617693,37727906
37670505,37675462
37716492,37753370
37739412,37741367
37758746,37784908
37838206,37841501
38001119,38004641
38033778,38074930
38108046,38142433
38395543,38452135
38445292,38467358
38451780,38471078
38488517,38491903
38488810,38490765
38576783,38580814
38604898,38651143
38606509,38654264
38760600,38782707
38793113,38795475
38889025,38891907
38902250,38907896
39500265,39503233
39907386,39922851
40012632,40014621
40040354,40058803
40060948,40127814
40084040,40113752
40096736,40112618
40210602,40240122
40330880,40366263
40390870,40409490
40531170,40533584
40596910,40599861
40699570,40736368
40796990,40812215
40824348,40828150
40862356,40881225
40940652,40944050
40973240,40991125
41214542,41217651
41233869,41238482
41268611,41274094
41281834,41285335
41444304,41492395
41496115,41498829
41688405,41715486
41809149,41813761
42170558,42196773
42272053,42275503
42273487,42276877
42357800,42380682
42682457,42686523
42719117,42746009
42747810,42752184
42765185,42768355
42836791,42880192
42929036,42930974
42932210,42934851
43146816,43149658
43162383,43208838
43264149,43266657
43276585,43313678
43394374,43397539
43451792,43454737
43473228,43475997
43504055,43527413
43567355,43616618
43601431,43605483
43680406,43682665
43820237,43823367
43880712,43940378
43894281,43923670
44180960,44185146
44206456,44209687
44399068,44404477
44513584,44515889
44679227,44703624
44951666,44954291
45447458,45450733
45636796,45641967
45715662,45719317
45735377,45816185
45889551,45893461
45896726,45900612
45907464,45911077
46364423,46367468
46382271,46409452
46572532,46597065
46786330,46788974
46807465,46812318
46961243,46991634
47006281,47008794
47069030,47072454
47107920,47146484
47270912,47294046
47362781,47367986
47459371,47464339
47598876,47602847
47717650,47720917
47737943,47740676
47742209,47746550
47743014,47747133
48022237,48045385
48034940,48039081
48270297,48273986
48337069,48340009
48388836,48391598
48462173,48465708
48471586,48475938
48724413,48793103
48857268,48860929
49008554,49011674
49045568,49085119
49080711,49085248
49374962,49379063
49422725,49426176
49438837,49441233
49540750,49544804
49835921,49841141
50104716,50107686
50136645,50177169
50156784,50179624
50335024,50412638
50793693,50830249
50888805,50892140
50934039,50937905
51078579,51081549
51136949,51140190
51165836,51171389
51321062,51324232
51406070,51410366
51479028,51518800
51737193,51740895
52080161,52107933
52139536,52168814
52208642,52243262
52360826,52364257
52364930,52369108
52478679,52482153
52491602,52496780
52825363,52829698
53101296,53165600
53197392,53229905
53259341,53263323
53406040,53408402
53554294,53556553
53863217,53914166
54173270,54176136
54182771,54185744
54189048,54193220
54226897,54287997
54284454,54287718
54292967,54295109
54329215,54334346
54361529,54364456
54504256,54614692
54853450,54874383
54866846,54869489
54891195,54894525
55138716,55143089
55180765,55209363
55211070,55302542
55306817,55353630
55608198,55611182
55647592,55653325
55693182,55698366
55799018,56028598
55856916,55865994
56127245,56131595
56154217,56157980
56214081,56219820
56481277,56485877
56577593,56582644
56933512,56938266
56973718,56979344
57255600,57262086
57331187,57333559
57372648,57377685
57603947,57634055
57648378,57652370
57801244,57804466
57877060,57880926
57897795,57900879
57924111,57928020
58007164,58103259
58109487,58114312
58154775,58160067
58195595,58198828
58220903,58224488
58230797,58233969
58394650,58399300
58489969,58493489
58613011,58616957
58665546,58669000
58683424,58720435
58718308,58720899
58905301,58942190
58980963,58985911
59027577,59031489
59141786,59189284
59146543,59192626
59149535,59192073
59187864,59193162
59218496,59223452
59257185,59286709
59316925,59322480
59437139,59441402
59683161,59686792
59752419,59758527
59868494,59891795
60122226,60157995
60178104,60182562
60186742,60190055
60240113,60272787
60584781,60590694
60602690,60606504
60688880,60692234
60784034,60787212
61001683,61007195
61068281,61072082
61240389,61243365
61248736,61253479
61472905,61505550
61616963,61620373
61751086,61756040
61760499,61764969
61880617,61883206
62098273,62162213
62139538,62146542
62149463,62213501
62247003,62248775
62255673,62261045
62273791,62278524
62299789,62303199
62438194,62443262
62702809,62708582
62880289,62883209
63320228,63324959
63451505,63454643
63704074,63709492
63949582,63953534
64070341,64110311
64191847,64195368
64201188,64205043
64327146,64351215
64334970,64338861
64484448,64488695
64502103,64572013
64598229,64671440
64784093,64813579
65091746,65095000
65103437,65106529
65133016,65142276
65361980,65366679
65626112,65631721
65649762,65655010
65780672,65785192
65795000,65800177
66186513,66190495
66275529,66280744
66523081,66557929
66541251,66545074
66551755,66556516
66632102,66635132
67010842,67043475
67210711,67218809
67249043,67271848
67321476,67327439
67357617,67421330
67725970,67729712
67841860,67906909
67854475,67906525
67914780,68029177
67964110,68009998
68122406,68128119
68404075,68407626
68415310,68419566
68775599,68779505
68811135,68815077
68948490,68977240
69239984,69243485
69465083,69467654
69591125,69597586
69883820,69924852
70058270,70062031
70248537,70275831
70569507,70574121
70778051,70860259
70949920,70953739
71155983,71159500
71425531,71431163
71538748,71542109
71554809,71560940
71699429,71733782
71834251,71837625
72029483,72052191
72218022,72222205
72219709,72224649
72243737,72286382
72245601,72290635
72349784,72390193
72470375,72502714
72500252,72504909
72572349,72611540
72573430,72612277
72597500,72601316
72702239,72706472
72885867,72942879
73155310,73196812
73338647,73343614
73537032,73541549
73542130,73547258
73574806,73631353
74130139,74133981
74322344,74326202
74611539,74643468
74730606,74734518
74974557,74980230
75045186,75049472
75064205,75067138
75102461,75106824
75126084,75131396
75493912,75532402
75765622,75768919
75769865,75773005
76076924,76114030
76113235,76154431
76156365,76199586
76238426,76242585
76269142,76381213
76290376,76295421
76419302,76424985
76435498,76462886
76646530,76681936
76728960,76733621
76972523,76976068
76993881,76996460
77007943,77012433
77014217,77017414
77034192,77064446
77098065,77104960
77297038,77342450
77374372,77379904
77389589,77433561
77549598,77555207
77677458,77700253
77686111,77690254
77916708,77921242
77959344,77999524
77983822,78007064
78074556,78079460
78102926,78106267
78175422,78179321
78243699,78274825
78444028,78449226
78640997,78668709
78928235,78932735
79221022,79226407
79253207,79260473
79330454,79335458
79628750,79633250
79861856,79866971
80087923,80093011
80094508,80098290
80392353,80396833
80408549,80439459
80473348,80507187
80560083,80564005
80599104,80603544
80602535,80606607
80626629,80657605
80884090,80959940
81133529,81137876
81139309,81142596
81494362,81620532
81734568,81739225
81920449,81924378
82006632,82009739
82031083,82034969
82083417,82087283
82262943,82266989
82365106,82376151
82390663,82419418
82437863,82474087
82451266,82458222
82498809,82580817
82657024,82662513
82820595,82824066
82826702,82831827
82840987,82896615
82860030,82896779
82916600,82919938
82936635,83004531
82986904,83087403
83197898,83201125
83215641,83220716
83310250,83315381
83341841,83374494
83576781,83602770
83735280,83764061
83859823,83913016
84008974,84015900
84129673,84132294
84145330,84200601
84154140,84206073
84338801,84344100
84353487,84358124
84624414,84627924
84652030,84656962
84913243,84917419
85157515,85161761
85238699,85285664
85249766,85269158
85346606,85350464
85570986,85602233
85657488,85684588
85686331,85689411
85885025,85951293
86011604,86049406
86075999,86079563
86082263,86087171
86298695,86302144
86372544,86378070
86606048,86625782
86770604,86774025
86800073,86803585
86863580,86866885
87033189,87036869
87079777,87084550
87206509,87210454
87249088,87253876
87402645,87405194
87539218,87544400
87646863,87651186
87933887,87939583
87989893,87993504
88019483,88025570
88107256,88111793
88187136,88192337
88292301,88297710
88310759,88314138
88472325,88537355
88636985,88662505
88646556,88653522
88862036,88868184
88966578,88970052
88969123,88972905
88974526,88979082
89150602,89152578
89245266,89249549
89251950,89255407
89385019,89410276
89396148,89401707
89673711,89677423
89696440,89726090
89751315,89787049
89859236,89862543
89947956,89951832
90176245,90180358
90261433,90264807
90270386,90274098
90289723,90293996
90342411,90346571
90496430,90529027
90928450,90933568
90978966,90986473
91125345,91130934
91210720,91215955
91451798,91455758
91658524,91662413
91768788,91773723
91806991,91810579
91843760,91889209
91859108,91893816
91908532,91936147
91927338,91930722
91936395,92021639
91942405,91984422
92050143,92053508
92109525,92113290
92564644,92606408
92655757,92658746
92679800,92683749
92741695,92769828
92844014,92891056
92918508,92933899
92934611,92939455
92937638,93298290
93012499,93049786
93116826,93123057
93273491,93279204
93350404,93355141
93369253,93524651
93395622,93438668
94174827,94180687
94190656,94196359
94369694,94373058
94444512,94448822
94503962,94509692
94683809,94716108
94718881,94724453
94833239,94838353
94872950,94919244
94896780,94922404
94904287,94909809
95162142,95167715
95254486,95277785
95322392,95344872
95368969,95374806
95449253,95453382
95453349,95524769
95473574,95497675
95672297,95675808
95887366,95969440
95981434,96000921
96196910,96200181
96310285,96356552
96633741,96638174
96711896,96715968
97142813,97147376
97193864,97198996
97435609,97438967
97692368,97696509
97769237,97772459
97909413,97914548
98039806,98042713
98076573,98079388
98170283,98175651
98190200,98217765
98235556,98238638
98272387,98276316
98420089,98423576
98441307,98485969
98458378,98462292
98460699,98463487
98748943,98829885
98820798,98858352
98822481,98856404
98870028,98874722
98988116,98990710
98997060,98999075
99020212,99025945
99086855,99089811
99526426,99529451
99664590,99667515
99817614,99821410
99845821,99857280
99854079,99856274
99958240,99962787
100009875,100012566
100034757,100037521
100097139,100099703
100268265,100272795
100467674,100470192
100580671,100583905
100680551,100684446
100731902,100736275
100791135,100824133
100825245,100835258
100974964,101094068
101047669,101069845
101081143,101083920
101232913,101237296
101262145,101268450
101267638,101271513
101349321,101353644
101364832,101445019
101450278,101495619
101980921,101985081
102045617,102052268
102214175,102218601
102247736,102393791
102265677,102377434
102324522,102328999
102485327,102505382
102769130,102775618
102800538,102831732
102955815,102959260
103124279,103127536
103210069,103213199
103594853,103598236
103736913,103739979
103809837,103814409
103810211,103813301
104011691,104015632
104090621,104094708
104335428,104340456
104615239,104618730
104656996,104698098
104749228,104869642
104755634,104804824
104808686,104844727
104920305,104923652
105183637,105189354
105331649,105336079
105538399,105540979
105664703,105668098
105837437,105840830
105842365,105854412
106107427,106111536
106234683,106237792
106429506,106469112
106461465,106465002
106560497,106564392
106823893,106826779
106838654,106843051
107136813,107247675
107259839,107264553
107381330,107386293
107382461,107385932
107559435,107563217
107655370,107660912
107742970,107746591
107795785,107800152
107798384,107803035
107868191,107873262
107887848,107892823
107904091,107954932
108128492,108132995
108145937,108150280
108489865,108493910
108501980,108548658
108573670,108577372
108763389,108768598
108819589,108823103
108908224,108912153
108914128,108918474
109343671,109347106
109666586,109670411
109698381,109703181
110062771,110069102
110220572,110263074
110241553,110266475
110359243,110362952
110365501,110370375
110402407,110407966
110447962,110492125
110511475,110515056
110858838,110925527
110885200,110930348
110894387,110927438
110902559,110910934
111212438,111218007
111307417,111312362
111314303,111318876
111370202,111373232
111449185,111455717
111475852,111509708
111499913,111506060
111604290,111645062
111645175,111651109
111673856,111701158
111748885,111790845
111826098,111831350
111873614,111908392
111921385,111927215
112051290,112054794
112138155,112141920
112164804,112168870
112226951,112232881
112310832,112316465
112405758,112410579
112517085,112523429
112545606,112549297
112569001,112602313
112589537,112595137
112921973,112926032
112958352,112962511
112961736,112965154
113266296,113271782
113301628,113307602
113339854,113345103
113347916,113351166
113471019,113474546
113538918,113544560
113777339,113783550
113975794,113980809
114029341,114035632
114041238,114045361
114184560,114189654
114903282,114907802
114977001,115017545
115202734,115227443
115234666,115238304
115238297,115244000
115318688,115398527
115396402,115401520
115484917,115528388
115910195,115945791
115969571,115973647
116131959,116136833
116265606,116313363
116266758,116313490
116288998,116318374
116334894,116340380
116560835,116621294
116608983,116613159
116686096,116692219
116691568,116695159
116752455,116757115
117124656,117128258
117127790,117130613
117458839,117465047
117478704,117483525
117582751,117588437
117612401,117620178
117643651,117672813
117699499,117739559
117820000,117825332
117957882,117961838
118041520,118046070
118097466,118102026
118098000,118103369
118188473,118194911
118364742,118370762
118426106,118463894
118474599,118506306
118646992,118651636
118672095,118678436
118693389,118699035
118799284,118834990
118806994,118837610
118955294,118997706
119030847,119035230
119207533,119228360
119260863,119265226
119319260,119362243
119476617,119517291
119606812,119611894
119755098,119760317
119834557,119838859
119871860,119877636
119883941,119889206
119987754,119991729
120084340,120088754
120284703,120289547
120296536,120305202
120309024,120357814
120352913,120358890
120568824,120574076
120610197,120614012
121031743,121077953
121219444,121225638
121229516,121234481
121250924,121306629
121298047,121303856
121350301,121356070
121532757,121537170
121675460,121681257
121758059,121762973
121760688,121766478
121887012,121892638
121933509,121938935
121989411,121994276
122153670,122156763
122217109,122257406
122706998,122711552
122768560,122773461
122966517,122971341
123581828,123588332
124071700,124091758
124319550,124323164
124411072,124414392
124536847,124541431
124555723,124559384
124645908,124651144
125151095,125156250
125896865,125931389
126072232,126076214
126195622,126199341
126233464,126267661
126455676,126494660
126465899,126495278
126622062,126627441
126738895,126804599
126936525,126976788
127332222,127335480
127745744,127749332
127807703,127812493
128052819,128058388
128089231,128094139
128293148,128317516
128355589,128359671
128380949,128384093
128397787,128402554
