start_ns,end_ns
530036,544101
680389,701996
688394,704040
712920,717462
721503,725774
756569,764376
875852,877907
1030724,1035025
1118692,1120261
1193158,1195936
1292115,1295395
1330750,1333717
1527852,1531302
1571620,1573871
1620413,1653556
1621710,1624818
1622480,1626010
1625360,1627460
1651621,1653874
1672626,1674883
1763471,1799230
1787954,1790258
1794824,1797250
1881381,1911701
1943947,1946918
1961423,1964600
2036717,2038716
2101929,2135675
2102579,2106183
2253500,2257101
2310018,2334253
2389308,2391616
2428750,2431566
2466283,2468647
2565249,2566589
2660595,2662554
2681589,2684270
2854107,2856030
3153932,3156964
3173448,3210051
3249699,3251251
3266661,3267963
3291271,3293542
3369068,3371673
3456318,3479552
3492094,3493191
3652123,3654578
3699801,3701661
3710035,3711968
3864184,3865784
3987969,3990612
4150071,4152912
4240700,4242359
4435415,4438410
4668559,4670403
4678546,4679984
4680084,4683137
4690701,4694418
4938475,4940902
4959416,4961959
4984405,4986467
5058916,5060578
5291373,5293307
5412446,5415008
5559390,5607939
5571312,5573252
5647090,5649923
5817021,5818342
5971368,5972919
6021929,6023830
6121769,6123373
6139017,6141154
6260581,6263498
6297179,6299888
6392528,6395012
6524988,6527167
6544949,6547844
6561138,6563352
6574030,6576942
6593830,6596498
6604076,6605819
6662370,6665570
6676423,6678796
6738456,6739968
6773275,6776337
7208054,7210740
7263483,7265254
7302915,7305733
7309934,7311350
7326849,7328827
7447223,7449105
7574869,7577801
7718658,7720646
7937860,7939311
7940849,7943176
8125316,8127119
8201884,8203398
8241550,8243579
8272620,8275578
8476760,8479752
8483037,8514653
8499607,8501403
8501827,8503652
8502105,8503764
8529790,8531598
8611994,8613470
8614182,8615757
8627390,8629072
8630519,8632770
8647012,8676221
8661685,8664622
8682106,8684737
8785787,8788220
8785842,8788769
8888778,8891687
8935645,8937621
9116807,9119014
9185245,9187879
9197510,9199469
9378255,9380133
9389342,9431636
9467965,9469603
9488840,9491711
9517985,9547404
9536498,9538898
9587614,9590017
9742259,9744735
9920863,9922693
10019806,10021450
10051853,10054106
10054535,10056226
10062405,10065746
10141453,10144135
10312532,10314109
10321148,10322610
10343382,10346118
10390326,10393052
10835151,10837020
10851031,10853003
10873026,10874954
10937376,10938789
10940581,10941983
10942651,10944864
10954598,10957133
10987240,10989286
10992986,10996196
11026718,11029179
