start_ns,end_ns
476160,537987
763820,771123
790273,863915
833282,841847
1091499,1101343
1123436,1131153
1175530,1227085
1201359,1230042
1271730,1277689
1553563,1683062
1618748,1691220
1729530,1735603
1732880,1736960
2015531,2023935
2021784,2032279
2045622,2047768
2068476,2115797
2244469,2253691
2244831,2248174
2265321,2326054
2346225,2353176
2517444,2524472
2520709,2525075
2725179,2766154
2866604,2871232
2888093,2892171
2970908,2975307
3053015,3057767
3125864,3133028
3206989,3233866
3496742,3500389
3586432,3608513
3744316,3809085
3744701,3840236
4019086,4021707
4200686,4204232
4316634,4319868
4339164,4343935
4372345,4389631
4537851,4543117
4758115,4822285
4898573,4957794
5124253,5128434
5149379,5171728
5151755,5173326
5363590,5398759
5365635,5376486
5516105,5518721
5540321,5550385
5942903,5945521
6370609,6421165
6455385,6458745
6646171,6649753
6772398,6777891
6796408,6847734
6832962,6835499
7033983,7038448
7286537,7295202
7527591,7531150
7545032,7549204
7610111,7615169
7623602,7633768
7667602,7671965
7872505,7898119
7924038,7926155
8063435,8066845
8076560,8080682
8269625,8278065
8476550,8547510
8518724,8593936
8556386,8600877
8677953,8729909
8812666,8818911
8892549,8947131
8988788,8992339
9023121,9026190
9188270,9193902
9350028,9355108
9448421,9455543
9457868,9488963
9640123,9643671
9872239,9908926
9969966,9974216
10002645,10043114
10095908,10098442
10407071,10449424
10535518,10539423
10917626,10921160
10964340,11040881
11053126,11056839
11056370,11094720
11298898,11391737
11308995,11313948
11441029,11472465
11451353,11456353
11721845,11728641
11724416,11769020
11762665,11767008
11855922,11915635
11954794,11959732
12060307,12088192
12158375,12165730
12254529,12257681
12397694,12402397
12510353,12513207
12715973,12719028
12751601,12787799
12765846,12769777
12770978,12808907
12842776,12847110
12860503,12863788
12864639,12938630
13119828,13162042
13301260,13311704
13333558,13336221
13573771,13642550
13635636,13669228
13748502,13769867
13858732,13910457
13925485,13929057
13945570,13950291
13995696,14059524
14093071,14099490
14162744,14235001
14286843,14331484
14365316,14368229
14404364,14447717
15180085,15184395
15217770,15266682
15248660,15285406
15327993,15333297
15429708,15432116
15447082,15457420
15500516,15506514
15539213,15589568
15826609,15829362
16112055,16150928
16187560,16190660
16376692,16380543
16409792,16413479
16434867,16459089
16474002,16479432
16499408,16502997
16525178,16529279
16768282,16808886
16915833,17009949
17065340,17069730
17071498,17125814
17110659,17112874
17124358,17176749
17218145,17271941
