start_ns,end_ns
475812,491582
600126,605385
657518,661090
659068,685623
840890,844258
866366,869360
967264,1007785
974969,976678
1107005,1110049
1196568,1199929
1320916,1323644
1390443,1393551
1431617,1433956
1513050,1515714
1532080,1534014
1554151,1557120
1563720,1565431
1659686,1663685
1747036,1749472
1760281,1763074
1783916,1786246
1798537,1801145
1805564,1808107
1925620,1927816
2017721,2036275
2056753,2058383
2131579,2134177
2145577,2147278
2181881,2184540
2199864,2202881
2417490,2420457
2510030,2511488
2516052,2518750
2530206,2533698
2688504,2691085
2791349,2794583
2879715,2882327
2973815,2976467
3170119,3171608
3354795,3357695
3459491,3462404
3485700,3487863
3508727,3512095
3606347,3608170
3627016,3629818
3680221,3713532
3809439,3811207
3815896,3817343
3908940,3911185
4048456,4050425
4227252,4229274
4403885,4407427
4443705,4445967
4620969,4624152
4635793,4637353
4764410,4767232
4767689,4770398
4853518,4855582
5178162,5180123
5202476,5204904
5249983,5252125
5340661,5371313
5383074,5385737
5470945,5472934
5534997,5537792
5596700,5599163
5740818,5744506
5828222,5831347
5840524,5873604
5886789,5889460
5961085,5989761
5985681,5988293
6014361,6016295
6055114,6056908
6095178,6096230
6304674,6307401
6336344,6339286
6341603,6376341
6367654,6370014
6444237,6447164
6580942,6583390
6620011,6621586
6761089,6763239
6793206,6795149
6958591,6961243
7014147,7015957
7062956,7099807
7235011,7236905
7270481,7272626
7498959,7502010
7510422,7513075
7759064,7761185
7836797,7838880
7960051,7962772
8015181,8017948
8113090,8114498
8180678,8183294
8194416,8196665
8256993,8260013
8331567,8333260
8402900,8405653
8489871,8492124
8502369,8504733
8503152,8505262
8599576,8602487
8611330,8614210
8622379,8624050
8634684,8636337
8675856,8677114
8724385,8726533
8746679,8749754
8813390,8815614
9081003,9082837
9243729,9244930
9297434,9299153
9300462,9303378
9398922,9401843
9434809,9437238
9677755,9679956
9707322,9709417
9731848,9770386
9745536,9748178
9783202,9785523
9836033,9837354
9894855,9940519
10011387,10013009
10172434,10174446
10210079,10212761
10246290,10248256
10249456,10251092
10509513,10543016
10553972,10556069
10609784,10611940
10722278,10724103
10739111,10741908
10753355,10756370
10835362,10836933
10943518,10946094
11077692,11105830
11187012,11188031
11249517,11251655
11288398,11291230
11292255,11294296
11313915,11336008
11341367,11343477
11350936,11353481
11373436,11375631
11485474,11488164
11787392,11789172
11828432,11831092
11852567,11854917
11868564,11870297
11870325,11873553
11945088,11946646
12241543,12244139
12363194,12365600
12384292,12386304
12431529,12433934
12441255,12443540
12513137,12514743
12603012,12604832
12759072,12761411
12905005,12906389
12963458,12965084
13218942,13220977
13430564,13433187
13438028,13439539
13470381,13472506
13486815,13489186
13539502,13541975
13602449,13604121
13615410,13617369
13872189,13874902
14106840,14109560
14113569,14115112
14153315,14156125
14466850,14469323
14472047,14473624
14585746,14588022
14603556,14605823
14794001,14797088
14888356,14890521
14986529,14988144
15076551,15079435
15134066,15136621
15174816,15177013
15310631,15312248
15325551,15327832
15343386,15345063
15351642,15353765
15384762,15387584
15403010,15405152
15524334,15525709
15544842,15546276
15644615,15647127
15818116,15820571
15956516,15957659
16023202,16025624
16073262,16075249
16205983,16235627
16240309,16242287
16309155,16311815
16376616,16377870
16514728,16517841
16540307,16542991
16554851,16556942
16607582,16609518
16637732,16640048
16725749,16728486
16811142,16812666
16860147,16861785
16892334,16893681
16972343,16975035
16991556,16993234
17077126,17079072
17095292,17097178
17123966,17125719
17128552,17131599
17158883,17161884
17175772,17178883
17185831,17188580
17260088,17261826
17358035,17360345
