start_ns,end_ns
458802,525731
757545,764403
764595,782676
800036,805020
1055013,1061408
1083502,1087859
1135765,1139833
1259276,1263734
1315436,1321174
1619940,1624852
1698390,1703797
1704269,1707566
1782107,1787355
1898178,1902257
1974343,1979563
2019904,2024703
2038038,2041436
2091602,2095974
2105271,2107467
2128572,2132934
2151032,2153819
2163616,2200742
2393479,2398635
2398849,2401488
2472434,2476086
2550811,2578048
2587742,2621692
2630134,2633868
2754653,2758284
2880663,2887364
2913844,2919733
3155187,3158385
3204519,3208112
3318600,3324781
3401732,3404399
3423871,3450843
3629308,3632080
3716257,3719182
3977972,3984933
4105952,4171806
4392938,4395677
4634665,4651604
4666137,4690012
4674908,4691590
4911758,4915309
5009493,5012428
5082418,5087329
5156300,5160166
5171994,5175461
5459157,5464252
5545755,5550417
5827314,5831432
5945528,5950694
6009967,6013210
6071139,6074172
6161199,6164297
6260950,6281681
6295656,6298319
6345985,6354214
6688088,6690680
6718747,6721790
6746604,6749586
6790022,6794627
6897771,6900804
7161632,7166158
7202209,7206563
7335017,7340167
7338232,7342781
7387262,7473942
7508031,7511764
7514095,7592073
7615340,7634169
7654883,7661553
7694384,7698870
7758763,7761090
7844888,7868807
8003556,8006832
8083525,8117599
8245854,8250291
8266077,8270536
8447176,8450685
8467010,8470486
8495696,8498491
8531659,8545549
8746966,8777367
8911570,8930732
9107574,9112725
9280856,9285485
9561144,9565754
9631230,9634120
9677553,9682541
9911372,9915108
9930177,9999861
9930798,9966643
10094635,10098243
10163723,10166927
10295792,10298932
10349682,10351992
10487800,10493834
10491432,10495233
10530608,10556134
10634317,10641421
10634786,10696915
10698993,10702530
10746752,10748915
10788555,10792285
10844271,10847313
11128146,11136972
11157390,11180018
11216947,11221378
11237495,11240956
11456450,11458723
11499940,11506334
11537572,11573803
11549890,11576819
11575429,11577671
11579494,11582197
11636572,11639338
11662044,11666944
11672856,11677476
11789766,11792458
11901083,11905821
11924715,11928715
12037949,12042876
12296841,12301944
12383706,12411668
12479406,12482913
12717715,12720695
12782977,12810835
12948189,12951135
12969539,12993689
13233716,13238334
13386433,13389800
13537798,13540630
13538795,13542010
13550639,13554237
13552506,13555742
13665297,13668645
13696949,13699204
13816704,13819850
13849124,13865197
14186339,14222991
14304097,14327015
14313707,14328909
14344295,14347607
14356553,14360736
14362538,14365720
14377910,14381869
14385683,14388150
14386481,14390630
14470823,14473476
14518728,14548019
14633336,14637369
14807810,14841103
15010183,15171541
15089017,15091422
15201118,15204967
15908343,15937758
15992643,15998267
15999615,16001679
16016902,16019168
16021499,16023709
16063802,16066773
16077413,16082003
16198014,16201190
16309169,16313341
16330188,16333357
16366502,16408662
16594933,16684128
16676756,16679699
16693365,16697130
17038626,17044821
17454841,17457500
17607184,17609841
17647364,17650018
17829744,17854011
17907094,17912655
18388438,18391733
18466304,18469586
18481930,18486303
18521631,18544126
18680223,18684820
18751393,18756061
18793139,18796197
18826254,18828305
18971755,18974573
19048334,19051102
19149445,19165624
19228935,19232345
19539915,19544333
19821156,19860721
19863898,19869532
19874618,19916841
20052537,20134541
20191825,20194868
20333672,20337271
20433836,20436190
20533847,20536501
20539672,20542127
20574749,20597958
20761931,20830175
20776872,20781744
20797862,20800771
20841354,20873791
20952549,20984082
21055083,21059014
21056463,21059521
21119646,21123540
21123565,21126971
21125642,21129958
21266112,21271173
21329096,21331511
21330002,21332745
21432284,21435349
21526208,21528911
21567134,21587779
21676625,21708686
21836686,21840498
21938421,21941445
22012004,22014598
22040811,22097457
22081163,22118127
22276833,22295080
22290105,22295956
22384419,22388405
22462052,22465689
22480262,22484735
22543976,22546235
22581558,22584537
22605706,22607581
22884198,22897382
22897002,22931442
23122858,23137060
23204359,23209267
23391959,23395815
23522015,23543002
23654104,23658894
23696700,23701405
23741294,23744742
23800949,23805430
23802567,23806461
23852092,23855627
23864445,23869210
23876161,23909498
24042362,24046396
24066008,24099125
24139329,24141630
24211225,24214304
24436529,24439217
24646723,24650154
24656213,24660127
25017670,25020355
25074659,25077275
25095612,25151579
25161490,25187462
25563251,25566755
25663309,25665316
25959170,25962355
26003875,26006714
26021477,26025131
26066098,26068761
26078230,26081080
26192043,26195601
26588597,26646204
26671090,26686527
26751803,26753789
26777713,26781321
26800790,26838087
26903901,26908107
26972500,26976612
26991673,27016575
27252229,27256133
27413224,27416973
27456684,27459756
27518500,27521623
27664058,27668888
28003515,28007383
28242608,28264782
28312261,28362834
28433567,28437067
28711681,28715589
28947438,28951504
28976899,29017110
28984167,29054341
29238989,29241983
29301878,29305496
29361436,29363213
29424436,29426499
29652074,29667900
29670391,29673292
29707221,29793349
29768586,29771908
29795409,29835740
30018328,30021261
30296801,30299519
30344996,30347476
30379317,30382064
