start_ns,end_ns
384426,389728
469293,495037
601951,621843
745558,751314
776597,795994
818089,836690
889871,891203
1197080,1214252
1339102,1371526
1394574,1395508
1417896,1419606
1478471,1479515
1483205,1485735
1492862,1503018
1634395,1635657
1923237,1926167
2007372,2008918
2093416,2095102
2143570,2148050
2306657,2309018
2829533,2830853
2899024,2919045
2912581,2914030
2942338,2944026
3356192,3374818
5241529,5263035
5270779,5272575
5445632,5447402
5603758,5606907
5889979,5900441
6008489,6009492
6038363,6054986
6187785,6205667
6372309,6386058
6480118,6495848
6608772,6609731
6676681,6695986
6743372,6744789
6747108,6747938
6797422,6799076
6824101,6838842
6849147,6860471
7226406,7246003
7277049,7289479
7500569,7501174
7676204,7681031
7859168,7872676
8007826,8011472
8069428,8071287
8109861,8128094
8158228,8159381
8175573,8180751
8337909,8339178
8366369,8379703
8477853,8478839
8584194,8590069
8592098,8593916
8626461,8644151
8749364,8751320
8803301,8805657
8946429,8958132
9251547,9268995
9351590,9352995
9398682,9399881
9794239,9795773
10158421,10159688
10183676,10196457
10587561,10588522
10754940,10756318
10869498,10880683
11014042,11017789
11030858,11045916
11195651,11197249
11212161,11213110
11233094,11254113
11728542,11752400
11962044,11980058
12057103,12057866
12183091,12184444
12332751,12356150
12339787,12340958
12436353,12443773
12472421,12474514
12512768,12524022
12559700,12560781
12583377,12584959
13027496,13038192
13033616,13041934
13061176,13073474
13369937,13383121
13502712,13521415
13671652,13688937
13855997,13867128
14116624,14128758
14164935,14181365
14379113,14380024
14414443,14441580
14469860,14471220
14608533,14622200
15396463,15400384
15648553,15649574
15705333,15706425
15756009,15771028
15767248,15769949
15769203,15780900
15797018,15816540
15886428,15900754
15903711,15904914
15959563,15960561
16366522,16367391
16479977,16481141
16504428,16505633
16749157,16750002
16862825,16865248
17254695,17272008
17333627,17337358
17413291,17424377
17611979,17623071
17793065,17812173
17869012,17871874
18049613,18070349
18052584,18053983
18154637,18172437
18208494,18209177
18347341,18361327
18364925,18383590
18370147,18371755
18454821,18456249
18478403,18479531
18519720,18520787
18665332,18673998
18849404,18869206
19367291,19368431
19440471,19442568
19452489,19453472
19499247,19501540
19724022,19725455
20063000,20064126
20089026,20090262
20218577,20219566
20241344,20252897
20614827,20617359
20674308,20675338
20685549,20695344
20762613,20763678
21578761,21580321
21784920,21797849
22425934,22428238
22470637,22471576
22756644,22757604
22836823,22837688
22845516,22847848
22877435,22878372
23597623,23598968
23689063,23690817
23750201,23760209
23764718,23766514
23936392,23949004
23987499,23988907
24046982,24058183
24129601,24132831
24421318,24442470
24538699,24539834
24702187,24704052
25012051,25026581
25481868,25482992
25790220,25791261
25817169,25818348
25843407,25844792
25934071,25941754
25986341,25995676
26121123,26126451
26261893,26264173
26491571,26515167
26816934,26818873
27136173,27147084
27371748,27372937
27630269,27633301
27831380,27832823
27869085,27870353
27893725,27894980
27919584,27930086
27957607,27968394
28200086,28217668
28230418,28231306
28290683,28292364
28725193,28737775
29025075,29025842
29091579,29103132
29193861,29194987
29393803,29402593
29429269,29430829
29531812,29533654
29863107,29864310
29865042,29867907
29941848,29951364
29953920,29965737
30294801,30364063
30443822,30445198
30491432,30492634
30646981,30657513
30669238,30671054
30786310,30813507
30979836,30982477
31042376,31052697
31076821,31086944
31151145,31152326
31154904,31165555
31168539,31178454
31182543,31183839
31421104,31432205
31587615,31589349
31641537,31652025
31647498,31654955
31758124,31775362
31808068,31809164
31970994,31971746
32120134,32121036
32497279,32500747
32719570,32729160
32920463,32931200
33091914,33093006
33132320,33133409
33231842,33241637
33304731,33318468
33507442,33510448
33639210,33653864
33939769,33942435
34078062,34094152
34083725,34100014
34197874,34198834
34685112,34686561
34721875,34722968
34932626,34933448
35460419,35466936
35480632,35484694
35580709,35590144
35618811,35625675
35691987,35698270
35926487,35927587
35947349,35964432
36343784,36344567
36422847,36429342
36685235,36696659
36703584,36704745
36822507,36828095
36841752,36842877
36854147,36861215
36873186,36880544
37084498,37093690
37226358,37227739
37434102,37435130
37578756,37585811
37860201,37860723
38114028,38120267
38130702,38131784
38193106,38193826
38242074,38243669
38613020,38621359
38689606,38696084
38902114,38908984
38910237,38911226
38940743,38944205
39077854,39084086
39242385,39256709
39406850,39421718
39426844,39432345
39696626,39702114
40038967,40044500
40048872,40051221
40062175,40085983
40129183,40132075
40129823,40133003
40173818,40174621
40298680,40299947
40300911,40301840
40347587,40357994
40417533,40423380
40517385,40530691
40593471,40594560
40613495,40628483
40702109,40719824
40790970,40802785
40845609,40864618
40848805,40859732
41152785,41158730
41232229,41233293
41502966,41509741
41574438,41575391
41622996,41625719
41741515,41742356
42010137,42011077
42011774,42017212
42028393,42029493
42251100,42252232
42631383,42632276
43309269,43323295
43327685,43329015
43437705,43438905
43551444,43557533
43568166,43569402
43766980,43767578
43787799,43801203
43810935,43811524
43838651,43845466
43849945,43856282
43859170,43860039
43873008,43874546
43901962,43903081
44898268,44900503
44920157,44921071
45008895,45014780
45077535,45083620
45154643,45160469
45226105,45226827
45296438,45303381
45346933,45347540
45393904,45400684
45495106,45506876
45502575,45503633
45552271,45552927
45862449,45865849
45936639,45937901
46059731,46060414
46112504,46129109
46152522,46153029
46218288,46220556
46528469,46531903
46708679,46709705
47018174,47021064
47316952,47318071
47376919,47378186
47408155,47414212
47670819,47678143
