start_ns,end_ns
567661,571802
769695,773223
804368,810718
831353,840367
1214746,1222255
1231111,1268558
1290655,1329949
1378862,1381753
1447123,1451820
1632958,1636962
1668284,1672532
1700927,1705091
1731393,1756486
1806809,1810084
1892453,1896749
1983059,1990661
2125897,2131526
2141762,2197132
2167283,2198093
2176605,2197667
2211010,2214061
2215325,2220440
2258673,2261993
2425223,2452040
2564595,2569013
2571915,2580747
2640299,2679659
2694236,2701502
2745182,2750253
2830839,2853825
2836818,2840213
2853732,2860939
3124321,3132876
3299938,3330867
3539087,3542398
3549494,3572352
3754419,3758352
3828777,3835219
3873960,3910257
3933559,3937535
3967248,3992810
4327056,4332260
4458320,4461812
4636822,4665796
4730242,4736088
4850241,4854334
4979859,4989441
4985712,4990966
5020390,5027151
5116126,5120851
5452856,5456301
5473726,5476398
5486477,5490278
5696373,5701494
5809796,5856353
6010398,6013067
6064361,6092495
6088701,6094387
6187100,6191380
6393163,6397050
6472239,6478484
6679842,6713618
6755982,6761152
6776918,6782535
6964657,6967544
7082695,7089612
7099404,7102092
7136830,7194642
7598101,7643608
7600992,7608360
7672659,7676215
7745269,7749016
7809287,7816083
7862673,7868903
7911766,7916174
8068633,8073385
8132751,8140028
8142348,8149418
8310705,8315075
8320174,8324147
8384227,8419193
8432998,8437752
8609103,8612681
8649745,8656036
8900545,8903129
8993204,9022903
9042810,9078937
9247273,9253439
9301797,9305153
9329239,9336196
9377734,9401391
9565773,9568929
9587212,9590355
9919259,9926773
10015538,10018928
10131805,10138359
10203887,10247714
10422826,10466185
10459175,10488414
10466139,10469295
10637140,10642499
10670106,10673025
10873895,10882804
10932815,10939074
10963983,10968533
10967774,10975823
11027777,11060639
11298496,11304248
11324755,11330701
11332396,11343645
11535490,11538121
11552324,11555338
11571312,11609604
11609151,11613753
11611582,11617031
11794792,11798879
11827151,11832058
11953781,11958133
11955999,11988635
11980745,11985608
12129694,12171763
12188525,12193407
12205311,12214969
12294962,12299805
12607782,12611153
12714639,12722136
12778216,12811056
12941071,12945152
13246742,13249804
13320383,13329398
13367891,13406137
13566288,13587489
13661120,13665348
13785400,13791419
13794119,13800707
13839410,13865858
13987316,13991985
14151269,14156127
14267367,14270900
14280967,14309435
14373615,14401257
14478973,14481583
14515188,14521314
14526119,14529467
14536231,14539490
14552412,14556644
14558745,14562130
14559456,14562602
14608837,14644607
14765789,14770873
15160912,15165746
15171820,15187041
15324059,15329765
15375031,15413564
15537042,15544248
15571852,15601629
15609609,15613096
15669419,15675273
15746847,15754348
15858595,15862528
15943166,15948781
15970373,15975551
16030689,16033832
16042692,16085583
16288506,16291649
16341783,16345311
16353056,16356285
16733881,16739679
16901313,16908902
17120046,17144936
17191612,17197806
17209861,17214438
17257516,17303245
17435796,17468533
17459404,17464653
17697009,17702233
17960831,18001104
18165380,18168507
18186304,18192713
18209461,18213779
18343020,18346222
18450629,18482763
18470463,18476044
18541988,18546396
18697539,18700701
18794353,18799339
19021115,19024944
19237383,19243285
19258466,19261461
19405929,19409150
19712792,19753367
19782421,19787889
20022876,20060495
20059884,20094101
20123236,20126464
20142746,20145615
20166382,20169874
20185985,20191855
20245078,20252429
20255773,20258199
20352627,20357299
20378176,20384055
20378241,20381068
20378450,20406709
20411641,20414961
20474642,20480735
20608295,20633874
20640823,20644238
20815907,20819090
20823001,20828915
20884326,20914776
20896772,20902257
20967419,20972148
21117655,21121465
21169053,21171689
21170953,21175823
21266530,21270300
21334910,21354231
21392201,21398221
21412879,21416577
21607695,21614236
21743433,21747197
21976042,21981595
22172735,22176078
22281154,22301445
22341941,22345576
22412352,22416035
22461867,22466430
22463847,22469126
22531172,22549638
22687155,22690236
22730999,22736732
22752769,22784170
22812331,22845331
22835216,22838385
22891401,22922431
