start_ns,end_ns
476086,485817
673416,681093
756887,763457
882880,890459
1045728,1076199
1098318,1172020
1262066,1271566
1553317,1558462
1578401,1581601
1812277,1877563
1953180,1955728
2027292,2037515
2050920,2101169
2196364,2277014
2392964,2457530
2720771,2723486
2746839,2773905
2947433,2951501
3037837,3044504
3224949,3230562
3539132,3569715
3969565,4009698
4272685,4276568
4530326,4534028
4557320,4596330
5866625,5909871
6153912,6212573
6221377,6229327
6590890,6593173
6637513,6659852
6762273,6796887
6918042,6954637
7012453,7040997
7237349,7240909
7295193,7300565
7302339,7377375
7302875,7308602
7389427,7392397
7451194,7452771
7525397,7528979
7568774,7596865
7908203,7938028
8057462,8060475
8342265,8381146
8417825,8422871
8859102,8951102
8936802,8940324
9248261,9254672
9248455,9254480
9268382,9270493
9448459,9451300
9462802,9466561
9725754,9843067
9908498,9964681
9974103,10008427
10104376,10108122
10142308,10147270
10160113,10166461
10225378,10268298
10288865,10366927
10304108,10307019
10692874,10754303
10832545,10834897
11285624,11313010
11871356,11874530
11913335,11918211
12244762,12247437
12318105,12329535
12857211,12862047
12887793,12892627
12907532,12909410
12929386,12932546
12994935,12998072
13560815,13568331
13621816,13663459
13688858,13736310
14238344,14241796
14328844,14331549
14357095,14364143
14458608,14499182
14487854,14491531
14694817,14699591
14968949,14971675
15029850,15032856
15282120,15285182
15597250,15599776
15610007,15633099
15634699,15653092
16072673,16081495
16346969,16351141
16594517,16624264
16756079,16793600
16818711,16855655
17027512,17064836
17347921,17349966
17450161,17454395
17744758,17778720
18194250,18197811
18286809,18290491
18587496,18594368
18633879,18636081
18699175,18730803
18772661,18775583
18791689,18838974
19013619,19051186
19340330,19343400
19486782,19491049
19783947,19833589
19825537,19845139
19939796,19942761
19955637,19960681
20065588,20069758
20127459,20130410
20699256,20700903
21108058,21113790
21121967,21127860
21123598,21164834
21239402,21279178
21300295,21324497
21470411,21495808
21771524,21803421
22041298,22077264
22086083,22088911
22255546,22279628
22529415,22532191
22555625,22558161
22660360,22690399
22685426,22722074
22882222,22885415
22987355,22990347
23091497,23122997
23126390,23150916
23487921,23491658
23892895,23895821
23952890,23955833
23965766,23984378
24388251,24391068
24441585,24444231
24447513,24451099
25062694,25068395
25299565,25337130
25362015,25365281
25482925,25485930
25528969,25534772
26142905,26155715
26456235,26459525
27030450,27033055
27071598,27075497
27470814,27475751
28009385,28013801
28156122,28158938
28163431,28164935
28222116,28225526
28448205,28484710
28481655,28487283
28571608,28574514
28593239,28595693
28727199,28773488
28779266,28783973
29362680,29386373
29482737,29484337
29655024,29686087
30130549,30168253
30327763,30332010
30477221,30502919
30540191,30637894
31202412,31232238
31208603,31228691
31257588,31259223
31377204,31426315
32404014,32409428
32468855,32507827
32630453,32662141
32772950,32775382
32909465,32912966
33024288,33026506
33198638,33204246
33245681,33248890
33313950,33343289
33643716,33646990
33726097,33730540
33766028,33769435
34013534,34015432
34074473,34077483
34171253,34177246
34780426,34785360
34886660,34908806
34941182,34944129
35214778,35238553
35244867,35246916
35599290,35601176
35627844,35665584
35801254,35804766
36177536,36180751
36181464,36184965
36349380,36351379
36679029,36682290
36695429,36698109
36725836,36730543
36796027,36824510
36865218,36887740
37310473,37338135
37327560,37357695
37398104,37401472
37428371,37437663
37724858,37748245
37750821,37800329
37809087,37824514
37817343,37822223
37877641,37881213
38037035,38056597
38075784,38081780
38349504,38409652
38351658,38375305
38533373,38536532
38558909,38561112
38938023,38940803
39120086,39123715
39422488,39447410
39543687,39564609
39582998,39614984
40180477,40183537
40420537,40453760
40829026,40832766
40923129,40953112
40973064,41017689
41068465,41070436
41389038,41392598
41473101,41476121
41695875,41723374
41957415,41963255
42063368,42069886
42263260,42268564
42557280,42592434
42590166,42591815
43109542,43111960
43309047,43311669
43676432,43678303
43856831,43860267
44123154,44126191
44174825,44180716
44299116,44302497
44417524,44440665
44722480,44726760
44790038,44819626
44881330,44892953
44908944,44944612
45863157,45892175
45899095,45912018
46063756,46066972
46446286,46452640
46508350,46509676
46617315,46626850
46831655,46834471
46862276,46865900
46901897,46906657
46975517,46977931
46982005,46984942
47592417,47594920
47727303,47729750
47818156,47820390
47911742,47939136
47942276,47946014
48041618,48053579
48548916,48551504
48625377,48630561
48681563,48684405
49058528,49061217
49221558,49227907
49239322,49246646
49307588,49319576
49354688,49363086
49542298,49546092
49561068,49568069
49593732,49614996
49941207,49943158
50012816,50026587
50051612,50068988
50107953,50111145
50176751,50181704
50317983,50350179
50360012,50397853
50541787,50543307
50637540,50641754
50687537,50690856
50798667,50800994
50803244,50811735
50929559,50931541
51176020,51178553
