start_ns,end_ns
379407,416792
899887,906494
1175786,1182930
1844926,1872403
1982642,1988691
2144387,2150939
2226657,2250501
3788029,3816744
3841147,3866488
4624013,4629331
4783310,4808697
4816811,4843211
4974372,4997697
5057939,5063616
5064095,5085917
6896183,6920698
6979104,7005153
7315107,7319733
7586252,7611488
8681422,8687051
9859293,9862901
10490346,10514807
10860739,10867984
10984140,11003743
12900805,12923464
15426997,15432419
16011571,16014920
16357534,16375885
17577676,17582399
17919441,17922415
18535760,18541054
18857621,18861555
19507768,19532530
19878785,19901632
21104281,21123609
21266037,21271177
21346910,21369143
21434452,21439106
21707717,21728688
21916246,21920298
22578379,22598608
22609873,22613826
22797277,22817825
24809829,24829507
25807555,25826986
25855496,25860274
26019715,26023863
26298082,26317758
27406525,27410932
27417316,27422030
27567883,27572238
27774205,27793108
28075722,28079780
28092645,28112662
28183127,28187928
28570538,28589806
29311093,29331094
29805259,29809012
30068536,30086814
30283164,30287486
30742658,30762381
31608273,31613007
31977874,31983098
32310125,32313869
33500798,33521868
33869799,33887636
35653504,35657130
36214176,36218670
36665394,36684462
38345512,38368677
38698911,38716437
38791606,38809545
40733607,40738137
40812394,40816510
40916025,40918276
41068260,41071406
41430456,41434399
42989264,43004529
43456352,43459974
43656528,43674676
43743037,43747573
44078779,44094783
44088337,44111862
44653632,44657490
44968214,44972050
45578363,45582675
45604115,45621042
45740768,45756966
46926528,46930621
48342146,48360491
48716165,48720042
48915315,48932063
49246448,49250682
50984857,51001638
51110919,51128355
51182037,51185464
52158589,52178502
52347315,52365848
54476642,54480554
56295704,56313386
57106546,57109784
57518627,57536855
57619216,57623407
57807127,57822823
58286581,58300799
58346080,58349183
58381947,58397100
58812397,58829308
58897759,58914040
58994308,59010647
59478106,59521150
60039551,60056370
61487145,61502832
62090505,62094068
62149005,62152726
62409960,62427021
64723358,64739943
65740190,65743393
65764229,65767576
66115429,66119207
66235347,66251038
66645358,66662107
66719264,66745371
67095103,67098684
67408349,67411682
67416688,67435890
67785361,67789352
68292359,68306365
68525441,68540091
68583912,68586808
69177385,69192086
70097534,70101369
70385002,70388739
70438105,70441659
70520507,70537177
71505451,71521705
71583345,71601009
73774983,73778750
74856963,74873385
74997577,75014708
75389129,75392880
75561373,75565382
75671866,75688167
75960708,75963573
77902964,77907120
79043424,79059777
82337348,82340502
84253981,84257082
84552441,84555236
84924141,84927421
85068359,85072185
86408402,86422305
86510412,86528226
87078234,87081943
88688401,88704526
88726763,88741630
89837531,89841669
90113855,90128796
90952194,90969071
91154700,91157639
91615238,91631009
93003780,93017975
93463492,93467027
94064000,94079144
94468149,94470999
94965882,94981567
96789846,96805884
96880762,96884309
98368875,98390586
98761193,98764353
98905791,98909793
99248870,99263055
99775882,99779514
100650588,100665407
102621431,102625066
103378589,103393898
104327285,104342177
104492137,104495537
105345765,105359515
105470679,105477412
105793112,105796860
105833150,105851513
107139062,107142398
107534931,107550768
107892845,107896203
108279216,108281836
108809571,108813144
109263220,109278705
110023865,110038954
110403038,110417140
110744193,110747194
110880294,110893865
112381379,112396385
112398285,112411224
112604629,112607941
113413145,113416663
113703545,113718976
113750660,113766002
116581672,116597344
116960816,116975710
116988307,117002963
117087736,117102935
117301045,117304260
118056754,118070748
118513521,118529402
118825062,118844678
118825627,118850585
119014294,119017384
119212234,119215315
119666803,119670081
120341344,120355554
120477851,120493275
120633607,120637077
120758449,120761241
120833908,120848495
121060517,121074103
122066908,122069839
124504482,124507732
125358879,125362588
126323088,126335734
126823855,126827379
127059878,127062502
127333430,127348135
127849690,127863949
128246242,128261899
128520576,128523636
130500302,130503939
131151317,131165864
131158833,131162696
131791015,131793820
132383266,132385636
132977875,132992244
133310296,133325695
133938093,133953452
135321695,135336002
135999269,136001805
137363305,137366325
138240278,138243200
138685113,138698353
138998663,139012874
139228132,139230900
139719244,139734742
141026525,141040926
141203099,141205592
142411033,142425586
143020267,143035470
143069808,143084880
143340389,143354406
143630836,143645701
144697089,144699627
145346725,145349854
145502714,145505792
145544325,145546811
146184408,146187593
147317465,147320379
149116008,149131371
149731975,149746449
150207872,150220693
150221784,150224834
150648082,150651008
150906477,150909522
152437010,152451496
152606416,152620809
152980147,152982838
153142093,153145428
154001138,154013055
154559678,154574313
155299058,155302580
155543912,155547370
155617686,155631625
155927976,155931115
156276991,156289739
156527692,156530908
157524921,157527229
157614757,157618467
157790476,157805615
157959165,157973758
158005103,158016552
158301797,158305379
158626706,158641778
159060746,159084480
159062526,159080224
159873542,159887997
161032544,161046191
161516061,161519392
162190226,162203500
162412900,162415727
162446843,162449718
162807370,162809747
163812854,163826741
164943734,164958690
165083981,165098568
166388038,166391432
167673516,167675336
167678593,167692575
169418682,169433631
170161032,170175134
170713540,170716224
170764957,170777626
171396259,171410824
171431432,171434199
171730578,171744120
171744831,171758731
172112614,172126518
173508124,173511078
173811558,173814547
174865123,174868356
175706089,175719573
176001881,176004400
177811171,177813777
178343741,178357181
178610836,178625185
179317740,179331291
179402357,179420304
180703762,180706647
180957515,180969411
181125724,181128143
181393471,181407216
181832807,181835978
182122540,182125309
182146041,182158563
182355995,182358560
182442644,182445648
182592929,182595369
183693539,183708716
184915803,184929391
185041792,185044970
185827213,185840664
187623670,187636821
187655640,187668252
188985474,188999548
189044839,189048325
190250544,190263754
190493146,190506024
190955179,190965595
191870139,191872666
193027476,193030314
193724613,193727788
194573049,194588225
194776001,194787693
195323378,195326306
195332391,195346257
195598350,195601182
195724791,195727183
195927262,195941146
196499441,196502470
197524622,197528288
198301995,198315296
199021704,199035620
199221465,199223502
199339774,199343180
199617951,199621005
200111941,200114713
200142690,200155990
201493414,201507982
201903303,201906689
201944755,201947635
202483801,202498420
202608610,202623698
202795357,202809208
204804147,204818564
204840884,204843560
204860765,204875463
205036347,205039898
205629480,205654874
205938546,205953274
208143153,208145732
208157039,208159689
208754145,208768529
208895911,208909465
209541052,209544396
210646891,210661142
212462799,212481233
212757371,212760369
213243808,213258007
215774225,215777209
216210636,216212845
216551776,216554546
217515752,217529589
218246729,218259711
218300641,218303932
218324252,218326905
218482637,218496708
219015860,219017106
219962271,219975116
220785180,220788427
221626359,221639793
221971053,221985313
222252549,222267974
222565817,222578610
223336869,223349711
223578535,223580591
223794278,223806505
224054557,224067257
224705142,224719468
225396258,225399719
226239313,226251772
226721106,226734688
227351198,227363088
227783366,227797458
227803753,227806595
227809612,227823174
227945642,227960079
228718178,228729799
228804961,228807519
228826280,228828555
229465663,229468743
230365709,230379028
230437889,230454008
230614577,230617313
231006584,231021218
232059919,232073591
232181017,232184996
233453094,233466323
233720189,233734516
233809112,233823915
