start_ns,end_ns
421893,462285
554230,574580
597308,601038
681945,712373
867562,872109
894235,906860
961650,974789
970508,989063
974823,976774
1205148,1233166
1338404,1341394
1355183,1357012
1462280,1484224
1521686,1540401
1522015,1533109
1575202,1587919
1576927,1600471
1577107,1581972
1599544,1610409
1613810,1615553
1643587,1655367
1651631,1661009
1713141,1714092
1886101,1908295
1948023,1954182
2082001,2084650
2108913,2110064
2173808,2174957
2180201,2181489
2314175,2335319
2324659,2326444
2351593,2355509
2363416,2369437
2494173,2501703
2637605,2641364
2777023,2779440
2864230,2886155
3068623,3070200
3093409,3116642
3228088,3232512
4306858,4330977
4327841,4329691
4354250,4356230
4739625,4753931
4773460,4778377
4792866,4806492
4955121,4978824
4975000,4976431
5031830,5033439
5081449,5101944
5386650,5413222
5576177,5590475
5810290,5823973
5928359,5970451
5955299,5986612
5974770,5992325
5981810,5995758
6003575,6007126
6232182,6256201
6236870,6258341
6427290,6441954
6515056,6560043
6600661,6602441
6682730,6686136
6771996,6787564
6772998,6774929
6893538,6894773
6941158,6945839
7025810,7027454
7063270,7079151
7141039,7167189
7160241,7164498
7254186,7259283
7257978,7292805
7358797,7362316
7560706,7582439
7664133,7666768
7669084,7671065
7688069,7701313
7759240,7760876
7797679,7798773
7914751,7916044
8063361,8067996
8213629,8227592
8219196,8245970
8315748,8318674
8404302,8418785
8569419,8570733
8720183,8721659
8756652,8759925
8835315,8839341
8875302,8878742
8930535,8932545
9031988,9047896
9135458,9155575
9183797,9188399
9242860,9267803
9377109,9402346
9422425,9424823
9449732,9450988
9587276,9638145
9618560,9643878
9690113,9717170
9699312,9718056
9707142,9708056
9868193,9876939
9887240,9890861
9895185,9912215
9922237,9923226
9930391,9932092
10192360,10222573
10196118,10219601
10219601,10249873
10251314,10254012
10253146,10255536
10294902,10326268
10304178,10350240
10377469,10379221
10380005,10400536
10613391,10632356
10617357,10630906
10765633,10787515
10841581,10842839
10912466,10921550
11044870,11046556
11184200,11187858
11237561,11254773
11305548,11306959
11385120,11405263
11436140,11440684
11618435,11643265
11837525,11838698
11898057,11899190
11901876,11903257
11909460,11911162
11965633,11996647
12116839,12133321
12162581,12167901
12216070,12218901
12290043,12303523
12314409,12325998
12344349,12345491
12390736,12392400
12464729,12478042
12560899,12586977
12609237,12628036
12660995,12667999
12670763,12673609
12752211,12773252
12824410,12839740
12881346,12886085
12908160,12912491
12927416,12929377
12949327,12950856
13488786,13489663
13524061,13526703
13657253,13673871
13665073,13668802
13745994,13747678
13774646,13787819
13791525,13796805
13840484,13844305
13932423,13936380
14166824,14190084
14280441,14282969
14324623,14325936
14353460,14372664
14562595,14563717
14644647,14647461
14933012,14945693
15015668,15017172
15022628,15037512
15258954,15260466
15279672,15293953
