start_ns,end_ns
346006,395411
892686,919079
1225894,1249815
1890841,1912185
2022423,2041073
2266495,2280863
2273244,2299142
3806177,3829634
4089258,4142137
4806335,4828509
5054282,5072413
5138822,5156890
5174117,5194482
5201676,5269981
5325274,5346728
7245434,7266654
7614492,7646532
7740423,7772223
7890426,7930694
9556735,9589040
10791918,10807391
11253456,11271525
11913304,11941654
12057791,12087615
14159399,14178437
17215443,17232428
17918086,17959040
17996712,18017519
19360003,19387438
20123205,20142654
20419230,20432705
20643067,20679219
21890699,21923323
21905633,21920450
22992341,23043322
23275283,23285541
23472732,23475519
23612046,23627135
23832081,23855699
23902171,23914993
24671646,24690485
24701771,24706015
25599506,25619118
27007304,27030765
28087086,28101370
28322334,28330899
28507227,28549110
29115653,29144104
29707304,29740328
30035396,30063396
30167017,30192505
30806181,30816121
30810173,30838565
31064197,31096257
31337713,31340502
31445778,31474716
31907522,31917892
32319010,32350961
32610499,32635544
32924525,32929688
34217594,34221344
34357426,34389195
34585636,34599523
35918884,35922940
36408140,36419950
37477320,37490991
38524089,38548946
39910272,39940906
40416004,40446031
41573104,41576526
42216885,42231994
42293671,42318992
44109619,44148099
44222357,44227448
44326969,44346131
45236531,45239814
45601904,45606997
46560047,46581794
47060582,47071644
47574126,47590384
47752686,47773862
47913994,47935388
48073531,48086105
48145665,48170115
48862339,48888381
49375373,49390773
50053215,50082570
50103838,50118687
51040599,51065318
52578287,52602487
53039912,53073673
53204569,53224225
53433825,53448795
54946061,54967729
55538751,55572031
56076536,56081479
56667792,56681067
56874163,56893511
58675522,58714589
61040843,61054034
61448234,61451875
61966126,61978789
62366203,62385770
62685000,62702907
62788019,62806934
63319976,63332951
63350491,63353790
63434053,63450122
63582366,63611296
63968784,63981309
64111933,64130740
64490536,64504502
65988721,65996093
67169753,67183507
67689411,67709042
67963746,67976605
69445201,69448573
70472507,70496855
70581304,70599305
71468080,71486267
71485696,71517121
72085896,72105323
72546162,72549845
72609133,72612511
72661672,72681052
72947743,72959877
73325839,73347336
73423371,73447529
73491345,73524198
73913102,73923867
74143362,74157950
75614674,75639871
76205042,76228308
76506018,76522740
76572093,76574798
76885927,76903747
77764180,77780686
80130079,80159029
80807087,80834180
80958358,80972072
81467164,81480931
81500463,81533266
81771907,81781569
81902295,81927919
83950844,83964549
85837963,85855444
88618883,88636751
90922877,90926555
90989837,90999416
91306191,91309017
91384893,91403862
92873635,92898955
93002886,93034247
94320234,94324926
95472654,95486395
95513717,95517003
96497538,96501026
96697222,96700992
97668037,97670950
97835680,97857908
98513010,98527456
99626745,99652140
100129612,100144803
100807123,100831425
102087411,102101560
102168433,102193454
104188201,104212722
104278455,104292072
105481165,105498655
106049410,106059592
106234131,106237310
106767477,106778698
107332967,107348189
108307702,108325435
109968226,109971482
111062534,111065735
112044025,112058090
112342028,112360143
113194660,113219945
113346326,113363324
113698683,113725879
114136301,114153950
114784854,114799258
115204245,115206976
116197512,116214867
116356960,116379518
116558340,116561215
117774642,117794835
118382210,118406068
118802320,118805676
119398774,119417044
119550145,119572291
121250035,121267895
121269768,121286170
121503487,121545006
121662268,121681341
122271304,122294086
122875961,122898417
125344710,125351600
125784284,125810392
126217045,126240446
126253061,126266597
126351360,126362912
126697186,126718453
127379007,127402126
127410547,127414062
127445602,127454397
127716108,127740750
128409478,128428120
128835812,128848635
128994896,129014554
129116414,129120208
129145340,129162560
129313782,129324869
130115675,130129263
130362992,130366692
130915561,130938711
133269726,133286390
135099886,135119965
