start_ns,end_ns
132357,146973
211487,216829
304363,311812
383102,389895
443171,448009
507065,511910
577938,583992
580756,670874
618711,679183
1235551,1239551
1243697,1249483
1273040,1278099
1391947,1396422
1408376,1414300
1522429,1558233
1630972,1633857
1638583,1642331
1642266,1647541
1913829,1920666
1936060,1972406
2043968,2049771
2126847,2130716
2230550,2233464
2266969,2298388
2337906,2343175
2360609,2390193
2433370,2469281
2441322,2467797
2458762,2462238
2579024,2583376
2629252,2634196
2635844,2638636
2664570,2689021
2707543,2724970
2847541,2850548
2853335,2857365
2873482,2877304
2919234,2922344
3031684,3039626
3038761,3072196
3093407,3117635
3254458,3257206
3275294,3344250
3399375,3404268
3420308,3424067
3618280,3621203
3631317,3670976
3739173,3744270
3802343,3838920
3809383,3842116
3998391,4002021
4013771,4016866
4058450,4064511
4066275,4070245
4080031,4087327
4184445,4192379
4199280,4227285
4237388,4265801
4288388,4309363
4478429,4483563
5029246,5034591
5117567,5144716
5136774,5141141
5375886,5407164
5509580,5537475
5512600,5539938
5574777,5577688
5596154,5658913
5837936,5841384
5849356,5851924
5961847,5964473
6035545,6040096
6059398,6063892
6223694,6227060
6269275,6273659
6303468,6306802
6334713,6338017
6379322,6518224
6467592,6500255
6529937,6546290
6633821,6670818
6862258,6866701
6926476,6930063
6948227,6952712
7040522,7045029
7200291,7231414
7435553,7463269
7576094,7578776
7581263,7584727
7591648,7594663
7916289,7927702
7966830,7969440
8050823,8143368
8092071,8114600
8212051,8218088
8256764,8290388
8303557,8328530
8508767,8512923
8535379,8539297
8541588,8588741
8543674,8568362
8565022,8572559
8568352,8606888
8606870,8612870
8904529,8931302
8976933,8980545
9024679,9027506
9125042,9128594
9315844,9319830
9348222,9350402
9622011,9627156
9641193,9644428
9750230,9761629
9800952,9838135
9818362,9839133
10312903,10316167
10330664,10464510
10341334,10358194
10375049,10380352
10546985,10576373
10613367,10616767
10694966,10700557
10716423,10720793
10762323,10766929
10814900,10818189
11076536,11080316
11152634,11155182
11267727,11270840
11400934,11404002
11428189,11449065
11431111,11451177
11471895,11476547
11579111,11583326
11981649,12003052
12140922,12166524
12249703,12255345
12289940,12294032
12309803,12315771
12378703,12413274
12388257,12416945
12647470,12650420
12648461,12653007
12784446,12787851
12790723,12793952
12800565,12827371
12927557,12931082
12945669,12948092
12947618,12950876
12953905,12958179
13077094,13080573
13168523,13171501
13278159,13312782
13507370,13553108
13537183,13559641
13563530,13596102
13748714,13784488
13781202,13786147
13787673,13815504
13788457,13908528
13794046,13815539
13833860,13846755
14004507,14009204
14202694,14206601
14344572,14366062
14558428,14560325
14613146,14615614
14799157,14822362
14866706,14869980
14884676,14941615
15027709,15048267
15121846,15124062
15250790,15255019
15292053,15295764
15298400,15301697
15344446,15347077
15573394,15577678
15605860,15625659
15665611,15668420
15754540,15806483
15782132,15784694
15934875,15958466
15966270,16015072
16090978,16095207
16187493,16190086
16215132,16256847
16238900,16242965
16375836,16379665
16452344,16456002
16687688,16689780
16703689,16706155
16728417,16730967
17090789,17095179
17219997,17224096
17249381,17252949
17273817,17276685
17365521,17369129
17413984,17448825
17442170,17445897
17471859,17474488
17534917,17539790
17567842,17571355
17573324,17605216
17597400,17638193
17927953,17956997
18013736,18016401
18017580,18021890
18262331,18361453
18362747,18384239
18497143,18537407
18563419,18568188
18590025,18592936
18632024,18636601
18647474,18698563
18713991,18718780
18726860,18731092
18773932,18778983
18879536,18882069
19040453,19066686
19069604,19072629
19160481,19210981
19345826,19349392
19446536,19449464
19455704,19458958
19662166,19664856
19662697,19668304
19667277,19670804
19686469,19689043
19763365,19786706
19773518,19777323
19910741,19915071
20556092,20559744
20602499,20606562
20608571,20612116
20736410,20740976
20751659,20765308
20812042,20829619
20823575,20826935
20832058,20862627
20865641,20898310
20880747,20902346
20980385,20984127
21019994,21024644
21220139,21224954
21243304,21246441
21315052,21320038
21353416,21357462
21362485,21367673
21424303,21464307
21493112,21499341
21660423,21665010
21670439,21674874
21704133,21707749
21723936,21751064
21737093,21741743
21786797,21790187
21869425,21893816
21897081,22055268
21927837,21962610
21934306,21964552
22222532,22224891
22239810,22264819
22320353,22322233
22327570,22331483
22351737,22354058
22491058,22495450
22506886,22511186
22522830,22525708
22598298,22600295
22602990,22607971
22729339,22745322
22793868,22831391
22900641,22905040
23001780,23006670
23011980,23014754
23020879,23096117
23198301,23202582
23272842,23277420
23303532,23309572
23464700,23491574
23465887,23487872
23466303,23486764
23930475,23964279
23953134,23958682
24166310,24171527
24231008,24233487
24332912,24335267
24529805,24548035
24712428,24715949
24736823,24740005
24969164,24973452
25045133,25049463
25096932,25101174
25116072,25118339
25138311,25142418
25281216,25285082
25325401,25329614
25405374,25430992
25628739,25632857
25810071,25839187
25841444,25848126
25889599,25893320
25902699,25906251
25919465,25922676
25941047,25945006
25953065,25970294
26306582,26311738
26384346,26388153
26767137,26791163
26799510,26803109
26808408,26813432
26870022,26872506
26935310,26940545
27072128,27076202
27176078,27205268
27179917,27204325
27185488,27207572
27293200,27315636
27411985,27414879
27412661,27415605
27597064,27644413
27613589,27644421
27689888,27788635
27971627,27976793
28000399,28026545
28163440,28168682
28235087,28238278
28508540,28511216
28536331,28539197
28672070,28675077
28988942,28992781
29000429,29002964
29403302,29405936
29477266,29480716
29634882,29638495
29943915,29986326
30300152,30325195
30339800,30343261
30430885,30433653
30527665,30533596
30563301,30566972
30672370,30675482
30686976,30691719
30753099,30779156
30782852,30787193
30816786,30820625
30823930,30829882
30932439,30936140
30943807,30985830
30971313,30992059
31126341,31164649
31140215,31143356
31382561,31386511
31454987,31458430
31743606,31746531
31777836,31811629
31806784,31858793
32296352,32300625
32364453,32368531
32642102,32645283
32682746,32686224
33134959,33138308
33174996,33250512
33211554,33215146
33234195,33237209
33255088,33257482
33324357,33328795
33491141,33525268
33677931,33682107
