start_ns,end_ns
924268,945106
1217324,1224529
1404502,1410863
1638204,1689039
1670625,1735947
1672952,1681120
1710077,1713689
1896937,1906696
1928809,1935223
1977011,1981395
1994162,2001175
2024378,2032739
2535668,2541029
2539131,2542413
2555349,2562136
2659910,2665389
2686952,2690505
2723400,2727386
2815183,2821168
3171884,3177972
3190345,3192739
3209917,3212498
3271677,3274724
3418400,3422965
3436305,3440414
3546866,3549548
3701555,3704593
3742442,3747012
3758646,3761369
3802960,3810131
3892665,3895311
3917450,3923542
3975430,3983519
4011772,4016848
4079149,4109179
4113566,4119015
4131991,4135593
4168393,4171331
4205868,4211548
4243609,4247444
4255096,4288912
4525917,4530974
4532572,4538496
4629339,4636162
4917821,4921389
4961689,4970930
5074553,5083757
5226019,5232769
5324229,5330475
5448443,5452286
5668975,5672243
5714583,5718884
5849404,5854207
6150598,6157068
6265710,6294831
6384138,6390280
6476777,6481295
6658298,6663741
6749737,6754503
6937698,6944657
6976297,6980343
7003628,7006346
7482446,7485061
7746413,7775389
7949766,7953418
8328756,8333276
8391463,8395660
8510661,8538696
8555217,8557794
8610785,8649476
8690458,8719263
8703173,8707274
8748329,8752653
8791129,8793629
8898107,8900374
8929869,8935090
9088388,9092790
9114214,9118969
9324969,9327943
9340929,9345140
9394814,9432937
9529760,9536259
9536198,9540415
9652022,9657008
9669234,9673075
9680859,9719750
9773359,9779348
9844213,9848409
9891201,9924922
9927772,9932894
10030488,10037183
10078699,10081620
10202329,10207649
10249573,10255266
10487828,10522073
10553396,10588061
10579174,10611176
10592165,10596717
10612571,10619397
10646899,10681537
10699534,10702537
10855945,10861688
10940025,10985461
10949378,10955420
11206686,11210191
11242680,11247092
11449078,11453951
11601752,11605566
11676616,11713582
12003104,12006972
12019927,12024738
12104354,12108018
12190152,12241495
12281193,12283457
12281609,12319241
12316999,12322400
12340384,12343608
12458705,12461754
12462882,12505493
12471324,12476060
12637697,12640108
12938838,12970003
13119007,13126287
13130748,13134996
13199109,13242428
13355138,13390977
13433857,13456806
13682926,13685478
13705536,13708014
13719090,13724964
13846828,13854148
13903463,13906987
14013327,14019852
14038892,14090074
14203361,14247350
14209631,14215845
14222532,14249086
14313372,14320611
14347764,14388663
14538338,14544801
14546045,14576465
14635725,14668185
14653355,14657805
14783450,14786547
14941419,14979999
15088937,15093754
15108664,15111820
15198454,15202600
15317243,15319860
15347358,15355253
15371829,15375454
15507548,15548606
15598805,15602064
15871350,15878477
16003531,16041878
16126685,16167795
16142065,16180688
16152356,16155390
16281864,16287718
16389646,16394565
16465629,16471801
16546189,16590882
16634889,16672229
16722207,16761026
16950204,16955353
16987708,16994596
16999689,17036781
17010575,17014590
17180321,17186195
17196353,17199728
17346276,17349107
17403190,17406760
17474815,17493867
17476976,17481825
17580393,17584283
17646659,17651964
17693302,17700220
17768749,17773215
17798607,17803721
17876425,17880772
18006153,18038725
18012422,18019258
18147245,18154918
18327825,18333316
18356305,18360547
18627340,18631830
18637336,18641564
18768753,18774616
18798829,18807706
18939162,18943410
18966265,18969600
19076149,19082461
19080491,19116932
19084926,19089472
19104924,19150923
19166209,19171003
19185931,19188782
19204855,19210294
19208743,19213652
19338664,19372085
19345901,19349784
19485114,19490261
19515613,19519432
19648947,19653007
19669615,19699617
19809811,19844579
19818140,19821720
19933393,19937099
20034576,20039088
20226926,20233321
20261660,20265610
20303513,20306950
20305564,20342654
20452156,20456482
20455595,20459724
20471827,20531859
20483061,20527235
20537398,20541595
20591351,20597004
20675491,20678198
20701853,20708745
20736652,20764601
20849846,20858492
20875429,20909449
20963102,20969515
21094716,21142512
21113138,21116447
21230021,21233840
21363397,21367313
21625260,21630964
22234431,22239280
22255183,22260896
22346492,22398452
22376908,22381748
22399484,22437589
22469941,22475414
22577990,22582834
22583881,22590692
22801910,22806801
22929438,22937340
22940593,22945469
23060778,23065230
23652417,23658220
23683810,23688901
23831718,23835610
24278273,24321705
24360665,24363935
24698395,24702246
24969190,24976047
25318274,25326465
25321075,25323746
25356188,25360716
25366599,25375788
25660120,25668138
25896808,25900467
26016022,26020344
26114823,26155502
26163750,26166977
26211338,26214664
26229984,26234822
26258998,26265612
26310033,26313379
26378214,26381488
26398127,26402804
26409639,26413519
26481946,26486833
26521906,26525888
26652113,26687535
26767487,26770438
26827831,26833407
26974457,26977205
27061278,27067217
27418765,27441263
27540739,27546731
27557477,27585848
27564526,27568065
27715481,27718604
27787339,27791649
27913355,27919759
27987670,28032918
28026583,28065788
28172313,28176015
28262964,28268214
28364492,28367178
28467221,28512422
28603611,28608976
28608427,28611702
28636302,28641462
28749139,28783579
28822368,28829777
28886836,28902854
29077039,29113298
29265724,29316711
29266809,29272724
29318850,29325684
29409040,29418393
29595722,29627030
29624062,29650434
29684951,29726447
29698278,29702659
29988934,30025544
30240397,30246815
30417802,30451428
30477632,30482462
30575269,30579947
30595031,30599263
30719714,30731411
30789576,30792225
30854923,30858329
30895084,30900256
30947947,30953323
30956566,30960522
30981695,30987382
31063902,31069737
31105106,31134531
31130906,31133926
31137935,31145102
31316805,31319665
31320120,31323107
31336664,31364803
31349044,31353263
31502447,31526219
31543444,31568496
31607575,31612867
31619832,31622760
31715772,31746658
31739544,31746400
31922082,31925222
32011350,32017640
32158382,32191812
32187922,32213519
32258613,32261364
32348483,32393681
32400202,32405499
32521458,32570573
32580245,32615376
32644943,32682925
32757621,32764633
32805827,32813767
32869945,32901140
33036153,33039609
33357539,33363392
33586138,33590997
33919461,33923913
34041754,34045198
34354884,34363838
34427828,34433613
34805926,34810550
34936618,34941467
35060205,35064659
35282724,35287861
35340349,35346253
35462685,35467506
35497694,35531202
35554774,35561788
35576332,35579485
35632617,35638943
35707505,35711975
35727149,35779257
35741242,35747582
35755266,35762136
35850562,35856203
35853253,35860997
35970123,35979823
35974385,35977292
35989639,35995176
36033888,36037126
36303272,36310832
36489696,36517462
36859653,36863553
37011491,37016164
37288180,37338192
37323633,37330516
37397683,37403908
37413872,37449051
37574844,37611401
37783203,37791573
37929683,37932971
38141638,38147823
38211437,38215124
38357129,38391405
38438691,38443138
38543082,38548381
38628507,38633230
38742067,38744743
38913382,38916414
38968427,38972927
39024318,39029463
39034441,39038798
39100761,39106059
39109232,39118462
39116406,39166816
39290318,39294951
39596201,39599427
39671697,39674519
39802679,39805529
39903885,39907673
39932598,39937188
39971842,39976712
40129219,40161870
40141713,40175164
40156606,40190062
40327155,40330831
40379700,40384654
40395623,40400715
40513913,40520267
40530785,40535180
40618625,40649539
40657836,40664167
40830189,40832931
40931828,40936498
41096507,41132594
41115078,41161637
41214128,41224088
41422386,41426031
41448945,41454014
41449010,41454050
41691916,41698003
41873171,41876594
41906555,41947421
41953980,41958741
42043434,42046605
42086413,42110109
42352459,42357144
42365794,42368589
42369335,42373441
42576152,42580024
42586822,42616890
42599514,42603816
42606865,42614466
42695085,42700264
42771073,42775853
42856817,42902785
42955748,42958980
43072012,43076018
43197009,43201407
43276597,43310237
43295894,43299068
43314986,43318736
43481441,43518668
43619795,43626687
43654922,43663683
43795175,43802259
43802744,43808173
43905102,43941465
44129654,44132430
44195532,44200421
44201837,44238628
44363839,44368184
44451265,44457531
44505936,44537955
44616323,44619394
44625368,44663479
44640689,44645943
44838256,44844650
44851025,44856102
44908959,44954422
44956720,44960121
45015480,45019705
45109218,45115755
45109494,45113428
45202883,45207579
45230546,45271463
45415576,45420445
45440557,45445952
45850007,45882129
45883917,45915348
46046189,46051172
46165104,46171623
46324233,46328344
46387833,46394003
46540684,46543851
46592040,46598991
46651181,46657370
46718171,46721413
46806258,46850953
46819812,46823344
46826118,46833107
46872139,46877367
47197506,47203855
47204560,47208002
47341221,47376982
47451757,47454632
47490325,47494242
47589786,47593671
47627683,47662553
47666539,47672587
47743665,47777458
47752694,47756481
47834145,47876435
47844876,47848856
48039540,48043864
48160674,48166247
48204508,48229312
48546031,48552019
48725492,48730122
48764062,48770256
48819977,48827714
49237415,49241493
49348411,49354108
49369061,49375512
49515106,49520818
49554512,49559370
49561213,49566262
49931500,49937146
50142538,50148864
50264315,50273181
50307954,50351531
50680949,50723484
50902859,50905601
51088705,51094732
51265385,51269669
51326939,51331074
51488656,51493553
51496713,51503165
51564962,51570044
51709720,51713807
51929585,51963850
51969959,51974449
52217402,52221401
52235108,52240194
52305900,52332486
52317622,52322463
52489559,52537197
52494537,52497937
52596245,52631562
52810906,52814115
52905943,52911078
52914793,52922113
52943752,52949705
53103543,53134546
53183577,53215611
53459535,53465588
53548435,53580542
53596955,53601343
53734141,53779546
53856498,53860680
53870801,53874903
54035935,54042088
54065781,54071333
54073680,54077969
54073954,54077332
54079765,54112905
54080078,54084168
54087739,54090418
54221702,54261630
54221707,54226646
54269296,54273746
54349223,54354974
54358950,54363794
54474587,54479503
54534347,54540386
54619034,54652889
54644133,54678032
54710002,54717113
54753532,54757499
54769622,54773937
54847003,54850528
54943769,54971547
54977195,54983780
55529036,55533079
55638692,55644177
55684350,55687960
55729473,55760588
55833175,55839538
55854553,55892083
55977023,56011754
56022872,56025916
56338890,56343418
56733531,56738141
56860164,56897619
56881038,56886223
57109305,57113070
57195107,57202368
57318653,57326941
57350814,57354453
57506566,57510710
57523146,57559859
57969857,57976541
57978166,57981527
58409900,58413133
58442302,58473114
58518439,58527081
58565205,58569298
58806372,58810845
59024355,59030424
59078449,59083340
59100023,59105373
59191355,59199641
59222468,59228616
59388950,59391624
59522775,59526548
59590656,59625392
59712094,59718464
59962872,59966159
60116882,60120866
60126830,60166688
60136670,60142651
60147547,60205255
60149637,60152668
60151415,60155409
60306073,60331283
60374611,60379565
60489447,60492618
60494834,60529641
60520394,60525252
60589263,60595449
60711403,60739399
60778615,60781750
61013794,61067930
61263586,61319878
61329959,61334379
61434708,61438186
61488197,61496588
61492556,61520625
61504684,61507766
61653003,61662906
