start_ns,end_ns
1006758,1013629
1196511,1230823
1196597,1233854
1302620,1311996
1569349,1601537
1781936,1809797
2528338,2534037
2644273,2666677
2815673,2840815
2928012,2955881
2988447,2994793
2992642,2998367
3398762,3442007
3401407,3410778
4036822,4042338
4145154,4164830
4566169,4570840
4566485,4609767
4568570,4622583
4819234,4837865
4894262,4915778
5170485,5196456
5373685,5399350
5405151,5411129
5473951,5479705
5537550,5564692
5546861,5572696
5561731,5569524
5643796,5742149
5789973,5795258
5861651,5876600
6615361,6620830
6657081,6663005
6685385,6707899
6719277,6762772
6898886,6947659
7449398,7454103
7503034,7525003
7738166,7762291
7756807,7762075
7803530,7864556
7851845,7870495
8062998,8079154
8372285,8377856
8487822,8508297
8625568,8630586
8656235,8664723
9697821,9767618
9857585,9884173
9932595,9978563
10289772,10295225
10613527,10618867
11058756,11085299
11520757,11525279
11643234,11647083
11763254,11781871
11902313,11952499
11932908,11937644
12558403,12563425
13063142,13083735
13291353,13349048
13407485,13436027
13583966,13589274
13869032,13904477
14170362,14195829
14177851,14237359
14616322,14639557
14842479,14865880
14943580,14967080
15983184,15987692
16088122,16092877
16315703,16320865
16316314,16322043
16574140,16578959
16765478,16789004
16991125,17041441
17233672,17238584
17433876,17438482
17483967,17524105
17686043,17691079
17827784,17832303
17895292,17902186
18135705,18140463
18203166,18227380
18445955,18469196
18677242,18700288
18747527,18753489
18809348,18841072
19383785,19393465
19463051,19516571
19560287,19564609
19577620,19608337
19729337,19770617
20531913,20548724
20579962,20615267
20671656,20676399
21123092,21147719
21139487,21144334
21295222,21299590
21706715,21711623
22175683,22181712
22741268,22745730
22792578,22817416
22820341,22843615
22908432,22913359
22952966,22970286
23053660,23057462
23306406,23327336
23395115,23415043
23482363,23502342
23594943,23599688
23603825,23644172
23777085,23782457
23939294,23960619
23971902,23976237
24023769,24044161
24136425,24155949
24296639,24330524
24569221,24587164
24583441,24605195
25461857,25499003
26141409,26146157
26287196,26308226
26612724,26635694
26699529,26720577
27332897,27361602
27429566,27434374
27612609,27619201
27918901,27923988
27971939,27992727
28137924,28161091
28320403,28333933
28322123,28365583
28364443,28368424
28372157,28393080
28493181,28514742
28647748,28671254
28689760,28694264
29157523,29161779
29294679,29315583
29328201,29332488
29659993,29681666
29862836,29875785
30221767,30225953
30243555,30264250
30352518,30357250
30361039,30367192
30691254,30711691
31026077,31030369
31116539,31120259
31251007,31271232
31961390,31992117
32007939,32052570
32251650,32274511
32317346,32354217
32446964,32451139
32763369,32780485
32846595,32851701
32947857,32951793
33138591,33159770
33353122,33356108
33418034,33422405
33448889,33453824
33472810,33476496
