start_ns,end_ns
485018,529467
1167196,1193677
1296520,1318769
1468664,1527350
2368315,2401884
2512146,2519527
2633379,2653072
2665991,2715298
2783402,2809663
4080202,4103955
4304226,4319341
4393289,4414450
4523490,4542306
4859304,4905128
5052922,5071966
5064759,5087187
5212729,5233585
5291423,5320560
5417695,5439195
5531005,5576387
5554581,5596638
5580667,5623282
5663040,5715106
6260578,6315604
6305276,6345907
6593416,6625705
7152594,7174635
7472361,7492421
7526752,7570159
7832175,7864730
7881031,7902231
7964659,7967814
8321138,8348149
8469588,8472749
9480955,9502890
9586372,9612072
9965086,9985900
10428274,10449446
11100124,11133696
11616344,11645178
11823745,11845146
11961288,11978613
12473628,12503367
13178524,13208259
13297141,13301378
13859700,13885166
13969883,13980697
14052684,14071224
14597345,14601556
14889438,14935719
16103479,16117435
16410026,16419601
16525831,16546121
17257256,17279666
17706335,17748345
17827488,17862585
17930579,17954477
18039625,18053127
18507194,18531860
19127521,19149331
19334587,19348234
19464451,19476174
20107128,20138587
20222849,20254527
20736194,20779826
21003923,21027363
21304111,21334342
21638471,21679203
21867258,21873192
22581411,22593691
23067194,23071076
23116897,23135015
23366440,23381601
23748729,23776873
23866901,23892365
23982101,24012553
24059872,24082241
24081087,24103525
24246413,24262584
24271053,24296426
24307696,24321656
24826664,24830689
25146329,25167511
25488565,25511254
25568394,25600441
25614916,25636943
26619707,26651149
27685952,27703100
28081079,28112803
28557856,28561050
28674900,28691988
28822113,28837141
28826894,28856457
29196741,29225480
29790165,29829602
29857276,29886907
29869978,29891963
30535635,30566624
30615391,30617994
30694459,30736473
30906803,30930009
31105781,31132806
31249305,31280682
31561274,31588226
31852877,31862293
32482981,32503494
32538440,32556482
32625318,32643977
32682843,32723272
32763022,32797047
32815912,32831299
33608699,33611787
33779158,33796717
33976763,33997958
34056991,34088417
34085411,34088458
34347452,34368953
34437141,34458138
34460912,34468451
34832313,34863196
35394022,35411803
35566780,35586406
35774374,35801497
36053370,36077198
36123492,36141196
36227673,36255396
36659992,36699257
36727669,36753975
37274170,37298847
37430115,37446385
38822865,38859568
38891355,38910059
38951960,38995222
39615395,39641544
39830171,39860327
39936821,39959462
40006334,40031908
40215384,40236496
40467877,40490180
40653006,40682043
41490453,41514021
41740790,41775854
42036890,42059117
42061126,42090999
42356845,42388322
42373940,42395609
42470595,42480741
42612574,42655624
42881543,42898870
43155041,43167898
43814284,43842467
44119626,44123994
44198270,44228241
44327754,44354980
45406441,45427050
45794536,45815410
46507550,46518174
46824147,46853592
47408082,47433868
47446816,47463004
47944121,47974206
48012274,48039188
48140475,48176786
48276077,48304955
48609443,48614513
48695203,48716791
49110280,49126718
49467894,49490450
49740567,49744122
50294390,50331772
50375405,50378427
51328186,51349332
51751000,51768466
52848846,52869020
53458067,53474023
53624329,53650007
53786006,53808744
54340310,54361993
55326598,55339782
55557839,55577666
55603409,55607961
55735614,55765256
56388377,56392960
56416044,56436954
56451481,56475604
56845800,56849163
57018828,57045093
57332641,57337616
57392307,57420959
58832037,58840326
58975565,59000312
59105923,59134187
59315420,59331693
60322903,60326005
61179327,61183403
61210051,61238020
61456797,61468072
61903968,61929177
62058548,62083551
62092084,62103704
62093816,62119473
62505528,62527135
62621795,62626635
62802981,62833321
63052251,63095261
63468204,63486522
63605194,63609597
63689881,63717585
63914692,63933267
64254712,64267019
64266404,64285857
64493219,64505013
64808430,64818202
64825283,64847891
64868709,64887633
65161862,65189191
65447358,65467235
65501630,65525095
65711190,65742320
65847889,65879620
66166918,66197736
66180569,66184709
66680837,66720340
67360649,67373539
67471348,67497100
67716041,67743115
68380983,68385829
68510676,68540137
68631695,68642896
69832427,69853119
70737870,70767690
70828389,70851633
70951083,70967645
71111873,71114522
71313305,71333286
71800972,71833403
71892865,71938383
71898246,71928892
72827467,72858541
72849311,72853701
73117834,73133714
73259904,73284359
73322079,73341074
73351984,73380074
73904449,73949582
73993416,74016710
74135151,74155890
74135479,74146426
74324163,74346020
74645907,74660867
75329220,75358406
75920119,75931813
76155799,76191293
76235615,76263058
76336540,76340583
77112593,77130542
77421644,77437335
77486691,77496883
77605282,77627092
77717408,77747652
78737984,78758273
80011541,80038578
80333739,80357927
81089509,81110879
81390465,81410211
81402089,81405344
81422452,81455411
81579603,81583080
82131009,82150556
82201780,82227055
82253392,82266651
82561017,82576058
82714367,82728763
82882645,82902824
83265774,83278369
83727249,83738779
84611358,84630590
84679368,84718202
84842878,84844778
86386771,86409250
86432516,86451077
86507111,86531898
86873049,86881084
