start_ns,end_ns
519955,554224
622111,663994
707868,764326
865790,870599
1153547,1159249
1210162,1290731
1227707,1252119
1274224,1280453
1325788,1345233
1766382,1770469
1776475,1781670
1910212,1981648
1975219,1980038
1992372,1995665
2012785,2017983
2053211,2057458
2107515,2112214
2210685,2235099
2219376,2224298
2235923,2241215
2308920,2315615
2329367,2332857
2333338,2337740
2516385,2523674
2551773,2555101
2669793,2684568
2856493,2884265
2941036,2945719
2981173,2984453
3035986,3040156
3064498,3068788
3130185,3161366
3225706,3248095
3436973,3441773
3580678,3584859
3907159,3911741
3930542,3958241
3995616,4000484
4057385,4060174
4135546,4172715
4231399,4250897
4274204,4277058
4682932,4686342
4900739,4905080
4920527,4924762
4958990,4990711
5131333,5134378
5234850,5238458
5280481,5313729
5443272,5446306
5727317,5730848
5868633,5874326
6090575,6114982
6267117,6272282
6295808,6300098
6401556,6404662
6461341,6465137
6643557,6647429
6670313,6675267
6698115,6769358
6876292,6879392
6917740,6990974
7132966,7136815
7194157,7197523
7261362,7266192
7353218,7356983
7422106,7427293
7438671,7440999
7554470,7558365
7639102,7642222
7683956,7686549
7703244,7730169
7773049,7776758
7782027,7784182
7838553,7842967
7999031,8003961
8006288,8010522
8184023,8187804
8208257,8211811
8418560,8436496
8449614,8652789
8709462,8713883
8754966,8758597
8889608,8897902
9160806,9225621
9188418,9195453
9301961,9307221
9346197,9351447
9410541,9414624
9550544,9555044
9664579,9681714
9803814,9832528
9866027,9870070
9889579,9893126
9894753,9898056
9954451,9982779
9956405,9961184
10140366,10180833
10246559,10250857
10384437,10387226
10489341,10492941
10790573,10793083
10827303,10829419
10829813,10835100
10842069,10844854
10887083,10892606
10972894,10977436
11024130,11052533
11085145,11090937
11446261,11449010
11449910,11453581
11487110,11504300
11492721,11498512
11520553,11525189
11543564,11583963
11613974,11618680
11615160,11617955
11648600,11677132
11678791,11683795
11953348,11958302
12022187,12035988
12124644,12130322
12317752,12356769
12463689,12494837
12709952,12715124
12712564,12717131
12839860,12844690
12871283,12878330
12922170,12949239
13197723,13201372
13227113,13229750
13295893,13297984
13298721,13300874
13407433,13434176
13800665,13804060
13835336,13873424
13845691,13874222
13909211,13913721
13927055,13930764
13966204,13968526
14011102,14013250
14095333,14100692
14129962,14153320
14216709,14247845
14262745,14289047
14309000,14311807
14343589,14372463
14470419,14475350
14494146,14496687
14541931,14545902
14554560,14588606
14817182,14822459
14857366,14860272
14928953,14963709
15084514,15119931
15690152,15730403
15965560,15969754
15970188,15972691
15970972,15975369
15990961,15992544
16104687,16141160
16169941,16174017
16180542,16184418
16339872,16376435
16414945,16498895
16540303,16554370
16708465,16712411
16774135,16778578
16808109,16812038
16894604,16896998
17366695,17369767
17430858,17435246
17444209,17476732
17531544,17535578
17572076,17575119
18020182,18022573
18312282,18317030
18348396,18351378
18369733,18372662
18381969,18386501
18385148,18388720
18692213,18695146
18834399,18837353
18923015,18925669
18976258,18979330
19038003,19041789
19041149,19046048
19122297,19173335
19392367,19395314
19526047,19531060
19781401,19785128
20006704,20011439
20093177,20096195
20121851,20152365
20197047,20199936
20203853,20206755
20261197,20265560
20371242,20420919
20451767,20455168
20471302,20473165
20531680,20535002
20534895,20537842
20571747,20621875
20664867,20667974
20683215,20689225
20687993,20693238
20702774,20730419
20930537,20933943
20973516,20977810
21187145,21189865
21328723,21330997
21332515,21335518
21337956,21370028
21393372,21449559
21547496,21551978
21762106,21766396
21884167,21888348
21903961,21908370
21928303,21931969
21942618,21947313
22027391,22031637
22039194,22041557
22090484,22092849
22107577,22110227
22117422,22119538
22331387,22333949
22355601,22358318
22417478,22419297
22856604,22858781
22859842,22862078
22959509,22961916
22967354,22970200
23000027,23003523
23052697,23054937
23124469,23128868
23210991,23214317
23218866,23246904
23495034,23498988
23627844,23630406
23700660,23705186
23714001,23738939
23868543,23871750
23942245,23945005
24011387,24013155
24162710,24188814
24208116,24211394
24250861,24253492
24268377,24274053
24348242,24351801
24512206,24514689
24517030,24519573
24729109,24731837
24895003,24897595
24912361,24915240
25002760,25034218
25382676,25429747
25500963,25503739
25561335,25570033
25579976,25607751
25658227,25663966
26123961,26126632
26216243,26259676
26487347,26491253
26654977,26657544
26810937,26813547
26812877,26816989
26837812,26840178
26838429,26840308
26863273,26866698
26876219,26879877
26979901,26983540
27089153,27092471
27246374,27249568
27405477,27408146
27519231,27521785
27662125,27666277
27783148,27785311
27860647,27863967
28167035,28171869
28305893,28310253
28429563,28432845
28430526,28433981
28488807,28492885
28513815,28516753
28624387,28629177
28658731,28663050
28836853,28840307
28846267,28849826
29020464,29023534
29361576,29629613
29569947,29606122
29661517,29679687
29668106,29682163
29834439,29838412
29895557,29921642
29969539,29972678
29996060,30001075
30177712,30181007
30282852,30285805
30399361,30403622
30429561,30434421
30483932,30487529
30523034,30525945
30546675,30550138
30597091,30599328
30678494,30683450
30693193,30696532
31056600,31060176
31062402,31067215
31210266,31235333
31238485,31241925
31272573,31298149
31305444,31329005
31414026,31417279
31529237,31532290
31537865,31540839
31647373,31650783
31737471,31742114
31797234,31801854
31834300,31837475
32004322,32025666
32085231,32089120
32165389,32169144
32283970,32346929
32666047,32669743
32758323,32760925
32778664,32805949
32919883,32978817
32963746,32966076
33093219,33095325
33123800,33149482
33333834,33347603
33354111,33377197
33514242,33517416
33648138,33649930
33778044,33780818
33828553,33851663
33952933,33957913
34335524,34338327
34351122,34354190
34355874,34360237
34779598,34782141
34797035,34799299
34917133,34921553
34921597,34925066
34998536,35049353
35153953,35175652
35239192,35243359
35279954,35284174
35419061,35422098
35507159,35543140
35945097,35948446
36100284,36105092
36119107,36148417
36129310,36152122
36132336,36154877
36605335,36608755
36655426,36659842
36823128,36845011
36913913,36916989
36933595,36937807
37043418,37069144
37086709,37089817
37119993,37122519
37234775,37237024
37242085,37299671
37363810,37367529
37377995,37381063
37399987,37402580
37405287,37409308
37429196,37486765
37502290,37529164
37532659,37555850
37604108,37606852
37686699,37689826
37842723,37845464
37897398,37900240
37903173,37907432
37987110,37990896
38112225,38129570
38179965,38182823
38534229,38536576
38600459,38603021
38663750,38666613
39064737,39068349
39250276,39254633
39252434,39256017
39301526,39305028
39413492,39415458
39535423,39538165
39568301,39583998
39745675,39750364
39816268,39820340
40153153,40156580
40259857,40262557
40263444,40265715
40325796,40356958
40382235,40396949
40504850,40538696
40523125,40540542
40559286,40569407
40819386,40839417
40923675,40926077
40958019,40960896
40970190,40973545
41111958,41127561
41434347,41464710
41511995,41542091
41554751,41558433
41653860,41657483
41690153,41693836
41803464,41806183
42015719,42019264
42022162,42024971
42047825,42051201
42066043,42068996
42068198,42072551
42077872,42081028
42095738,42099619
42230552,42236249
42235285,42240268
42287579,42290670
42299653,42327008
42391729,42395478
42490026,42508047
42514945,42540831
42599748,42604413
42745323,42773132
42867008,42893187
42872570,42897139
42949987,42952931
43003869,43006187
43010324,43014536
43134568,43138445
43559078,43570106
43617644,43681174
43704103,43724777
43868752,43889245
43895900,43899299
44025808,44029443
44128470,44131655
44446844,44449082
44475214,44477557
44481461,44485511
44487574,44491509
44658058,44681718
44659251,44681711
44818929,44822262
44834021,44835539
44835823,44870446
44875977,44879324
44957907,44962468
45242729,45247477
45301452,45335704
45364477,45368171
45431420,45433721
45476433,45480647
45508962,45511325
45613926,45616885
45653809,45655974
45693951,45698132
45845446,45847557
45951888,45954328
45978443,45981494
45981224,45983546
46061200,46063678
46163709,46168281
46239790,46244217
46402218,46404975
46407556,46412386
46414309,46417452
46427738,46429519
46498981,46513819
46576155,46579025
46622207,46626447
46676049,46678252
46689845,46692523
46770836,46776750
46894239,46896528
46956509,46960791
46967761,46972521
47029659,47033586
47059705,47063967
47197760,47200289
47270003,47273622
47291156,47295513
47302640,47305387
47337500,47340140
47403551,47406554
48159281,48161585
48282915,48285053
48310012,48312259
48400976,48404294
48470816,48473000
48561064,48597589
48764722,48768823
48847557,48850526
48857525,48881622
48950393,48977738
48958230,48978112
48980737,48983511
49052203,49073922
49127541,49130569
49185112,49190250
49306568,49353986
49307685,49338705
49397657,49431424
49521451,49525230
49658005,49661039
49960185,49963567
50108626,50114475
50180439,50214230
50262035,50265531
50271740,50275023
50314898,50319375
50388144,50392159
50410644,50413633
50422438,50426795
50476411,50480531
50496911,50499722
50627507,50629664
50630076,50634578
50641501,50644496
50669858,50672254
50820234,50823789
51046935,51049703
51073093,51076770
51085764,51087877
51309544,51312243
51454635,51507888
51464954,51484164
51582907,51585559
51584757,51587109
51711116,51713395
51733065,51736874
51737945,51799695
51747621,51771241
51773156,51775921
51790552,51792733
51808581,51813239
51923973,51927606
52067394,52071375
52090339,52113083
52114814,52118850
52229853,52233086
52260385,52289670
52569478,52571884
52571494,52576613
52791347,52795988
52842830,52845354
52866263,52870727
53079844,53084117
53130416,53133603
53196869,53225495
53440562,53443460
53694551,53698888
53710849,53713360
